"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"GSM1677474" -0.104412557636338 -0.0351489298844979 0.0526092147592635 -0.011315437737693 -0.00280859178539117
"GSM1677475" -0.096336321075221 -0.0256579004771493 0.0534509505351263 -0.00864953739865455 0.00756943214236546
"GSM1677477" -0.0938587271248946 0.00315663902786459 0.0601130507407136 -0.00603513838993815 0.00522906764842297
"GSM1677478" -0.096907373493908 -0.0400955053516098 0.0490280217386814 -0.0030446220835161 0.016387475183685
"GSM1677479" -0.0440885285445533 -0.0755400696669009 0.0237528982667746 -0.00712268953652835 0.00402083823306546
"GSM1677480" -0.0348421500010713 -0.0739684801739462 0.0279772106793254 -0.0122666089955867 -0.00320690166483371
"GSM1677481" -0.0695441292413621 -0.0792059764022876 0.0343725568726877 -0.0120871768452506 0.00452401115401397
"GSM1677482" -0.0599116430842752 -0.0657210910362393 0.0170466910099101 -0.0088165502013573 -6.66109562213919e-05
"GSM1677483" -0.0883976226817195 -0.0458134689018431 0.00765898306372866 -0.0280857381461146 -0.022340740333084
"GSM1677484" -0.090084937343477 -0.0539644387951913 0.00776017417923848 -0.028705980484469 -0.0215815635026827
"GSM1677485" -0.0687792565611916 -0.0654347380690204 0.0270317961277468 -0.0117801137312088 0.00441976440564864
"GSM1677486" -0.056486461756136 -0.0742784304103389 0.0185529735188795 -0.01197769080444 -0.000546722894327972
"GSM1677487" -0.0574384548320822 -0.0822353387822475 0.0343712312585992 -0.0135789762496484 0.00721607157186324
"GSM1677488" -0.0567972153135972 -0.077012013540244 0.0330824310466847 -0.00897198557856642 0.0083250885083841
"GSM1677489" -0.0541093947095995 -0.0769243820218629 0.00413137820152181 -0.01518658330739 -0.00958151609777306
"GSM1677490" -0.0499306382005939 -0.074919197832049 0.0236341821526952 -0.0151332542045747 0.000228521514197387
"GSM1677491" -0.0701662032363405 -0.0808063756423826 0.0199520333310084 -0.0038776677582518 0.00331324012981027
"GSM1677492" -0.0575744401684042 -0.0794128516266069 0.023693841501272 -0.0118851027208452 0.0031850980305193
"GSM1677493" -0.0755427443294476 -0.052566732188152 0.0175134930308245 -0.0227217667841468 -0.0100391898517677
"GSM1677494" -0.0668591640188187 -0.0529914686544701 0.0355056419563982 -0.00911744775550775 0.00410405285796279
"GSM1677495" -0.0905000779252628 -0.052991618368503 0.0331434065880994 -0.0146917431202061 0.0137560231232632
"GSM1677496" -0.0859219679324947 -0.0701863190030085 0.0245955946627099 -0.0150688545586749 -0.00440138424933421
"GSM1677497" -0.0852792795445104 -0.0606686742399948 0.0408645528997156 -0.0130545989814238 0.00815822112628548
"GSM1677498" -0.0838583149172034 -0.0471629170402984 0.00670048759925848 -0.0226513409158034 -0.0206797875047931
"GSM1677499" -0.080149777617803 -0.062577737804185 0.0271803213596298 -0.00525769942313855 0.00916375070807664
"GSM1677500" -0.0963366644080425 -0.0473278263059732 0.0227334920211834 -0.0264421177367888 -0.0109212417341117
"GSM1677501" -0.0941985629219087 -0.0463195436910643 0.0399302309813285 -0.0123867268559597 -0.00547824203358998
"GSM1677502" -0.10708326919805 -0.0422839252073903 0.0176838664239512 -0.033379873462815 -0.0286598262899488
"GSM1677503" -0.0750930421069798 -0.0648510437857709 0.0288856912328719 -0.0151182929994327 -0.0019206631513932
"GSM1677504" -0.105319138982494 -0.0232491991120865 0.0224965418684727 -0.0327636182554382 -0.0266931582033045
"GSM1677505" -0.0525426995861292 -0.075676948111687 0.0134754001362487 -0.00365919956390054 0.00641962416335458
"GSM1677506" -0.0591250568411407 -0.0805983100261254 0.0166276808351155 -0.0083782004714739 -0.00267810002700887
"GSM1677507" -0.0642010775436685 -0.0656065209881729 0.0167476966478571 -0.00717647269980198 0.000360304336522129
"GSM1677508" -0.0541665843402979 -0.053406204693447 0.0302950267238311 -0.00442602704590753 0.0102431461733044
"GSM1677509" -0.042893595037327 -0.07472362941324 0.0123461268916497 -0.00577743304141482 0.0111109190397497
"GSM1677510" -0.053883028438023 -0.0717441461947081 0.00730840565580708 -0.00484605371583159 0.00462591569333578
"GSM1677511" -0.0471874417889101 -0.0797950303724333 0.0171984727765551 -0.00369921314947406 -0.000773036119663634
"GSM1677512" -0.083823202496831 -0.057854364400066 0.0167861510782945 -0.0161646098627891 -0.00899934520139692
"GSM1677513" -0.078865809635311 -0.029662716823813 0.00179642591702474 -0.0225032046954607 -0.0294133897504191
"GSM1677514" -0.0623743174480334 -0.0591056757299609 0.0103333003010117 -0.0191256330183166 -0.0113231199546568
"GSM1677515" -0.0693760418253959 -0.0774572399723566 0.0207971168217349 -0.00798105006488802 -0.00296218830940167
"GSM1677516" -0.0672940939481861 -0.0510432049520618 0.0231686782616478 -0.0122946578204701 -0.00889552827206447
"GSM1677517" -0.0498982082503979 -0.0657260036413671 0.0118404082593025 -0.0072088112204359 -0.00198142034758409
"GSM1677518" -0.0278143650564909 -0.0531384023649157 -0.0289871789100821 -0.014967240806976 -0.0184607555916168
"GSM1677519" -0.0373794993530811 -0.0530237621491664 -0.020267727426915 -0.0122550032246921 -0.0199431554002517
"GSM1677520" -0.0291812479079425 -0.0639861820993685 -0.0413971765387971 0.00137910607180842 -0.0176823142556681
"GSM1677521" -0.040322838264415 -0.0717535890308168 -0.00711545778851797 -0.00373059314731595 -0.00618328789581091
"GSM1677522" -0.0577603548184746 -0.055749444367002 -0.00990688558132016 -0.0130101416781372 -0.0309135635157372
