"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"F_5W_embryo1_sc1" -0.10820149889808 0.0419972693148784 0.0129362341280625 0.0338282142218864 -0.0595308063256296
"F_5W_embryo1_sc10" -0.0833605991528072 -0.00428582260228515 -0.0315207050749419 0.044824016136745 -0.0317118325517291
"F_5W_embryo1_sc11" -0.0989353832724547 0.0315791537911545 -0.0443237507557734 0.0469775858852527 -0.0574598797841889
"F_5W_embryo1_sc12" -0.103832239140141 0.0173736296029963 -0.0255849334794711 0.042067149866584 -0.0234228414168599
"F_5W_embryo1_sc13" -0.110865611274967 0.00942979173013604 0.0390942112971421 0.045479854275594 -0.0185498696711728
"F_5W_embryo1_sc14" -0.102173620897756 0.0149518077566026 0.00740866729895963 0.0424957057851519 -0.0177255357045667
"F_5W_embryo1_sc16" -0.0971181159802558 0.00583726450128598 -0.00273655877413439 0.00361134563950423 -0.0551043500368143
"F_5W_embryo1_sc18" -0.0899164087006102 0.0044174080390438 -0.0191016667302588 0.0370178699805024 -0.0262945784549349
"F_5W_embryo1_sc19" -0.105653069285289 0.0134614256612618 -0.0362073608736047 0.0503283100818596 -0.0361525091574111
"F_5W_embryo1_sc2" -0.111372119909408 0.0129405840584747 0.0595736628974335 0.0267437357883042 -0.0382331647153595
"F_5W_embryo1_sc20" -0.0938208572780152 0.0182728570226626 0.0492005836638377 0.0458576678886223 -0.013833332169748
"F_5W_embryo1_sc21" -0.0979259466459831 0.00432818472203145 -0.0290539453648506 0.0368880179491992 -0.0204015199453302
"F_5W_embryo1_sc22" -0.0959381992360004 0.0145484302140629 -0.0238867946618342 0.0325535319847711 -0.0553653054734673
"F_5W_embryo1_sc24" -0.105877115575403 -0.00428595221832522 -0.0219125803455415 0.0633135271962904 -0.0130394041574868
"F_5W_embryo1_sc25" -0.0987087344628304 0.00278503509345755 0.00434713535233538 0.0506857698599548 -0.0199477119136136
"F_5W_embryo1_sc26" -0.0969114489980464 -0.00807062407454249 -0.0287847235801088 0.0430058779893214 -0.0166364331856138
"F_5W_embryo1_sc27" -0.0923880563171749 -0.00512461455656554 -0.016010028301551 0.0584421854256011 -0.00588387643698658
"F_5W_embryo1_sc28" -0.0934152962814243 0.00833479798699657 -0.0147556468409089 0.0479282299039454 -0.0243514698101829
"F_5W_embryo1_sc29" -0.111540934466514 0.00877248723089435 0.0523226866331414 0.0539722395140824 -0.0227009092673678
"F_5W_embryo1_sc3" -0.0977742611601389 0.0239544716616009 0.0281050753855552 0.0287578622830267 -0.0479920206145036
"F_5W_embryo1_sc31" -0.098275337051301 0.0251583283329112 -0.0396781381372214 0.054134142838345 -0.0439404733931786
"F_5W_embryo1_sc33" -0.109341645940374 0.00972222583200293 0.00913172869605899 0.0288728070744684 -0.0316903171830194
"F_5W_embryo1_sc35" -0.0926420853875357 0.00521021736828533 -0.0230715543118163 0.0410171971363516 -0.0251121992099893
"F_5W_embryo1_sc38" -0.108525768938744 0.023049681735074 -0.0333087406880188 0.0417483124278128 -0.0372784495736858
"F_5W_embryo1_sc39" -0.091440805806863 0.014230075795053 -0.0402181037579428 0.0481467439064569 -0.0191107339400937
"F_5W_embryo1_sc4" -0.10868235817479 0.00776268201015747 0.0379630924113355 0.0538117738013381 -0.0322252802143987
"F_5W_embryo1_sc41" -0.102340194993261 0.0192789399838688 0.0633751978958733 0.0550323160930465 -0.026042131657636
"F_5W_embryo1_sc43" -0.0989632805327779 0.0362353258029353 -0.0473973869600654 0.0307809925944982 -0.0468957052618083
"F_5W_embryo1_sc44" -0.0888583611156389 -0.0024264778764109 0.0494538527462344 0.0474508517851066 -0.0188801922923848
"F_5W_embryo1_sc6" -0.108668812670468 0.0240715426690799 -0.0194046527900707 0.00561371127416984 -0.0720835803710887
"F_5W_embryo1_sc7" -0.0981960696516629 0.0230313096516158 0.0368338979612473 0.0527966438650519 -0.0333651553247954
"F_5W_embryo1_sc8" -0.105280042334521 0.0116076846197744 0.0402446398018293 0.0420803918345375 -0.0224747108416825
"F_5W_embryo1_sc9" -0.088037307947426 0.0339477458585686 -0.0516463348780763 0.043995376492562 -0.0508383698489388
"F_5W_embryo2_sc51" -0.111995482575884 0.0060532381136509 0.046968574415537 0.0428369458348597 -0.028059644995008
"F_5W_embryo2_sc52" -0.0922387529467928 0.00308337826895589 0.0137749725214885 0.0511814902787456 -0.0158997431549691
"F_5W_embryo2_sc53" -0.0818830430864214 0.0130961076122935 -0.0404975131721387 0.0507505464102641 -0.0194551114138709
"F_5W_embryo2_sc54" -0.108395089972913 0.0505092210775099 0.0445213078508998 0.0356137421587396 -0.0511579567667747
"F_5W_embryo2_sc56" -0.0798279088242879 0.0172214298759052 -0.0290971075052513 0.0533647013048274 -0.01661273249185
"F_5W_embryo2_sc57" -0.0838666460864598 0.0121319566166333 -0.0137183082083548 0.0583700515509527 -0.021323053018804
"F_5W_embryo2_sc59" -0.0818590578891935 0.00861059858932797 -0.025013372410918 0.0419386139050156 -0.0371504249888665
"F_5W_embryo2_sc60" -0.0866005452619332 0.0182709983661252 -0.0386266739004275 0.0104140713724912 -0.0554905375349181
"F_5W_embryo2_sc61" -0.0799215948758009 -0.000867825744845698 -0.0166962395419204 0.0426046353814291 -0.043073006556775
"F_5W_embryo2_sc62" -0.0840405142664821 0.00165363020673631 -0.0360763768843927 0.0407872379948903 -0.0409175686733867
"F_5W_embryo2_sc63" -0.0996447733199496 0.0175746860184861 0.030863200552258 0.0595326919095325 -0.029307430064486
"F_5W_embryo2_sc64" -0.0891408242547409 0.00778711861876219 0.00592179459229004 0.0450080738005933 -0.0279056161671783
"F_5W_embryo2_sc69" -0.0984840376693797 0.00579067457563066 0.0357238060478428 0.056164248089913 -0.0203328108794297
"F_5W_embryo2_sc72" -0.105388828846965 0.0181527428752191 0.0219971930515205 0.0390265638385008 -0.0330923553741265
"F_5W_embryo2_sc76" -0.0805639149389568 0.0155816540324352 -0.0454905721770577 0.00643197167384165 -0.0443082416186787
"F_7W_embryo1_sc1" -0.095976768921709 0.00573831680150624 0.0320812201010925 0.0743212934543182 0.00564673931927132
"F_7W_embryo1_sc10" -0.0757170441036136 0.0254686168134214 0.0303787341854122 0.0337451300752535 -0.0134674572454093
"F_7W_embryo1_sc11" -0.0879521527506413 0.00811741274397206 -0.0319680053988453 0.0626090041117804 -0.0114671748809499
"F_7W_embryo1_sc12" -0.0895932646152139 0.0121955122544938 -0.0334338504585791 0.0650269016728673 -0.0132935679655752
"F_7W_embryo1_sc13" -0.106655902185617 0.0142302618361659 0.0288706501637997 0.0689746521657491 -0.00575978503677463
"F_7W_embryo1_sc14" -0.088346502003464 0.0242655168252493 -0.056064558265342 0.0473179189057364 -0.0325197929628123
"F_7W_embryo1_sc16" -0.114607945381445 0.0452751725813003 0.0370114775813609 0.0613652746667086 -0.0222557339943176
"F_7W_embryo1_sc17" -0.0736892505800824 0.0258961438351724 -0.0419127945159909 0.0532996165144434 -0.033069791685028
"F_7W_embryo1_sc18" -0.0678204340314048 -0.00646367465484007 0.00375572994712052 0.061316403505439 -0.0171520207599561
"F_7W_embryo1_sc19" -0.110170199361001 0.0328069751003261 0.0527199591413424 0.0674671433543619 -0.0278534669106623
"F_7W_embryo1_sc2" -0.078182679671124 0.0137111307226628 -0.0312259660239137 0.0658366715738126 -0.0118048675158264
"F_7W_embryo1_sc20" -0.0650912719695403 0.030566456982496 0.00615588776697401 0.0273566129012662 -0.0167525184522586
"F_7W_embryo1_sc21" -0.0973945639047741 0.0137552145161799 0.0271899688780936 0.0589485709943231 -0.000374655334269449
"F_7W_embryo1_sc22" -0.0929268631985 0.00682044927202281 0.025181110495279 0.0740196841242569 0.003851475277132
"F_7W_embryo1_sc24" -0.0674823619680956 -0.0105758519947946 -0.00149745409089499 0.0466788952536181 0.0136106130777809
"F_7W_embryo1_sc25" -0.0943210739862807 0.02216673993355 0.0336778125513252 0.0673310633544615 0.0035732186542689
"F_7W_embryo1_sc26" -0.0890682861767199 0.0133130680099255 0.0498825608439298 0.0769027068255002 0.0146102690005613
"F_7W_embryo1_sc27" -0.0849054281090315 -0.00130569152479284 -0.0272620251689334 0.0643257559116031 0.0152485541217648
"F_7W_embryo1_sc28" -0.0864717884001637 0.0210846085953547 -0.038537572928229 0.0580093317339622 -0.0086642194707806
"F_7W_embryo1_sc29" -0.0918364984274784 0.022579289091729 -0.032615489485634 0.0343979149400924 -0.0410254582960491
"F_7W_embryo1_sc3" -0.0934133554965108 -0.0201739249812349 -0.0144932374324976 0.0667989353068227 0.0103084131771487
"F_7W_embryo1_sc30" -0.0589126788306464 0.0117109074033887 0.000217682935495285 0.0334422839189564 -0.0282843309707161
"F_7W_embryo1_sc31" -0.0863248406994619 0.0296756032589676 -0.0468356993307636 -0.0012080525603127 -0.0702854972265182
"F_7W_embryo1_sc32" -0.0896286444492955 0.033828575886724 -0.0548877940042245 -0.00371032117006915 -0.0724737808997659
"F_7W_embryo1_sc33" -0.082576599464764 0.0211659678146667 0.0283714192192177 0.0470604255302462 -0.0137785992350029
"F_7W_embryo1_sc35" -0.0749002434149703 0.00625695814629299 -0.0258111241621011 0.0623612887171359 -0.0104842884459767
"F_7W_embryo1_sc36" -0.0773997912438327 0.00224993486804533 -0.0335410821140614 0.0693071284936631 0.000688584511452839
"F_7W_embryo1_sc38" -0.0780486548092796 -0.0172424486873558 -0.0263920223231139 0.0586012406709376 0.00397897757862059
"F_7W_embryo1_sc4" -0.0779263217084293 0.0296865838322458 -0.0510217602382053 0.0561467887374197 -0.0357797011622652
"F_7W_embryo1_sc5" -0.0784003422357813 0.0530856116918945 -0.0770630998528117 0.00617017957167357 -0.0709415175351857
"F_7W_embryo1_sc6" -0.0911685526265801 0.0282201708520926 0.0324694566256995 0.0301021576884385 -0.0369507472097691
"F_7W_embryo1_sc7" -0.0703971200594873 0.0326393278220767 -0.0624595548334117 -0.0208548397392281 -0.0754373046765209
"F_7W_embryo1_sc8" -0.102898949745127 0.011827160945834 0.0502610082798016 0.0781173430354669 -0.00213153087246069
"F_7W_embryo1_sc9" -0.0854048649775503 0.0184369413229635 -0.0398951337971667 0.0551539255671237 -0.0290427650890505
"F_8W_embryo1_sc51" -0.0710248057609505 0.0123406609444721 -0.0478682152503607 0.0401340443046697 -0.0141679807794361
"F_8W_embryo1_sc52" -0.104629040101213 0.0132688563142135 0.0501847319404616 0.0177628258057717 -0.00947203776302045
"F_8W_embryo1_sc53" -0.073868297218097 0.00773373389913266 -0.0600561167385955 0.00711281864243552 0.00540018448021434
"F_8W_embryo1_sc54" -0.0876359889443537 0.0275366228605993 -0.0597458331730001 0.0518670049900097 -0.0180487666271847
"F_8W_embryo1_sc55" -0.0861108081042645 0.012213407237093 -0.0440344822141293 0.0238447333865646 -0.0205938684253128
"F_8W_embryo1_sc56" -0.0558330388003686 0.0168536077774596 -0.0336032011581322 -0.0109166306741122 0.00304822997302382
"F_8W_embryo1_sc57" -0.0763707210351275 0.00784975840846548 0.0142675677695428 0.0648403946806485 0.012998436137267
"F_8W_embryo1_sc58" -0.0897285760227437 0.017542326705584 0.0340610688134722 0.00831854095292063 0.0248562767567755
"F_8W_embryo1_sc59" -0.0749971283887469 0.0224580622145091 0.0141057793663177 0.0453531038262691 0.0133580334858583
"F_8W_embryo1_sc60" -0.0799127421547863 0.00362982788688034 -0.0541000449662686 0.0443144691598275 -0.00392037848607728
"F_8W_embryo1_sc61" -0.0683077412868079 0.00736098240737296 -0.0462772707699518 0.0356302640311122 -0.0167912452352764
"F_8W_embryo1_sc62" -0.0798927088505294 3.74151153130679e-05 -0.0370686100597617 0.0421561915549479 -0.00646267168314659
"F_8W_embryo1_sc63" -0.0974721309457616 0.00280660510383169 -0.0394792895912222 0.0298053942633891 0.0259053545033774
"F_8W_embryo1_sc64" -0.0993159255089369 0.0139075838056913 0.0308513532057388 0.0454822544137331 0.00801448334828217
"F_8W_embryo1_sc65" -0.0762512683948798 0.0266577290622936 0.0278533592299337 0.0316990170074625 -0.0111630254245797
"F_8W_embryo1_sc66" -0.0964098744644795 0.0037651477707998 0.0566054746628547 0.0192657625420909 0.0119487770694583
"F_8W_embryo1_sc67" -0.0929796769709847 0.0173932615987633 0.0198953221586029 0.0618648526377716 0.00831914425564215
"F_8W_embryo1_sc68" -0.0704463363406849 -0.00270270414991062 0.037807346436069 0.0487261167458988 0.0104220608405964
"F_8W_embryo1_sc69" -0.102774601409265 0.0297196628639607 0.0607144684290549 0.0387295634920003 0.00277400282352208
"F_8W_embryo1_sc70" -0.0361204692639416 -0.0202728421258773 0.0475252657296353 0.0353783516519956 0.0130142732077927
"F_8W_embryo1_sc71" -0.0826609058284658 0.0139582360588641 0.031986104788095 0.0320630006794947 0.0245413213515323
"F_8W_embryo1_sc72" -0.0761200061969655 0.0199679760382763 -0.0371443687598015 0.0462378038388991 -0.0173606406835559
"F_8W_embryo1_sc73" -0.0834196504639153 -0.000236798392078271 0.0443899863280204 0.0388718871363716 0.0107598163260286
"F_8W_embryo1_sc74" -0.0961947492479047 0.0201673222432759 -0.0607098969907225 0.0211574062358518 -0.0219672711005818
"F_8W_embryo1_sc75" -0.0738399856458962 -0.00379358894149614 0.0311036208993977 0.0471700036028651 -0.00945914925950989
"F_8W_embryo1_sc76" -0.0986121669987895 0.021730837230831 -0.062218006889808 0.0219758552661443 -0.0343668934514934
