"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.427486472280839
"3" 0 0.017051125037236 0.131861474600468
"4" 0 0.017051125037236 0.0321502958462416
"5" 0 0.0225670918873808 0.0505644162087968
"6" 0 0.0327648450130298 0.129038883925121
"7" 0 0.119644667370307 0.176813799217843
"8" 0 0.173992738322866 0.184335651632533
"9" 0 0.223396499650484 0.418235191055364
"10" 0 0.309056293167902 0.322513128283873
"11" 0 0.309301136880453 0.401564378865836
"12" 0 0.394671168990313 0.409534830371574
"13" 0 0.422323718220555 0.422936772064567
"14" 0 0.422702360345489 0.443965304073009
"15" 0 0.425079500071841 0.44375264103174
"16" 0 0.454430820606972 0.492003064620303
"17" 0 0.502340731462879 0.53117023039198
"18" 0 0.533242649971508 0.536000134301785
"19" 0 0.556591390948529 0.610893557058168
"20" 0 0.609836572716966 0.642997892922382
