"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -0.219557677799455 -0.124022441506401 0.0790970791573982 -0.0088657551601364 -0.0240973655943867
"C2" -0.180649342269917 -0.106131202822419 0.0723811149435251 -0.0235424520585219 -0.0129481893839719
"C3" -0.607781763392163 -0.0772711489044634 -0.427214832879397 0.202391765051288 -0.000178998789880786
"C4" -0.277142194227234 -0.101204764645834 0.0666675716336671 -0.0105323656102103 0.00759478169021727
"C5" -0.442322898669448 -0.151307467496391 0.0452134730407077 0.0626853689298786 -0.0496898101119382
"C6" -1.2982310402216 1.13992820412746 0.270213724609296 0.342502379054275 0.0782474643638155
"C7" -1.19650125188561 0.938466771951259 0.226128719025776 0.205883277643081 0.0268407835893173
"C8" -0.403212577757722 -0.0590922936213022 0.0485306948930344 -0.0301104323208785 0.0296042823608156
"C9" -0.803183101937936 0.665380547749948 -0.135924152483201 -0.249819732095376 -0.0617871289583397
"C10" -0.239983241821897 -0.131478629158882 0.0768703832352856 -0.00226103823713962 -0.048831809156149
"C11" -0.436045864227603 -0.135550012909612 0.0522956591967907 0.0254815679970008 -0.0411916883688238
"C12" -0.380083360013697 -0.047928687067372 0.0469711667599347 -0.0540474392965845 0.0422992360520208
"C13" -0.41003452070748 -0.0959460802014347 -0.0243436551750039 0.030775047621126 -0.0169668760695642
"C14" -0.266890234969956 -0.0961854676678023 0.0735662745671637 -0.00932809797098352 -0.0449323915115775
"C15" -0.70388447309844 0.598895714880721 -0.134485841767832 -0.305047095495923 -0.0855867339881757
"C16" -0.373578325023285 -0.0972527315780597 0.0395866125661232 0.0185743430584194 -0.0197329280466803
"C17" -0.418673427180148 -0.0854958459758781 0.059267285180297 -0.0391205262485962 0.024588097914352
"C18" -0.594219476415361 0.530692436151167 -0.131215767252544 -0.300186321482647 -0.0773240108375002
"C19" -0.205918135259313 -0.112309320804885 0.0999476311472499 -0.0232410124820209 -0.0142206502950546
"C20" 0.536693765282098 -0.0505200975104275 0.00477500186951457 -0.0621591233339293 0.105553482093706
"C21" -0.365583870992127 -0.0544339376558835 0.0432471081672723 -0.0506786627493044 0.0237983442313462
"C22" 1.10760493157891 0.040681732872796 0.00393293957907801 -0.0227825102958157 0.0610362582260359
"C23" -1.28470168115513 1.02554333442955 0.227048498963885 0.326755080187931 0.0845048715776587
"C25" -0.275497433002557 -0.12086653808618 0.10289413661035 -0.0166017191169656 -0.0117835762191763
"C26" -0.110819925783329 -0.0982308963314297 0.0340426171898772 -0.0512962660532498 0.0604764391675741
"C27" -0.243846683679863 -0.151438742256065 0.103089030014268 -0.00392608667508014 -0.00672245522963403
"C28" 1.1632556474271 0.0539474602383377 0.00912984632031738 -0.0198851819570486 0.0582503419386626
"C29" -0.402379130440985 -0.153813078496375 0.0435315553975391 0.0313626611084772 -0.0375461151795372
"C30" 1.5187999175093 0.133150391666128 -0.0315873730193196 0.0152540939600139 -0.00705555731225741
"C31" -0.472603124242306 -0.0483888496936613 -0.149011432724132 0.00569138298887141 0.0256154787458525
"C32" 1.3735257614233 0.0998794019554068 -0.00415031281961311 -0.00182636927153222 0.0352168561161416
"C33" 0.844855791572844 -0.00655548470379409 0.00250709903559284 -0.0422351459991187 0.120008811178201
"C34" 1.34729496529121 0.107849078045411 -0.0246307280118007 0.0234281965249929 -0.0247710154166491
"C35" -1.2679874571647 1.05865240723855 0.221681808116193 0.322219137727421 0.0891374374202712
"C36" -0.320695024497545 -0.111194955367843 0.0253448467954388 0.00699495014161127 -0.0140756336670215
"C37" -0.305592971123391 -0.103677775380971 0.0326499015611277 0.0083554045244921 -0.014832618946936
"C38" -0.699707539598146 -0.0642922903719163 -0.377319715486033 0.214953426541549 -0.0102524380734788
"C40" -0.24572476679665 -0.138330763007283 0.0912034857782417 5.15292919067074e-05 -0.0362206818469581
"C41" -0.354496744358465 -0.10319395280235 0.0922837658622848 -0.00458324985021399 -0.011921080287469
"C42" -0.332754415532284 -0.126608316998392 0.0958020068916284 -0.000288726992495399 -0.0178451873837822
"C43" -0.519347410202659 -0.0491861657260946 -0.0787951953966367 0.0406560371648059 0.0220857499271165
"C44" -0.374452288120418 -0.0678279126200956 0.0284324520229953 -0.0340365184098097 0.0313372058201742
"C45" -1.31563161698306 1.16689576900272 0.26987192255043 0.375731607238744 0.111432912062766
"C46" -0.421732403085145 -0.0883564281015558 -0.0267323375983564 0.0205698541269704 0.00319218144493802
"C48" 0.383639968207636 -0.0839986008532473 0.0152105586130538 -0.0584451844509101 0.116204901922538
"C49" -0.657558538220471 0.486429329905034 -0.118274654020136 -0.262928161462555 -0.0679318557750034
"C50" -0.342175701337307 -0.0965757272889542 0.0619935587300877 -0.011439907988008 0.00568749781698376
"C51" -0.500213348965461 -0.0634479660529233 -0.142023247562349 0.0326083384022099 0.0143358312779767
"C52" 1.41740797928507 0.112923194919027 -0.0260228534039464 0.00887505830516503 -0.00255302796977508
"C53" -0.279073755943355 -0.114538839758214 0.07982129238984 -0.0153807701703644 -0.0296731475879379
"C54" -0.394378296662466 -0.161911794358817 0.0305316672511866 0.0378164818649322 -0.0452507003940341
"C55" -0.539596066177043 -0.0496944974491336 -0.098016001939992 0.00994938342881308 -0.0271917600356726
"C56" -0.394272409554094 -0.114631801276506 0.0777985028197668 0.0112503433301213 -0.0334232694231502
"C57" -0.372456481206721 -0.142798645509538 0.0409302018219391 0.0303626073820519 -0.030727817115453
"C58" -0.404563257811325 -0.150171792394944 0.0129061739131332 0.0288813123418901 -0.0273091178722012
"C60" -0.347755598853976 -0.0792921976450647 0.0356187680163343 -0.0286532517698662 0.020360480119016
"C61" -0.459374617976947 -0.130412615180497 0.0572964527863914 0.0478681259685713 -0.0507949260769663
"C62" -0.400270613036729 -0.0923714354889628 0.0220479847014114 0.0144170272119291 0.00994119086988588
"C63" -0.430216432442058 -0.0204792918192454 -0.158246754549303 0.0101216497497662 0.0345270057932422
"C64" -0.367477655044493 -0.116242476566647 0.0625820989598068 -0.014565759151625 0.00954734693312065
"C65" -0.745121141522192 -0.0801932522483865 -0.553845287996764 0.325190377856551 -0.0279418218045297
"C66" 1.63144509461439 0.146266383908296 -0.0146829871866156 0.0585058003810453 -0.109021097545932
"C67" 1.33451110481574 0.09701175367441 -0.0077768495250991 -0.00462881179301957 0.0379294085687812
"C68" -0.117389760158467 -0.0925409588658611 0.0214732985476109 -0.0645229227825155 0.0774872937926566
"C69" 0.22301311874166 -0.0947753087467246 0.0182148018008237 -0.0511416080048878 0.122129300797439
"C70" 1.36595440384814 0.11386295290713 -0.0177158627857378 0.0156253645141318 -0.0247026572428169
"C71" -0.473651484673568 -0.0863663963176929 -0.0731460264618189 0.0323471511316855 0.0113503409214399
"C72" -0.674251787800034 0.515723754519802 -0.145241701679642 -0.284349970190568 -0.073160226272059
"C73" 1.46696940376243 0.126358140178284 -0.0176492312252012 0.00395963820383996 -0.00692090499535048
"C74" 1.33950322049175 0.112912609639416 -0.0214895779747527 0.00360421022842524 -0.00498086063594264
"C75" -0.441410452016597 -0.145527837307963 0.0634287934699243 0.0354793944998359 -0.0455327972405253
"C76" -0.0695539885942732 -0.086148168648664 0.012716535844013 -0.0562464516025803 0.0714303253083389
"C77" -0.241058158385694 -0.126687712606692 0.0543552857688778 0.0339550137648842 -0.0329420759124062
"C78" -0.107830086963003 -0.0939582734409246 0.0247981748044499 -0.0531652794108366 0.0601918113422254
"C80" -0.476049086935656 -0.0884233667336569 -0.0833261728078012 0.0311273995118837 0.0113890324790101
"C81" -0.364917806200291 -0.119707314849494 0.0717293903513554 -0.00402705264119751 0.0033996860014369
"C82" 1.327231913727 0.104222390477278 -0.00206656200924606 0.00493271918909193 0.0126623696451507
"C83" -0.24255126188325 -0.121423132166161 0.0708000882715989 -0.00703878824883811 -0.04566594085523
"C84" -0.268182645122209 -0.132008703036273 0.0826945299488039 -0.00701634828615782 -0.0259828653749591
"C85" -0.875098349945562 -0.0829506299278385 -0.974559780892224 0.774608139276008 -0.239929339933217
"C86" -0.505082310843098 -0.061015299596497 -0.127216660959684 0.0384455962123631 0.020416382782924
"C87" 1.69648153195331 0.158298089267876 -0.00930300469114031 0.0584493390551098 -0.104786394113122
"C88" -0.50774759997416 -0.0608760396241903 -0.190834864447221 0.042331756820585 0.0361529408870316
"C89" -0.356874261824564 -0.12264941545646 0.0615217682606818 -0.00578525919354948 0.0223488332141075
"C90" -0.513389342152529 -0.0632530509928717 -0.117847368339338 0.032255873615923 0.0227292317421848
"C91" -0.788356915546264 0.584894396252486 -0.156911109476165 -0.247245421018459 -0.0555827905342964
"C92" 1.60229581225743 0.136137771190393 0.00524476807044281 0.050508734008204 -0.113244246098218
"C93" -0.505841632749425 -0.0537996175537713 -0.251130389595861 0.0729017573296827 -0.000162188935632806
"C94" 1.57952101074218 0.13027617908756 -0.00794964206751603 0.0362975400011268 -0.0566748016901976
"C95" -0.286497859280649 -0.135256681573722 0.085568625770874 -0.00223477895104155 -0.00373036423155467
"C96" -0.467324184412064 -0.0590780342118456 -0.156829057539094 0.0138949019159044 0.00787917931131967
"C97" -0.782546148325181 0.566690956794181 -0.163070407016421 -0.273320402617997 -0.0711335396477626
"C98" -0.50700276223113 -0.119835671380152 -0.326803807769251 0.158591287217875 -0.013063041121732
"C99" -0.350146646908667 -0.109942433256892 0.0669798751426257 0.00407503517524961 0.00870511715668268
"C100" -0.448446290028948 -0.0364660646776635 -0.116774069943583 0.0174337491813659 0.0255408246157039
"C101" 0.723399849233453 -0.0344420182674996 0.00225774450412503 -0.0437862798770288 0.104700651544461
"C102" -0.217554183232302 -0.0998580688567438 0.0709233536835537 -0.0112482089312069 -0.0219732885095366
"C103" -0.342256643837485 -0.0903405153532036 0.0717193849457924 -0.00168067602425409 0.00415599560414178
"C104" 1.71629612959756 0.171846358191034 -0.0174809942799016 0.0810517832863355 -0.170630284678054
"C105" -0.374830131647881 -0.0382568154067328 -0.166933654669877 0.0152538695655203 0.0290023359334402
"C106" -0.222591407594218 -0.125422217323762 0.113553934202467 -0.0147357672477122 -0.0228890751162492
"C107" -0.390944231553958 -0.0791144897054706 0.0452859353709199 -0.03427723797916 0.0139174007751404
"C108" -0.986828339309729 0.894748329227976 -0.0895250977443324 -0.219158689907101 -0.0457079890083729
"C109" 0.585354779668645 -0.0419200075116355 -0.00101932043724672 -0.0532101469535082 0.119393207238087
"C110" -0.509543771612373 -0.0665040145856166 -0.0685831346354383 0.0337286655246475 0.00744619075155954
"C111" -0.455015086107948 -0.0738306861860128 -0.159242123540233 0.0338313360730318 0.0249359368183473
"C112" -0.451180348844 -0.0796653166286951 -0.0456124253282653 0.0342640547814925 0.000278539508855554
"C113" -0.527626898803229 -0.0462863969832035 -0.181450716909517 0.0316108355131974 0.0262888768428118
"C114" -0.463244793795891 -0.152237208232866 0.0571423151116786 0.0240282762674416 -0.0410912910822811
"C115" 1.65290620024655 0.149539866867052 0.00159198868237295 0.0615125161519768 -0.136895785519993
"C116" 1.32361229393219 0.0966568117176562 -0.0149313856558933 -0.00840911999607531 0.0369626420018526
"C117" -0.329675901456977 -0.122828557569327 0.0788058616570489 0.00146777018266166 0.014191014388522
"C118" -0.41217468341938 -0.135887191958331 0.0383932797359504 0.056273731113873 -0.029196184964747
"C119" -0.256806084079976 -0.129109635547365 0.0934126257248196 -0.00820735437067143 -0.0197467278190806
"C120" -0.581296190996824 -0.0605539400018952 -0.298593190326358 0.110044396090579 -0.0156099281943054
"C121" -0.510802507880527 -0.0758835826301802 -0.143264411607714 0.039220813698259 0.0231876134667622
"C122" 1.43485678004706 0.117012640244916 -0.0286329386746795 0.00620948307480213 -0.00123090270689247
"C123" 0.589480881529254 -0.0477584796701201 0.00559376912084983 -0.0525023927631793 0.0954077538790799
"C124" -0.732337210984599 -0.121599210509432 -0.524018489357372 0.306390023646439 -0.0321925789368741
"C125" -0.31285808689871 -0.121064167468947 0.0338547399216323 0.0165849658973733 -0.0292572786301665
"C126" -0.518000475961707 -0.0720070664835914 -0.160748812939688 0.0829734093016638 0.0139510784072127
"C127" 1.535248782587 0.127651886966952 -0.00983938898376012 0.0469837900132145 -0.0855516794846318
"C128" 0.0901698461150572 -0.097175262505192 0.0133647748785902 -0.0580370006117662 0.0934583875530236
"C129" -1.3302635586927 1.20334303252314 0.219445415467542 0.3103164491307 0.0899346891372481
"C130" -0.648883501018274 0.395140568261481 -0.0643093938922045 -0.229356697554653 -0.0328023025360644
"C131" 1.65011221700335 0.15694743330886 -0.0227529457491066 0.0661762805332616 -0.108819289066862
"C132" -0.236887431046437 -0.151633886918582 0.103420082579048 -0.00115367052800436 -0.0073148134821866
"C133" -0.209366851634401 -0.113710854457984 0.113024382418828 -0.0109287113686728 -0.0266661175863938
"C134" -0.314397127231578 -0.120310415661607 0.0826181448389706 -0.00407085418139724 0.0123853794225136
"C135" -0.27186527123973 -0.14418080551545 0.0961994604625582 0.000142724052169102 -0.0163034360301378
