"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -0.521569108593441 0.0165867436850121 0.137199759625575 -0.0145881341468308 -0.00591105967126015
"C3" -0.973785297592 0.0415846844979337 -1.24030450125713 0.00912022876300134 0.0087508355280694
"C4" -0.531440887680265 0.0157087442315561 0.134158171403032 0.00481522982135346 -0.0123180037144788
"C5" -0.474730385623619 0.016163764826441 0.0889660418963074 0.00317218860119048 0.0067015574366947
"C7" -0.442512334947174 0.0173063533265222 0.10114623993067 0.00102135614590338 -0.000333879223034262
"C8" 6.32246169809367 -0.0274308933634674 -0.0791152827322725 0.001051774876322 0.00293702452541265
"C9" 2.85301871299435 -0.00239978809209675 0.126189253204766 -0.0109608446333458 -0.0263005047099086
"C10" -0.537827187734017 0.0222574195586601 0.118163603246315 -0.00934800743014974 -0.00122984737067124
"C13" -0.500170906376688 0.02096475351101 0.0980987389515806 0.00526277465005595 0.00114561873679422
"C15" -0.46169491395121 0.0162508803042215 0.0532175350536218 -0.0023029653223155 -0.00381592003349267
"C18" -0.528464434530796 0.0258481590058457 0.0976889987410791 -0.00478026047673823 -0.0108264558288194
"C19" -0.471032867414486 0.0167459760309458 0.0925292490809544 0.00575706409925529 -0.00894001943697947
"C21" -0.510817551628798 0.0184209247058523 0.0927377135792729 -0.00848608438595136 -0.0103241328746873
"C22" -0.838367408833317 0.0297206203564961 -0.575253956179211 0.00374208883023647 0.0036475346544047
"C24" -0.540223304002598 0.0165745564486661 0.114669681981756 -0.00383148170151865 -0.0175345290315587
"C26" -1.33236565337452 -44.0968526760064 -0.0516426630001551 0.000336526225666622 0.00177422048925722
"C27" -0.458056841032199 0.0163385469810851 0.0804984022325269 -0.0021799700511913 -0.00102065737322947
"C28" 4.25530486057219 -0.00975965914275024 0.045740577476647 -0.00765821539176461 -0.0159029755285336
"C29" 6.47458912759946 -0.0256953598199068 -0.0869652769724371 0.00349414438948838 0.00234147568642237
"C31" -0.448098877735767 0.0126664213275708 0.0974296988873061 0.00425671515662199 -0.00521107819214976
"C33" 7.13291235380451 -0.0317649017940071 -0.140351448628512 0.00413187734792289 0.00895819140326927
"C35" -0.524879204861138 0.0164791915486728 0.123758763769993 -0.0118002396233876 0.00195904681443611
"C37" -0.468988315308772 0.0164254765806709 0.116838272711201 -0.0109203151004867 -0.000646032498538725
"C39" -0.495527250020184 0.0164341878055467 0.0971232210456372 0.0024785553702168 0.00248415458224885
"C41" -0.506892950820506 0.0188880496439067 0.102632703964033 -0.00170078939973688 -0.001750836026082
"C42" -0.584292448334838 0.02518512715746 0.194315245410436 -0.0408995325372263 -0.0392587422748412
"C44" -0.490100041458925 0.0208706625938709 0.131672783886283 -0.00392707732927798 0.00388015842259258
"C46" 6.11970135308527 -0.0224471133256463 -0.0653339135389394 0.00428066683304795 0.00290901757069488
"C47" -0.437163129129455 0.0142159244259119 0.0623188879070744 0.00164306111480641 -0.00379087239014689
"C48" -0.493662036171316 0.022158242820787 0.126129565776561 -0.0150185994340696 -0.0154021825076625
"C49" -0.506070181957042 0.0114533710708272 0.112920747880056 -0.00596993616838793 -0.00296719376896123
"C50" -0.547719309432136 0.0273071971642942 0.16553539208372 -0.0283823952874708 -0.0294952008251241
"C53" 2.50621786842863 0.00219819348446299 0.126041218508655 -0.00136467948478669 -0.0160059709912572
"C54" 7.20332798019215 -0.0324143492897251 -0.147818604762361 0.00728366340806881 0.0127042703135967
"C55" -0.490973914062887 0.0205130392712837 0.12300400012234 -0.00561788839898918 0.000585651328580679
"C57" -0.78178897312896 0.0265705999396067 -0.354370065136406 0.00581999337898735 0.00259338609696399
"C58" -0.453744702506923 0.0174815647981269 0.073633071303038 -0.00158355286587192 -0.0053796565823244
"C59" -0.819779002172192 0.0285319844611032 -0.495552389264364 0.00185526318822048 0.00249350742431019
"C60" -0.474359473892784 0.0194063951804728 0.125815566134081 -0.015187611810939 0.00185402520130538
"C61" -0.487287129660861 0.0229163705283479 0.122357944148649 -0.0141635684674015 -0.0151586997600757
"C62" -0.550986555661119 0.0185311159356976 0.107413788559517 -0.0100496260635926 -0.000110702749063485
"C63" -0.786696552679937 0.0247537815070156 -0.358120728081019 -0.00274819485195874 -0.0017451201907643
"C64" 6.08255743933183 -0.0251420098736992 -0.0624352404889036 0.000453930648284028 0.00200703085785926
"C65" -0.443399788506711 0.0159614600195046 0.100020061260822 -0.00747618900196621 0.00271256661756672
"C67" 3.16977860632055 -0.00292297476997684 0.0887610925279612 -0.00547388287646713 -0.011521930931993
"C68" -0.448420959250888 0.0191954285424183 0.0964672208776818 -0.00855271060847124 -0.00308811042030483
"C69" -0.744541043229385 0.0175888445285745 -0.205373058958704 -0.00691582225639462 -0.00258539113944708
"C70" -0.463128772741417 0.014188814319012 0.088428819816967 -0.0028968228045955 -0.00205839315930448
"C71" -0.552331147801952 0.0152131618480669 0.184698630210329 -0.0229886941284448 -0.0396850335993495
"C73" -0.678435621598755 0.0147527581443005 -0.0522490441427437 -0.00108701425979458 0.00426569034568625
"C74" -0.915886909454826 0.0357414732835554 -0.960339035136033 0.00550374770833676 0.00328374547891924
"C75" -0.493281770018432 0.0199556503155788 0.111738936392221 -0.0133754463450681 -0.00430687421326128
"C76" 6.44967219853282 -0.0254280236849504 -0.091014104603064 0.0026251118244495 0.011098232813185
"C77" -0.479652097451318 0.0173795613578383 0.101891330285923 -0.00464000069280374 -0.0121329834913736
"C78" -0.482620096270875 0.0206629839802774 0.119172151808629 -0.00395552072555279 -0.00820071066111201
"C80" -0.642066679711491 0.0215216836893006 0.196816358583026 -0.0383120075316878 0.0655968905869207
"C82" -0.543744051320732 0.0212976710659154 0.129616801243852 -0.0204770388212847 -0.0183480057413406
"C83" -0.444989914455454 0.0162044836504267 0.0867073005510808 -0.00499111344672725 -0.00523727365258715
"C84" -0.503511806356877 0.0165757479182759 0.0741055393552696 0.00255789257266904 -0.00208078499255001
"C85" 1.62861154430044 0.00779851346779662 0.163424766053031 -0.0157196539939864 -0.0201285356486325
"C87" -0.55221840367345 0.0223259306224369 0.13395694597965 -0.00345107679155467 -0.0211394884481076
"C88" -0.484250253841765 0.0141521794327608 0.0805996435056279 -0.00358457356693166 -0.00394716040793831
"C90" -0.424506851072882 0.0192801757432424 0.0789308551527104 0.00484815793283794 -0.000560798163959128
"C91" -0.412597263917377 0.0118352538871193 0.0783000674015383 0.000491857707386843 0.00397692301275941
"C92" -0.538244473981746 0.023437414933786 0.154816068892304 -0.0103742027806651 0.00460909120715552
"C93" -0.490670321971551 0.0105796127192757 0.146398709959597 -0.0103723419217012 -0.00579610730642557
"C94" -0.614938011971376 0.0270734674933158 0.177643807968674 -0.0241507425041384 -0.0519884586089588
"C95" 5.90571487047341 -0.0240785954912858 -0.0531732163404217 0.00116798915858762 -7.9071519367072e-05
"C97" -0.564588430689949 0.0138526549761902 0.120120685535395 -0.0128006664831877 -0.0239849454466064
"C100" -0.903377687694113 0.0370914791189586 -0.901831967665948 0.00491109246738188 0.00436800756193969
"C102" -0.480262330637632 0.0111424156785465 0.13439992642739 -0.00489149038816138 -0.0104438469972136
"C103" -0.486499670481929 0.018536816942398 0.115996788202564 -0.00883037234838388 -0.00206458526169203
"C104" -0.440500195499473 0.0169462128838574 0.0885292095059282 0.000545685500972196 0.0025889890906836
"C107" -0.439014784293843 0.0160590352319737 0.0838583929997262 -0.000353127662118993 3.29160129609308e-06
"C108" 5.92859989956747 -0.024058733973538 -0.0533303114241526 -0.0012339449376793 -0.000533987103260779
"C109" -1.03379903551197 0.0464557290215596 -1.60231106335348 0.0144604136245433 0.0126669128968493
"C110" -0.545462788129531 0.0131946091176047 0.160638944976599 -0.00831954861168954 -0.00467318837501165
"C111" -0.420718633804916 0.0108079012155342 0.085341252678893 -0.00214059254872256 -0.00313827087725331
"C115" -0.748219181122121 0.0209809368852115 -0.182572339303539 -0.00421726296225183 -0.000658916948030527
"C117" -0.73887248516649 0.0192831854150285 -0.169676732365204 0.005705302106824 -0.00309144908096779
"C118" -0.479349564915901 0.0252745113485548 0.11204902170126 -0.0131590424671868 0.00983377086594839
"C121" -0.490225247718957 0.020094934590286 0.141500055856368 -0.00535998881336081 -0.00610802677738953
"C122" -0.441476934831971 0.0097559888990253 0.110554049881322 -0.00567429282241569 -0.00536161764149138
"C123" -0.464527267118168 0.0124460345414567 0.0865925067610738 -0.00959697817805601 0.00420067330577
"C124" -0.497905387526962 0.0226318109026395 0.153564389226886 -0.0152637999308368 -0.0298052030125524
"C127" 5.90026614273802 -0.0241253702572783 -0.0512494839202703 -0.0011491871059166 0.000253389469654204
"C129" 7.57854996969748 -0.0359036152707221 -0.178790249843194 0.0107313118668086 0.0170036031835271
"C131" -0.511512703716692 0.023090484672141 0.147325647501089 -0.0204486590046818 0.00811431103828307
"C133" -0.440639658586231 0.0193616123724493 0.0842724541102339 0.000400561653319584 -0.00510638753562238
"C135" -0.407013104314075 0.00965663240946983 0.0968757476387564 -0.0010759319780937 0.00674600985993737
