"from" "to" "weight"
"1" "bE17.5_1_01" "bP0_4_06" 0.000893039539245906
"2" "bE17.5_1_01" "bP0_1_18" 0.00118299512143582
"3" "bE17.5_1_01" "bE17.5_3_15" 0.00154131736569552
"4" "bE17.5_1_01" "bE17.5_2_11" 0.0019558888941636
"5" "bE17.5_1_01" "bE17.5_2_20" 0.00258643278828849
"6" "bE17.5_1_01" "bP0_2_03" 0.00308148937548971
"7" "bE17.5_1_01" "bE17.5_2_01" 0.00313141095557728
"8" "bE17.5_1_01" "bE17.5_3_21" 0.00314969093908593
"9" "bE17.5_1_01" "bE17.5_3_10" 0.00330697330791916
"10" "bE17.5_1_01" "bE17.5_1_05" 0.00363793678021907
"11" "bE17.5_1_01" "bE17.5_3_04" 0.00396755315541135
"12" "bE17.5_1_01" "bE17.5_3_11" 0.00454574148540467
"13" "bE17.5_1_01" "bE17.5_2_22" 0.00468318164065384
"14" "bE17.5_1_01" "bE17.5_3_09" 0.00484381122877962
"15" "bE17.5_1_01" "bE17.5_2_04" 0.00525187757925319
"16" "bE17.5_1_02" "bE17.5_2_05" 0.00228723078028558
"17" "bE17.5_1_02" "bE17.5_2_08" 0.00328872482900057
"18" "bE17.5_1_02" "bE17.5_3_12" 0.0036350376451256
"19" "bE17.5_1_02" "bE17.5_2_09" 0.00373368339088575
"20" "bE17.5_1_02" "bE17.5_2_15" 0.00458455834620382
"21" "bE17.5_1_02" "bE17.5_3_03" 0.00462716163360184
"22" "bE17.5_1_02" "bE17.5_2_03" 0.00484077939233336
"23" "bE17.5_1_02" "bE17.5_2_28" 0.00535559734493964
"24" "bE17.5_1_02" "bE17.5_2_23" 0.0055684234434117
"25" "bE17.5_1_02" "bE17.5_2_16" 0.00609001853195557
"26" "bE17.5_1_02" "bE17.5_2_14" 0.00638856146481858
"27" "bE17.5_1_02" "bE17.5_1_03" 0.00645978748582117
"28" "bE17.5_1_02" "bE17.5_2_17" 0.006544091688721
"29" "bE17.5_1_02" "bE17.5_3_05" 0.00655327972264016
"30" "bE17.5_1_02" "bE17.5_3_23" 0.00678955470713728
"31" "bE17.5_1_03" "bE17.5_2_23" 0.000930670190741413
"32" "bE17.5_1_03" "bE17.5_2_16" 0.00097471059256832
"33" "bE17.5_1_03" "bE17.5_2_28" 0.00110921883338572
"34" "bE17.5_1_03" "bE17.5_2_21" 0.00149528224468077
"35" "bE17.5_1_03" "bE17.5_2_15" 0.00278769584634472
"36" "bE17.5_1_03" "bE17.5_2_25" 0.00282037225096972
"37" "bE17.5_1_03" "bE17.5_2_29" 0.00289796099865988
"38" "bE17.5_1_03" "bE17.5_3_13" 0.00297311707031498
"39" "bE17.5_1_03" "bE17.5_2_08" 0.00323415494480471
"40" "bE17.5_1_03" "bE17.5_2_30" 0.00326312209198371
"41" "bE17.5_1_03" "bE17.5_2_14" 0.00330112025135602
"42" "bE17.5_1_03" "bE17.5_3_09" 0.00347146890848845
"43" "bE17.5_1_03" "bE17.5_3_12" 0.00367769114449682
"44" "bE17.5_1_03" "bE17.5_3_03" 0.00455770313491356
"45" "bE17.5_1_03" "bE17.5_2_09" 0.00488877286076598
"46" "bE17.5_1_04" "bE17.5_2_24" 0.000701666110797336
"47" "bE17.5_1_04" "bP0_2_31" 0.0013322993248763
"48" "bE17.5_1_04" "bE17.5_2_02" 0.00154222224247137
"49" "bE17.5_1_04" "bP0_1_27" 0.00182165393588578
"50" "bE17.5_1_04" "bP0_1_28" 0.00182769397824049
"51" "bE17.5_1_04" "bE17.5_2_07" 0.00218709338414998
"52" "bE17.5_1_04" "bP0_4_08" 0.0023316134232463
"53" "bE17.5_1_04" "bE17.5_3_01" 0.00246723733114898
