"from" "to" "weight"
"1" "71" "470" 0.000112639156136738
"2" "1192" "2257" 0.0001468571595863
"3" "1821" "2214" 0.000152167693299965
"4" "1772" "2159" 0.000198765844120623
"5" "389" "771" 0.000201181424169157
"6" "1374" "1943" 0.00022698800132717
"7" "164" "1593" 0.000238407866401311
"8" "375" "807" 0.000242541669893806
"9" "2077" "2211" 0.000244620897707259
"10" "1168" "1775" 0.0002490853649908
"11" "1076" "1754" 0.000249830374285414
"12" "976" "1040" 0.000250266147857086
"13" "71" "1101" 0.00025082522431495
"14" "551" "2359" 0.000262734747944324
"15" "918" "1148" 0.000264436765472313
"16" "781" "1300" 0.000265619919292028
"17" "721" "1695" 0.000269600587688959
"18" "782" "2474" 0.000282681540973433
"19" "208" "2165" 0.000299405151197021
"20" "1581" "2319" 0.000301297146131691
"21" "1082" "1807" 0.000310770894814263
"22" "1166" "1629" 0.000352820110907411
"23" "346" "1895" 0.000360466199502317
"24" "2305" "2459" 0.00036385137458569
"25" "30" "498" 0.00036603777488355
"26" "429" "654" 0.000367214652426629
"27" "499" "2509" 0.00037194208461626
"28" "1173" "1741" 0.000382948645507401
"29" "726" "2493" 0.000384373479690518
"30" "792" "950" 0.000388983926646786
"31" "226" "793" 0.000395616891024988
"32" "876" "1710" 0.000400394868392452
"33" "690" "1244" 0.000405677624701239
"34" "226" "1748" 0.000407103649324613
"35" "1284" "1820" 0.000408249373769131
"36" "243" "2540" 0.000424876936993474
"37" "1284" "1729" 0.000431953760442044
"38" "1893" "2030" 0.00043904773092216
"39" "262" "1342" 0.000442050017371277
"40" "2041" "2056" 0.000444210985811628
"41" "538" "2392" 0.000445874223433596
"42" "311" "998" 0.000452257314505764
"43" "2159" "2354" 0.000455470845548101
"44" "114" "540" 0.000457626949174727
"45" "889" "996" 0.000471628247100807
"46" "494" "2233" 0.000475747974417707
"47" "780" "1406" 0.000478836489519596
"48" "631" "1679" 0.000488049672778721
"49" "1219" "2070" 0.000499887858937967
"50" "1645" "2138" 0.000500347770109674
"51" "909" "2412" 0.000500668049149451
"52" "334" "2208" 0.000502826179577133
"53" "1348" "2403" 0.000506139576247427
"54" "29" "1269" 0.000508659584603288
"55" "889" "1322" 0.000509945518684221
"56" "883" "1856" 0.000511153588871663
"57" "87" "257" 0.000513098702797363
"58" "1398" "1928" 0.000515901142039638
"59" "126" "2438" 0.000519852804953375
"60" "79" "2350" 0.000520048947362457
"61" "539" "2296" 0.000521694653024559
"62" "376" "1456" 0.000523572651625771
"63" "1418" "1468" 0.00052428577985854
"64" "443" "2149" 0.000532999963579937
"65" "1503" "2482" 0.000535216912353273
"66" "1512" "2005" 0.00053944639713578
"67" "2044" "2518" 0.000540679474897973
"68" "340" "971" 0.000544453872241577
"69" "2000" "2537" 0.00054819693238463
"70" "191" "370" 0.000550658553805861
"71" "909" "217" 0.000553732567464102
"72" "1950" "2446" 0.000562759671518747
"73" "1241" "1438" 0.000577544794813508
"74" "889" "1081" 0.000577665615200579
"75" "783" "1872" 0.000579585831566603
"76" "1183" "1184" 0.000581385661031624
"77" "240" "1780" 0.00058358705693703
"78" "1354" "1464" 0.000585880972785482
"79" "716" "2570" 0.000591354967112963
"80" "276" "2597" 0.000592582146729779
"81" "381" "621" 0.000596580037118794
"82" "264" "2059" 0.00059709027406008
"83" "882" "2208" 0.00060044084021674
"84" "2117" "2500" 0.000604797405140454
"85" "592" "2104" 0.000609341345663552
"86" "180" "1339" 0.000612246100810007
"87" "568" "2511" 0.000626893457915456
"88" "453" "1438" 0.000634768650257474
"89" "2020" "2570" 0.000635146886450568
"90" "202" "661" 0.000636343972462866
"91" "1516" "2455" 0.000638883021209283
"92" "1032" "1133" 0.000641348381702317
"93" "89" "752" 0.000653148047639135
"94" "2000" "154" 0.000655107427701059
"95" "131" "581" 0.000657337197440227
"96" "91" "1277" 0.00065905616069221
"97" "556" "929" 0.000677332361381502
"98" "658" "2094" 0.000687477856276501
"99" "1242" "2481" 0.000690567759238931
"100" "1219" "298" 0.000695052817439739
"101" "114" "2157" 0.000697517263185858
"102" "1851" "2306" 0.000697729770341822
"103" "581" "1942" 0.000698320553668228
"104" "572" "2180" 0.000701297695844415
"105" "646" "1981" 0.000702614061472776
"106" "115" "1880" 0.000705383840178566
"107" "905" "2072" 0.000706390712809394
"108" "599" "2259" 0.000708760440530373
"109" "1260" "2304" 0.000708972982842827
"110" "1789" "2286" 0.000709511052198268
"111" "1796" "2205" 0.000714751388427971
"112" "221" "469" 0.000716599396796138
"113" "1748" "2042" 0.00071709928549664
"114" "20" "590" 0.000722099338424783
"115" "1648" "2278" 0.000722718859427437
"116" "329" "1952" 0.000725892298309203
"117" "2132" "2394" 0.000732277240356311
"118" "179" "939" 0.000742730359325078
"119" "996" "1024" 0.000743461373412819
"120" "311" "1429" 0.000743908308902256
"121" "2274" "2415" 0.000745034997286799
"122" "375" "1874" 0.000747926217679504
"123" "1242" "1534" 0.000748129864749432
"124" "2014" "2170" 0.000748612818133235
"125" "944" "2486" 0.000749915118589413
"126" "757" "1382" 0.000754458444917993
"127" "1061" "2594" 0.000755762645237893
"128" "1161" "2246" 0.000758923629606019
"129" "1211" "2581" 0.000766888258282068
"130" "38" "1933" 0.000768685000073472
"131" "1702" "1733" 0.000769994085288469
"132" "1949" "1990" 0.000771651419244909
"133" "182" "212" 0.000772444913638819
"134" "1173" "2132" 0.000772765237185892
"135" "496" "512" 0.000774026880734614
"136" "1168" "419" 0.000780864999374471
"137" "1322" "2123" 0.000781066409511234
"138" "1547" "1915" 0.000782967482357437
"139" "1387" "2240" 0.000784462241725944
"140" "911" "1927" 0.000787669334315839
"141" "52" "722" 0.000792629514870854
"142" "837" "1532" 0.000793481512927924
"143" "379" "1050" 0.000796901356813665
"144" "1212" "2013" 0.000799237706726234
"145" "623" "1384" 0.000801817056378857
"146" "315" "1256" 0.000808101983703359
"147" "1547" "1596" 0.000810223354581153
"148" "298" "1642" 0.000821158853928288
"149" "24" "753" 0.000822403193291965
"150" "811" "1647" 0.000825047008484881
"151" "632" "1710" 0.000828037958792341
"152" "1057" "1247" 0.000830411087466563
"153" "438" "1598" 0.00083899491148567
"154" "12" "2157" 0.000839460788910988
"155" "1746" "1887" 0.000842954708317831
"156" "291" "1160" 0.00084423414093062
"157" "2114" "2144" 0.000850485801658754
"158" "1400" "2042" 0.000853373806683839
