"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"SRR3952323" -0.0549723790853881 0.0311069537210042 -0.0274013496918646 -0.0523860920271673 -0.00584930772771617
"SRR3952325" -0.0575759846734787 0.0410536659939227 -0.0308829649794614 -0.0521972450960665 8.07595340623007e-05
"SRR3952326" -0.0632042098492028 0.0245658237276732 -0.0316250003674846 -0.0498334879565933 0.000698220151568815
"SRR3952327" -0.064062574534471 0.037651519599068 -0.0314225751054601 -0.0425943041204539 -0.00475212496723666
"SRR3952328" -0.0658911073261877 0.0256364719248818 -0.0329168986283891 -0.0594638936312575 -0.00396355956559878
"SRR3952329" -0.0539125695053437 0.0407772215424405 -0.0265235457037816 -0.0506137164233841 -0.00631337007454306
"SRR3952330" -0.0659078655536951 0.0350440366499849 -0.037745745393788 -0.032955454132752 -0.00722041642795789
"SRR3952331" -0.055111693263834 0.0316384552725941 -0.0216663419512491 -0.0733634501674034 -0.00235087240253586
"SRR3952337" -0.0615900327490517 0.0395076193905326 -0.0298226049301293 -0.0358965237593426 -0.00928198805491759
"SRR3952341" -0.0593239134671705 0.0297677724230191 -0.0290399532275892 -0.0575066423274685 -0.00606585785780644
"SRR3952342" -0.0626098563321672 0.0364613815419141 -0.0232751777632878 -0.0662935134536296 -0.00372241434810115
"SRR3952343" -0.0583048790223708 0.039611707451378 -0.0229096360108944 -0.0564289727316499 -0.00233886810920841
"SRR3952344" -0.0622926414976219 0.0376694693304263 -0.0241829810335851 -0.0565011239856548 -0.00692630149414069
"SRR3952345" -0.0645544708186399 0.0412575734324946 -0.0298187025289705 -0.0390331833601281 -0.00853924769575052
"SRR3952347" -0.0717323619125752 0.0218472459971648 -0.0237115781703476 -0.0545061955189441 -0.00672273223756247
"SRR3952348" -0.0514450406808343 0.0305266317988222 -0.0232115868074684 -0.0537093812182689 -0.00188351688848108
"SRR3952349" -0.0659020412381078 0.033006995097923 -0.0294515461184852 -0.0594690801461081 -0.0063795999506129
"SRR3952350" -0.0680834380950552 0.0358945436382781 -0.0308942465467241 -0.0311668068803675 -0.00820053412158169
"SRR3952351" -0.0651816162709594 0.042386798036553 -0.0283796775114425 -0.0406329899383234 -0.00705619165608024
"SRR3952352" -0.0625343468260673 0.0331480516571892 -0.0323972965841347 -0.0489602862813647 -0.0089446328256799
"SRR3952354" -0.0733604403730527 0.0317410755831025 -0.0313720299239159 -0.0390752000855474 -0.00651530956164491
"SRR3952355" -0.0533628466683686 0.0302184183676308 -0.0252911798787507 -0.0673031513107027 0.00065026271933889
"SRR3952356" -0.0585480693077546 0.0367739101350068 -0.0304061077525002 -0.0535046476185127 -0.00660752942587741
"SRR3952357" -0.0621859425381798 0.0374192368519524 -0.0327928467247606 -0.0484939481929747 -0.00798115129963439
"SRR3952358" -0.0671938161766452 0.0419243856618459 -0.0261257922029382 -0.05596277360473 -0.00313867928795391
"SRR3952360" -0.0679391724397627 0.0291803763755248 -0.0308555481823188 -0.0387633823412178 -0.00530712537697114
"SRR3952361" -0.0620530969134603 0.0202846082947385 -0.0291868476182009 -0.0418990256478513 -0.0024265657319883
"SRR3952362" -0.0609580312492097 0.0398906212540143 -0.0319364632070307 -0.050795546153556 -0.00588323809978769
"SRR3952363" -0.0619252265588585 0.0375291665353901 -0.0279670266566307 -0.0558893924482594 -0.0021918699267404
"SRR3952365" -0.0715307461508215 0.035011677119675 -0.0248052596899257 -0.0547921606815998 -0.00319670141021334
"SRR3952366" -0.0640168415905508 0.0347893184177213 -0.0321741524178546 -0.0499920848400075 -0.00408922081452835
"SRR3952367" -0.0620699526119565 0.0346470541463124 -0.0198865218463592 -0.0484637145834585 -0.00105393453094506
"SRR3952368" -0.0830716803684401 0.0180902126703991 -0.0459507169296364 -0.0517122181234035 -0.00483453389361692
"SRR3952369" -0.0609870762307069 0.0329649186508289 -0.0221434298289402 -0.0629018060530491 -0.00470658949088655
"SRR3952372" -0.0673858618613911 0.034873361797191 -0.0301605184991313 -0.0397270091091844 -0.00400389473559886
"SRR3952373" -0.0538798634110885 0.0227931762132217 -0.0287841061060801 -0.050847241270736 0.00136421774620013
"SRR3952374" -0.0595521068299741 0.0381653498781574 -0.0260200678440122 -0.0532688144260543 -0.0108456281824819
"SRR3952375" -0.0639373789103537 0.0308503508099934 -0.0265336702731198 -0.0528063232271097 -0.000666336961764457
"SRR3952376" -0.059354117155373 0.0347020490294761 -0.0219635888249444 -0.0709800485648038 -0.0066618423298816
"SRR3952377" -0.0616927410972184 0.0354700514780925 -0.0228561802798889 -0.0601988715579397 -0.00374859460660499
"SRR3952379" -0.0595069918914829 0.0414631575318492 -0.027151613464074 -0.0412381351342277 -0.0044524038463665
"SRR3952380" -0.0698549246797919 0.0319397098824576 -0.0300743770080263 -0.0449931308994649 -0.00672137721066327
"SRR3952381" -0.0628411147462805 0.0291329247846032 -0.0278751388706849 -0.0614617233224814 -0.00204066909644908
"SRR3952382" -0.0626508557523192 0.0365008357328275 -0.0323808376621418 -0.0520015162853555 -0.00908636693633351
"SRR3952383" -0.0360046210381763 0.0465335630758791 -0.0210257330861011 -0.0577279983646018 0.000481638767267427
"SRR3952387" -0.0642100060135765 0.0315327160000384 -0.0330625092046004 -0.0541454838897466 -0.0111105383697589
