"from" "to" "weight"
"1" "C1" "C1738" 0.000787287920143975
"2" "C1" "C262" 0.000847921536185757
"3" "C1" "C1343" 0.000943657279525075
"4" "C1" "C1159" 0.000960363661783527
"5" "C1" "C1100" 0.00101992290992052
"6" "C1" "C500" 0.00115343440648651
"7" "C1" "C458" 0.00116221286764017
"8" "C1" "C1667" 0.00139165525547597
"9" "C1" "C1406" 0.00154027025031068
"10" "C1" "C1348" 0.00154761912773012
"11" "C1" "C1894" 0.00157726022216033
"12" "C1" "C1890" 0.00158255654037766
"13" "C1" "C151" 0.0015972906369138
"14" "C1" "C405" 0.00162231047640684
"15" "C1" "C1895" 0.00177151617655829
"16" "C2" "C2035" 0.000875803861937196
"17" "C2" "C579" 0.000970540677462805
"18" "C2" "C1588" 0.00121126981524747
"19" "C2" "C1932" 0.00129699495378756
"20" "C2" "C1820" 0.00139404053621866
"21" "C2" "C1179" 0.0015819258753165
"22" "C2" "C1051" 0.00162478323439442
"23" "C2" "C306" 0.00162847592632536
"24" "C2" "C1930" 0.00168367672610419
"25" "C2" "C1291" 0.0017301490744582
"26" "C2" "C1504" 0.00181270240683479
"27" "C2" "C2066" 0.0018165600929239
"28" "C2" "C61" 0.00195908954150326
"29" "C2" "C1148" 0.00242784376175676
"30" "C2" "C155" 0.00244097195970289
"31" "C3" "C1096" 0.00086338122394482
"32" "C3" "C1767" 0.000944687725737016
"33" "C3" "C1016" 0.00111852137223427
"34" "C3" "C378" 0.00127573019800712
"35" "C3" "C75" 0.00131729347999515
"36" "C3" "C1823" 0.00131764207271179
"37" "C3" "C1532" 0.00148108356893087
"38" "C3" "C674" 0.00157591680129206
"39" "C3" "C1593" 0.00157594086549802
"40" "C3" "C331" 0.00189918593489568
"41" "C3" "C1417" 0.00196843181224019
"42" "C3" "C1226" 0.00230905676864448
"43" "C3" "C1010" 0.00262735198400805
"44" "C3" "C1346" 0.00274007017430819
"45" "C3" "C348" 0.00274332537095761
"46" "C4" "C323" 0.000993598244883295
"47" "C4" "C1933" 0.00117210921566631
"48" "C4" "C1438" 0.00119898924027738
