"from" "to" "weight"
"1" "GSM1488302" "GSM1488364" 2.43413581465218
"2" "GSM1488302" "GSM1488343" 5.07805495206842
"3" "GSM1488302" "GSM1488394" 5.08134983406895
"4" "GSM1488302" "GSM1488350" 6.04532508483568
"5" "GSM1488302" "GSM1488352" 6.62671346522648
"6" "GSM1488302" "GSM1488311" 9.82560991584689
"7" "GSM1488302" "GSM1488366" 10.4412726884824
"8" "GSM1488302" "GSM1488395" 10.8065108424121
"9" "GSM1488302" "GSM1488517" 11.5756512555102
"10" "GSM1488302" "GSM1488370" 11.7723555723045
"11" "GSM1488303" "GSM1488313" 6.958562393229
"12" "GSM1488303" "GSM1488325" 8.68782546359115
"13" "GSM1488303" "GSM1488362" 12.803105501666
"14" "GSM1488303" "GSM1488383" 14.6754786425239
"15" "GSM1488303" "GSM1488376" 15.7082835527603
"16" "GSM1488303" "GSM1488363" 17.0940772104231
"17" "GSM1488303" "GSM1488368" 20.7754338252071
"18" "GSM1488303" "GSM1488369" 22.4965366276225
"19" "GSM1488303" "GSM1488412" 23.9316004809786
"20" "GSM1488303" "GSM1488464" 24.3802236643107
"21" "GSM1488304" "GSM1488398" 1.48471463500216
"22" "GSM1488304" "GSM1488448" 1.57895170155997
"23" "GSM1488304" "GSM1488429" 5.59950481600997
"24" "GSM1488304" "GSM1488359" 6.10008334181241
"25" "GSM1488304" "GSM1488471" 6.15882809089481
"26" "GSM1488304" "GSM1488413" 7.003450783311
"27" "GSM1488304" "GSM1488513" 7.33533705001056
"28" "GSM1488304" "GSM1488456" 8.05136326309312
"29" "GSM1488304" "GSM1488447" 11.5209967470945
"30" "GSM1488304" "GSM1488403" 11.7461106807363
"31" "GSM1488305" "GSM1488353" 5.56040368046843
"32" "GSM1488305" "GSM1488392" 8.41507335082909
"33" "GSM1488305" "GSM1488412" 8.79482725714981
"34" "GSM1488305" "GSM1488464" 9.31953140477464
"35" "GSM1488305" "GSM1488369" 12.6112399256482
"36" "GSM1488305" "GSM1488453" 13.0175582820111
"37" "GSM1488305" "GSM1488415" 14.4807551319003
"38" "GSM1488305" "GSM1488363" 15.2036303968696
"39" "GSM1488305" "GSM1488427" 16.5420444879278
"40" "GSM1488305" "GSM1488328" 18.3497382851102
"41" "GSM1488306" "GSM1488397" 8.40313928306042
"42" "GSM1488306" "GSM1488394" 10.213021969231
"43" "GSM1488306" "GSM1488352" 10.4040728771834
"44" "GSM1488306" "GSM1488321" 10.4651666675072
"45" "GSM1488306" "GSM1488516" 10.8102123691395
"46" "GSM1488306" "GSM1488311" 12.4967645332296
"47" "GSM1488306" "GSM1488350" 13.5713058363194
"48" "GSM1488306" "GSM1488308" 14.8030980653554
"49" "GSM1488302" "GSM1488306" 14.9333595675335
"50" "GSM1488306" "GSM1488364" 16.4780771430417
"51" "GSM1488307" "GSM1488346" 2.99678363108648
"52" "GSM1488307" "GSM1488327" 9.44285107980522
"53" "GSM1488307" "GSM1488375" 14.8141452156052
"54" "GSM1488307" "GSM1488356" 15.8968176896492
"55" "GSM1488307" "GSM1488309" 19.8131223930167
"56" "GSM1488307" "GSM1488380" 20.1937305186231
"57" "GSM1488307" "GSM1488334" 24.0317297186586
"58" "GSM1488307" "GSM1488387" 24.7847176760929
"59" "GSM1488307" "GSM1488362" 25.2503342452006
"60" "GSM1488307" "GSM1488381" 28.61702087713
"61" "GSM1488308" "GSM1488329" 5.65365644902207
"62" "GSM1488308" "GSM1488390" 7.70625129014245
"63" "GSM1488308" "GSM1488517" 8.3102755997861
"64" "GSM1488308" "GSM1488338" 9.75710139979642
"65" "GSM1488308" "GSM1488516" 12.5296001693649
"66" "GSM1488308" "GSM1488399" 12.8059359254259
"67" "GSM1488308" "GSM1488467" 15.0662597677645
"68" "GSM1488308" "GSM1488401" 15.1393388333051
"69" "GSM1488308" "GSM1488344" 15.7068915147349
"70" "GSM1488309" "GSM1488570" 9.51143565889187
"71" "GSM1488309" "GSM1488356" 12.3082580642733
"72" "GSM1488309" "GSM1488381" 13.3072587585985
"73" "GSM1488309" "GSM1488375" 13.6942841963189
"74" "GSM1488309" "GSM1488324" 14.213022609056
"75" "GSM1488309" "GSM1488332" 14.8387740771619
"76" "GSM1488309" "GSM1488376" 16.3069061770936
"77" "GSM1488309" "GSM1488346" 18.6862842168225
"78" "GSM1488309" "GSM1488327" 18.7621027577306
"79" "GSM1488309" "GSM1488362" 19.3400216157164
"80" "GSM1488310" "GSM1488341" 6.59837987820924
"81" "GSM1488310" "GSM1488318" 7.15603061222238
"82" "GSM1488310" "GSM1488323" 8.77492438329216
"83" "GSM1488310" "GSM1488365" 9.49013872487185
"84" "GSM1488310" "GSM1488558" 9.76444155171362
"85" "GSM1488310" "GSM1488384" 10.5108440878443
"86" "GSM1488310" "GSM1488538" 10.5381820086604
"87" "GSM1488310" "GSM1488386" 11.5405300034824
"88" "GSM1488310" "GSM1488339" 13.8605999086237
"89" "GSM1488310" "GSM1488340" 13.9207423125079
"90" "GSM1488311" "GSM1488350" 3.97549360936525
"91" "GSM1488311" "GSM1488352" 4.20415388723673
"92" "GSM1488311" "GSM1488397" 6.41741294849059
"93" "GSM1488311" "GSM1488394" 6.64100193323774
"94" "GSM1488311" "GSM1488364" 9.266689169651
"95" "GSM1488311" "GSM1488389" 12.6604593789649
"96" "GSM1488311" "GSM1488343" 13.7163662908747
"97" "GSM1488311" "GSM1488575" 13.7965890169032
"98" "GSM1488312" "GSM1488320" 2.26109642517538
"99" "GSM1488312" "GSM1488348" 3.3523061813431
"100" "GSM1488312" "GSM1488326" 3.48643369628189
"101" "GSM1488312" "GSM1488358" 5.69926693010182
"102" "GSM1488312" "GSM1488333" 9.19615639629671
"103" "GSM1488312" "GSM1488331" 10.0654618504686
"104" "GSM1488312" "GSM1488344" 10.1269252838218
"105" "GSM1488312" "GSM1488355" 10.2156526111723
"106" "GSM1488312" "GSM1488372" 11.9856465211102
"107" "GSM1488312" "GSM1488393" 12.8741873646087
"108" "GSM1488313" "GSM1488325" 9.00373550926729
"109" "GSM1488313" "GSM1488363" 12.6594662533595
"110" "GSM1488313" "GSM1488383" 13.1909025639589
"111" "GSM1488313" "GSM1488376" 16.030651540944
"112" "GSM1488313" "GSM1488369" 16.2726075444621
"113" "GSM1488313" "GSM1488368" 17.0373101966568
"114" "GSM1488313" "GSM1488362" 17.1429344898961
"115" "GSM1488313" "GSM1488464" 17.7197059824455
"116" "GSM1488313" "GSM1488412" 17.9709892374765
"117" "GSM1488314" "GSM1488354" 3.12714122101562
"118" "GSM1488314" "GSM1488323" 9.2684887951486
"119" "GSM1488314" "GSM1488315" 10.9136304606585
"120" "GSM1488314" "GSM1488536" 11.810727901136
"121" "GSM1488314" "GSM1488318" 12.8218639472969
"122" "GSM1488314" "GSM1488324" 12.9456046539795
"123" "GSM1488314" "GSM1488381" 13.4078303671252
"124" "GSM1488314" "GSM1488558" 14.4660339016294
"125" "GSM1488310" "GSM1488314" 14.9443014986254
"126" "GSM1488314" "GSM1488365" 15.0990651852155
"127" "GSM1488315" "GSM1488354" 7.8322740010517
"128" "GSM1488315" "GSM1488536" 12.2273833064641
"129" "GSM1488315" "GSM1488381" 13.2827618618495
"130" "GSM1488315" "GSM1488316" 13.9212038007253
"131" "GSM1488315" "GSM1488324" 14.0973168517408
"132" "GSM1488315" "GSM1488356" 14.701855076344
"133" "GSM1488315" "GSM1488375" 15.2637485088279
"134" "GSM1488315" "GSM1488387" 16.7060185822352
"135" "GSM1488315" "GSM1488572" 19.3436413896797
