"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"GSM1269248" -0.0598966619720643 0.037272955399896 0.041228028606702 -0.0185374715658521 0.0141403289866647
"GSM1269250" -0.0623470639075069 0.0234111774038157 0.0388080020504436 -0.0166272754947934 0.00603076739327849
"GSM1269252" 0.153430174433263 -0.0573702395313802 0.0732562936402381 -0.00163830340395216 0.00306359497411942
"GSM1269253" 0.130088112295166 0.00968040258049055 -0.00830937267923838 -0.0220605019648016 0.00030916648018091
"GSM1269254" -0.0573188797647414 0.0521429448292965 0.0129346400559 -0.00187048514322277 -0.00858205119986504
"GSM1269255" 0.116664908008391 -0.0267076252313551 0.0355143671164538 -0.011632848389981 -0.00630996268377777
"GSM1269256" -0.0572400436752646 0.0635765877679372 0.0207824431214122 -0.0125348010147175 -0.00207494676437658
"GSM1269257" -0.062915323126979 0.050473308503819 0.0225206943311655 -0.0146445078289009 0.00560474759185505
"GSM1269258" 0.165463388068667 -0.019539379208726 0.0192365285879223 -0.00220719147316069 -0.0189499477234695
"GSM1269259" 0.062821910618333 0.000249780743484519 -0.00992488651402516 -0.0195912653366907 0.00904934722324475
"GSM1269260" 0.197023696397115 -0.0284376276164787 0.0434847386069487 0.01224852224351 -0.0248421561415763
"GSM1269261" 0.0214827583080653 0.0399525521217675 -0.00577689995543755 -0.0183652538033616 -0.0116253396176224
"GSM1269262" 0.185864923345523 -0.0167874369388947 0.0141635808698205 -0.00828380063192227 -0.0354554997511604
"GSM1269263" 0.170285806277481 0.0130794876695374 0.00338701815658507 -0.0111009204495853 -0.0946502992668851
"GSM1269264" -0.0924061954798546 -0.0172545711378578 0.0116903636159457 -0.00268596171782761 -0.0156556726058472
"GSM1269266" -0.0511208730851644 0.0486157694425498 0.00678372087232788 -0.0111429824552916 -0.0103184998825539
"GSM1269267" 0.108608154554501 0.0126646255789935 -0.0235267016504106 -0.0073381052386596 -0.00714933777417954
"GSM1269268" -0.0534403232436379 0.0527586910698025 0.0129934566207994 -0.0167151885789029 -0.00174006451689961
"GSM1269269" -0.0580078157684831 0.0566254991778181 0.0213554450450237 -0.0154420158397254 -0.00339408924128623
"GSM1269272" -0.0656351109098607 0.0448397568231824 0.0125428873263191 -0.0092264807096416 -0.00141484535547553
