"from" "to" "weight"
"1" "1043" "1297" 5.78450375068549e-06
"2" "454" "1116" 1.44114838345806e-05
"3" "394" "1671" 2.7558442182674e-05
"4" "241" "1920" 5.50482828989102e-05
"5" "757" "2054" 5.73125893069942e-05
"6" "1778" "2463" 6.22607098453048e-05
"7" "880" "2327" 6.94541028533655e-05
"8" "461" "572" 7.03383883672527e-05
"9" "2243" "2409" 7.3703202137621e-05
"10" "1475" "2365" 7.56526771129427e-05
"11" "1232" "1433" 8.5465992256738e-05
"12" "1782" "2193" 8.92713905917637e-05
"13" "71" "1270" 0.000104891970118701
"14" "104" "2172" 0.000105493046463543
"15" "771" "1777" 0.000111144645778671
"16" "1774" "2582" 0.000111684713167195
"17" "514" "1292" 0.000112761321028006
"18" "2243" "1283" 0.000118134255027748
"19" "2092" "2194" 0.000120050866315216
"20" "303" "786" 0.000122976859067712
"21" "540" "1623" 0.000127517993947782
"22" "1778" "2164" 0.000131424817935408
"23" "930" "2370" 0.000132002758451129
"24" "966" "1109" 0.000132609796026295
"25" "34" "116" 0.000135759378982731
"26" "1069" "1397" 0.000136012607692381
"27" "207" "1133" 0.000137565635164273
"28" "29" "521" 0.0001381914819439
"29" "46" "881" 0.000138732309686129
"30" "183" "735" 0.000140655039200952
"31" "1980" "2327" 0.000141113724078729
"32" "945" "1193" 0.000142364488060502
"33" "358" "1564" 0.000143044950627859
"34" "304" "1151" 0.000144059212017862
"35" "675" "2218" 0.000147567933924779
"36" "29" "1675" 0.000147897066886863
"37" "816" "843" 0.000153322083425976
"38" "85" "318" 0.0001561397483897
"39" "606" "2006" 0.000157156029303369
"40" "396" "1243" 0.000157370162574344
"41" "1528" "2284" 0.000159826673868666
"42" "134" "1590" 0.000159965815185218
"43" "1662" "1862" 0.000160221742582187
"44" "1453" "2225" 0.000163388903167298
"45" "2092" "149" 0.000168038762688789
"46" "1898" "2335" 0.000170294126106477
"47" "1433" "1805" 0.000170495329317462
"48" "1237" "2161" 0.000170730706539305
"49" "1092" "1553" 0.000176032891506422
"50" "1499" "2366" 0.000176832460145311
"51" "772" "2472" 0.000177061995996943
"52" "486" "2112" 0.000180195868373663
"53" "72" "2057" 0.000180477663560839
"54" "615" "1942" 0.000181802889598046
"55" "673" "2143" 0.000188354816800722
"56" "1332" "1646" 0.000190421944284606
"57" "1008" "1800" 0.000192388260841598
"58" "615" "2199" 0.000198008503517742
"59" "811" "1838" 0.000199119743342084
"60" "1774" "1494" 0.000200678759755453
"61" "297" "1694" 0.000206221306438464
"62" "181" "1576" 0.000206600915940623
"63" "814" "2544" 0.000208510692202275
"64" "299" "1801" 0.000211826482952037
"65" "90" "1772" 0.000214921113900411
"66" "542" "2592" 0.000216220375711516
"67" "1275" "1777" 0.000216457550806512
"68" "896" "2569" 0.000216633632041325
"69" "556" "1274" 0.000216652348712591
"70" "252" "1497" 0.00021696778884046
"71" "1744" "2531" 0.000218020179138856
"72" "375" "1233" 0.000218231945085989
"73" "898" "1982" 0.000218692944723485
"74" "474" "2425" 0.000218767435937196
"75" "321" "1890" 0.000221406561060183
"76" "53" "1482" 0.000228544092366355
"77" "675" "164" 0.000229123450484268
"78" "1280" "2405" 0.000231007198371619
"79" "1494" "825" 0.000231980288639439
"80" "231" "891" 0.000232300354724283
"81" "821" "1425" 0.000232652697921065
"82" "1915" "2385" 0.000236765492005485
"83" "2282" "2456" 0.000237498563422017
"84" "2366" "2486" 0.000240000788307891
"85" "1816" "2510" 0.000241069593928691
"86" "951" "2389" 0.00024436139472646
"87" "1883" "1937" 0.000246625896580739
"88" "433" "645" 0.00025142010360502
"89" "34" "309" 0.000252284448592546
"90" "1618" "2292" 0.000255397521408488
"91" "283" "1507" 0.000256753360583732
"92" "923" "2554" 0.00025833968554536
"93" "1351" "1775" 0.000259433255671913
"94" "63" "1050" 0.000262106771569038
"95" "974" "1480" 0.000262487971120175
"96" "48" "1663" 0.000263433587946325
"97" "1185" "1806" 0.00026381552427744
"98" "1849" "2273" 0.000268833746407154
"99" "1035" "2402" 0.000274487099733444
"100" "1148" "1802" 0.000275041834570676
"101" "1499" "1179" 0.000275280890312619
"102" "881" "2016" 0.000278665794033487
"103" "1409" "1594" 0.000278712233644466
"104" "418" "736" 0.000286346267601638
"105" "46" "1937" 0.000287236539142445
"106" "109" "2553" 0.000289211618826145
"107" "890" "1886" 0.000289425507465087
"108" "1663" "2439" 0.000293076797164158
"109" "1992" "2524" 0.000293766655828394
"110" "532" "2024" 0.000294949187557116
"111" "771" "1096" 0.000295651612177251
"112" "140" "780" 0.000296357354074132
"113" "820" "1708" 0.000297019556830526
"114" "346" "2386" 0.000299238031451369
"115" "2189" "2290" 0.000303123268374682
"116" "1589" "2199" 0.000303875882074694
"117" "352" "2470" 0.000305793357588004
"118" "1417" "2567" 0.000307025605616723
"119" "2076" "2581" 0.000308166236486592
"120" "908" "1239" 0.000308718015349704
"121" "112" "242" 0.000309563616225846
"122" "13" "803" 0.000310180467296353
"123" "739" "875" 0.000310397805735025
"124" "54" "2580" 0.000311052816049631
"125" "335" "800" 0.000311389257797269
"126" "1533" "2432" 0.000313581273508485
"127" "1517" "2124" 0.00031613513370614
"128" "610" "1755" 0.000320374750799416
"129" "468" "1129" 0.000321452046718925
"130" "211" "1516" 0.000323320319876907
"131" "40" "1388" 0.0003241238524524
"132" "1439" "2186" 0.000324258412359921
"133" "1956" "2013" 0.000325890999770559
"134" "580" "1349" 0.000326213958125827
"135" "53" "63" 0.000326579024412334
"136" "1301" "1958" 0.000327225610231302
"137" "6" "1304" 0.000330870682509621
"138" "1253" "1969" 0.000334802267602867
"139" "1805" "2186" 0.000334876741778351
"140" "1417" "1063" 0.000335111413209398
"141" "1008" "236" 0.000336250816644412
"142" "1131" "2335" 0.000337044672521503
"143" "112" "2125" 0.000337096278302215
"144" "714" "751" 0.000337230021078341
"145" "265" "2305" 0.000337991155326309
"146" "1471" "2334" 0.000339003123680236
"147" "1000" "2385" 0.000340969913463
"148" "596" "1623" 0.000341009060975865
"149" "1044" "2255" 0.000341928991564371
"150" "1517" "1156" 0.000342348954238828
"151" "1244" "1865" 0.000342803556415055
"152" "1092" "2305" 0.000344161049411563
"153" "967" "2438" 0.0003447591473113
"154" "579" "2096" 0.000347044175551093
"155" "622" "1803" 0.000347125178462089
"156" "295" "1764" 0.000347176698734828
"157" "1344" "1573" 0.000350277047563049
"158" "1282" "1294" 0.000350513390252267
"159" "969" "1277" 0.000350626970429614
"160" "595" "1654" 0.000353162562120058
"161" "1611" "2372" 0.000353869917413755
"162" "1292" "2284" 0.000353955239274749
"163" "1114" "1384" 0.00035398528165512
"164" "383" "1013" 0.000355441667018985
"165" "715" "1465" 0.000355716612338373
"166" "584" "1563" 0.000357020866583116
"167" "181" "438" 0.000357348831882732
"168" "1377" "2309" 0.000357989063007691
"169" "390" "2370" 0.00036092536060203
"170" "1439" "1239" 0.000361334587080163
"171" "597" "2009" 0.000361996246504677
"172" "1610" "1717" 0.000363800099719361
"173" "745" "2386" 0.000365067106449232
"174" "292" "1163" 0.000366944529038372
"175" "277" "1724" 0.000369667117223463
"176" "1328" "1506" 0.000370748995910241
"177" "1328" "1845" 0.000371881321799592
"178" "1052" "1706" 0.000373969038079719
"179" "1156" "2318" 0.000374534886834665
"180" "171" "2211" 0.000374936653697723
"181" "1046" "1350" 0.000375724492308081
"182" "282" "2134" 0.000375859316834101
"183" "2057" "2154" 0.000377994444832803
"184" "772" "2023" 0.000378547158932056
"185" "278" "2151" 0.000380374627761738
"186" "1626" "1919" 0.000382291531011373
"187" "1712" "1979" 0.000382788074046616
"188" "150" "1473" 0.000383687751886841
"189" "1589" "1270" 0.000385125350448168
"190" "241" "1511" 0.000385331723802787
"191" "429" "2090" 0.000385404660458958
"192" "718" "2063" 0.000386065183471386
"193" "1097" "2159" 0.00038618043585706
"194" "331" "1859" 0.000387844813064244
"195" "1048" "2187" 0.000388483055319166
"196" "1980" "2043" 0.000389523067667988
"197" "278" "1775" 0.00038966022165113
"198" "242" "2565" 0.000390058440334727
"199" "473" "1477" 0.000391120500072844
"200" "1364" "2414" 0.000392266409934484
"201" "381" "2172" 0.000392857244531396
"202" "133" "682" 0.000393467114320606
"203" "757" "908" 0.000393888794809511
"204" "1475" "20" 0.000395793354755681
"205" "891" "2531" 0.000396505464279705
"206" "825" "607" 0.000397594092639582
"207" "236" "1576" 0.000397776671478096
"208" "1137" "2524" 0.000400176632356071
