"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.0150434059453991 0.0708932543816305
"4" 0 0.0698433581126858 0.106067023437791
"5" 0 0.0723086505892627 0.256887186294667
"6" 0 0.091387851410556 0.120066697797862
"7" 0 0.0955070859828352 0.132729190633915
"8" 0 0.143124991771362 0.171098773868167
"9" 0 0.162247128285164 0.171098773868167
"10" 0 0.190546231014699 0.20570987333642
"11" 0 0.193851714931399 0.314938648806303
"12" 0 0.214828497240817 0.232845693185331
"13" 0 0.214884032923508 0.234494310821939
"14" 0 0.221283258407241 0.240794519691913
"15" 0 0.245927510823541 0.293738851419112
"16" 0 0.277189572013859 0.667402599389993
"17" 0 0.278163571245594 0.281144623073829
"18" 0 0.290089732414894 0.393018857299152
"19" 0 0.290828716536672 0.353339830323763
"20" 0 0.293935175631618 0.347251386544591
"21" 0 0.301180821701041 0.322416083700713
"22" 0 0.311209066834191 0.325007563077462
"23" 0 0.311504736885942 0.316229077716101
"24" 0 0.340729310626308 0.371158040277768
"25" 0 0.344602265815803 0.358316190972027
"26" 0 0.349409172091361 0.378641670774573
"27" 0 0.349482776636812 0.356323178276643
"28" 0 0.351734994415106 0.356508953572807
"29" 0 0.355081944271593 0.363742552459833
"30" 0 0.377953343087651 0.413711456216105
"31" 0 0.378725984638829 0.415472153662693
"32" 0 0.381331797310074 0.390431836077221
"33" 0 0.397186401415297 0.402409478270345
"34" 0 0.397246912968663 0.461596166015935
"35" 0 0.39799503156625 0.403223459831955
"36" 0 0.399448960993185 0.443852022302774
"37" 0 0.419762905960957 0.428843578556234
"38" 0 0.424310555472458 0.427487391355237
"39" 0 0.424842054578728 0.738715510054073
"40" 0 0.440305475620522 0.451053034771608
"41" 0 0.440630103310917 0.505311075502156
"42" 0 0.448191655660679 0.497517113172287
"43" 0 0.451730349809094 0.475912765783518
"44" 0 0.457134629870275 0.463749782339353
"45" 0 0.461670481529748 0.487057991231691
"46" 0 0.464467841593367 0.504298211657328
"47" 0 0.472808108116846 0.482389389592272
"48" 0 0.492596445926678 0.51066837677537
"49" 0 0.506161289223395 0.546208163108425
"50" 0 0.50901243436371 0.527342671104228
"51" 0 0.510548711823889 0.546828665828456
"52" 0 0.511276864067707 0.553313107868625
"53" 0 0.51619483466966 0.605320071845676
"54" 0 0.528906023077324 0.583949738769019
"55" 0 0.534080822871096 0.616335536176371
"56" 0 0.534254952449654 0.563933745565098
"57" 0 0.537182272037756 0.874891804659226
"58" 0 0.538485925582826 0.544720289529045
"59" 0 0.546799352446747 0.56530603974006
"60" 0 0.54792702381413 0.667038542960739
"61" 0 0.550963746546277 0.588613864693218
"62" 0 0.55406363323124 0.577745536961813
"63" 0 0.558920871405302 0.847903174141658
"64" 0 0.560850040275442 0.571330407737174
"65" 0 0.564459539074679 0.607731830205454
"66" 0 0.566111569853868 0.657081389204481
"67" 0 0.567712975475697 0.623611645024618
"68" 0 0.568420154543219 0.772910384669653
"69" 0 0.571987095465844 0.587714813812686
"70" 0 0.575308668750064 0.609535574002827
"71" 0 0.578667379786594 0.622963548632503
"72" 0 0.579770848980138 0.594973212085624
"73" 0 0.582871806007143 0.596779878703853
"74" 0 0.595489233096765 0.633470769648445
"75" 0 0.595674548961442 0.612926864447328
"76" 0 0.605166640213658 0.638508394166117
"77" 0 0.609263227827495 0.72183560797909
"78" 0 0.645836086379567 0.721756316605025
"79" 0 0.646872977663217 0.660153890625228
"80" 0 0.651840913159669 0.671673422090227
"81" 0 0.655604117907706 0.66532748399155
"82" 0 0.68036953714723 0.706798713569736
"83" 0 0.683115445961525 0.693708263557603
"84" 0 0.686364444575736 0.706181691483586
"85" 0 0.693330508172513 0.713240995264364
"86" 0 0.696132924557468 0.698166853323372
"87" 0 0.698429084021363 0.79340169189673
"88" 0 0.703308410095604 0.733447556500628
"89" 0 0.715730380068593 0.736136384541702
"90" 0 0.721101956977172 0.768715468635331
"91" 0 0.723686634671721 0.725383450667535
"92" 0 0.742126261416203 0.763234953742858
"93" 0 0.759342354166922 0.768715468635331
"94" 0 0.765816739810446 0.85467617816089
"95" 0 0.773528095563668 0.80018716120456
"96" 0 0.78163532557097 0.80018716120456
"97" 0 0.794877969328925 0.837958664613295
"98" 0 0.801244127893285 0.808461822146443
"99" 0 0.808758426640426 0.82040003821029
"100" 0 0.844906001462311 0.915603508244016
"101" 0 0.846469610145581 0.893094528476109
"102" 0 0.860535156310249 0.876796342690378
"103" 0 0.881728766022149 0.942566926927819
"104" 0 0.894803460697058 0.944547764838684
"105" 0 0.900540635378693 0.922116470067424
"106" 0 0.9079545777097 0.922688110147891
"107" 0 0.919442452800069 0.923444952835977
"108" 0 0.925298826440334 0.939510611841112
"109" 0 0.951180263221873 0.970215822609329
