"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Unstimulated_Replicate_S10" -0.0709649626722745 -0.0334104783826603 -0.0832089163004585 -0.0100156667795693 0.0614374653436742
"Unstimulated_Replicate_S12" 0.0949660054648439 0.00537591921534206 -0.0436974222418997 -0.0725283533463711 0.044533479681714
"Unstimulated_Replicate_S13" 0.101080289425108 -0.00126458740270539 -0.0445913372863426 -0.0590733087189756 0.0399826360179893
"Unstimulated_Replicate_S14" 0.0947539920883776 -0.0131464985053945 -0.043048263607248 -0.0807531694066604 0.0172937316529179
"Unstimulated_Replicate_S16" 0.113028185012607 -0.0225116214827523 -0.0110194164955621 -0.078089194380239 0.00880023320974845
"Unstimulated_Replicate_S17" 0.118159552502322 -0.0336169869618676 -0.0205918736588072 -0.0417545861163998 0.002864988190672
"Unstimulated_Replicate_S18" 0.0943008388529602 0.00413669718405586 -0.0127099700724857 -0.0548049735475129 0.00800342370900634
"Unstimulated_Replicate_S19" 0.117587340490714 -0.0208210887274636 -0.0467707471164803 -0.0505960921439674 0.0324353202150923
"Unstimulated_Replicate_S20" 0.113804645529543 0.00250226570262842 -0.049701592150762 -0.0501179841230975 0.0387951694866042
"Unstimulated_Replicate_S21" -0.00382321877792165 -0.0236348641801724 -0.0391369416741292 -0.0979286284141532 0.0174817636215114
"Unstimulated_Replicate_S22" -0.0273159220753379 -0.0263531559629856 -0.0571892233728897 -0.088201054692954 0.0576760291480373
"Unstimulated_Replicate_S23" 0.128592042529625 -0.0165246270400714 -0.0349370409137861 -0.0357632147116547 0.00502485862450671
"Unstimulated_Replicate_S24" -0.0109640428759773 -0.043141909189177 0.0242134113643735 -0.065333688061552 0.0508368515568336
"Unstimulated_Replicate_S25" -0.0651895613190316 -0.0466727490505356 -0.0798210593727149 -0.0481139469338566 0.00207209567908962
"Unstimulated_Replicate_S26" -0.0549906087793017 -0.0725469163871827 -0.0486197246400584 -0.0459064226062766 -0.0324832707849772
"Unstimulated_Replicate_S30" -0.0459671034445785 -0.0294062261392993 -0.0594630680837164 -0.0818209352682234 0.0169551805024317
"Unstimulated_Replicate_S31" 0.113379878802834 -0.00384636903650358 -0.0318232552289627 -0.0196339877923247 0.0172486868038283
"Unstimulated_Replicate_S32" 0.107314812225538 -0.0139915241570681 -0.0711085712051482 -0.0530407534176834 0.0236589969705564
"Unstimulated_Replicate_S33" 0.121748915944761 -0.0127250427151184 -0.0435766799474996 -0.0497318356182833 0.0212339564458274
"Unstimulated_Replicate_S34" 0.131652965441783 -0.0228450714157478 -0.00505220514730736 -0.0588978632508777 -0.00171891148284004
"Unstimulated_Replicate_S36" 0.0610759532613456 -0.0300289104373549 -0.00194689231056629 -0.098556144578451 0.00465394186456569
"Unstimulated_Replicate_S37" 0.0269235244465268 -0.0223397481048743 -0.0746547250179593 -0.0302197815091151 0.0352271321126659
"Unstimulated_Replicate_S38" 0.061087140935389 -0.0213778780546881 -0.0273788470755293 -0.0962973957965418 0.0115363597628353
"Unstimulated_Replicate_S39" -0.025127535704427 -0.0339072841271881 -0.0428163897228024 -0.0848439750067767 0.0462924213746929
"Unstimulated_Replicate_S3" 0.145091663235837 -0.0255615118125828 -0.0129746742854641 -0.0420611447656899 -0.0088540855729486
"Unstimulated_Replicate_S40" -0.0159784619276601 -0.037937215431936 -0.0554869751937426 -0.0203124091553613 -0.00885770188381574
"Unstimulated_Replicate_S41" 0.125477534544634 -0.0153394485206265 -0.0190273967509285 -0.0439108536539553 0.00283287461521831
"Unstimulated_Replicate_S42" 0.0656887963207947 0.00938284326069283 -0.0794907991646422 -0.0395188521368281 0.0643736456355741
"Unstimulated_Replicate_S43" 0.107174090352855 0.00771236271031453 -0.0558977736501786 -0.0486396103142853 0.0462975296706451
"Unstimulated_Replicate_S46" -0.00333081852724843 -0.00457711378110019 -0.042667794366281 -0.0943290286762046 0.0112794007681426
"Unstimulated_Replicate_S47" -0.0206986596275404 -0.0149223380914056 0.000965264852232078 -0.0855423360157092 0.0196353592228575
"Unstimulated_Replicate_S4" 0.112843056436103 -0.0125641867496735 -0.0148499908949063 -0.0497509752700168 -0.00871570571676845
"Unstimulated_Replicate_S52" 0.128866807419472 0.012341811635246 -0.0299607709258692 -0.0542600216782053 0.0359584182708448
"Unstimulated_Replicate_S53" 0.0998759437431717 -0.0081862733799874 -0.0249132213876282 -0.0759704692111277 0.00492938879301628
"Unstimulated_Replicate_S54" 0.117536014734302 -0.0127830701586653 -0.0474789863040475 -0.0211087799025593 0.0282979915154481
"Unstimulated_Replicate_S56" -0.00530259399358356 -0.00921362396756546 -0.110189653877497 0.0061622734249974 0.0594543815811669
"Unstimulated_Replicate_S59" 0.137827292979826 -0.021134903926134 -0.0284766242144548 -0.0289560212599964 0.0201013258965289
"Unstimulated_Replicate_S5" -0.0859894438496278 -0.0456773904451682 -0.113961686606174 0.000539730001003034 -0.0343208817059032
"Unstimulated_Replicate_S60" -0.0332508177477401 -0.00665937094404778 -0.0910473287588694 -0.0391648039411713 0.0741009274931974
"Unstimulated_Replicate_S61" -0.0703773946988893 -0.0507063592853204 -0.0993994163501691 -0.00762430892525897 -0.0392610170838117
"Unstimulated_Replicate_S62" 0.0580900590588553 -0.000646432071285724 -0.0280288901323894 -0.0335162681933488 0.0268400281409563
"Unstimulated_Replicate_S64" 0.109147162980787 0.0102888298770977 -0.0482829284788677 -0.0439093119447492 0.0340142708752901
"Unstimulated_Replicate_S65" 0.0446559765764842 -0.0113416476090468 -0.0409866469711418 -0.0984781522238844 0.0360550145110823
"Unstimulated_Replicate_S66" -0.0558169113303114 -0.0416988104337394 -0.0268061165240018 -0.0707604588166857 0.0195476891932542
"Unstimulated_Replicate_S67" -0.0233304509357135 -0.0484818291532486 -0.0286074897278208 -0.109328870759488 0.00606849844213345
"Unstimulated_Replicate_S68" -0.0483162967069694 -0.0232431565716235 -0.0723684125221601 -0.0626446702022582 0.0390460318895042
"Unstimulated_Replicate_S6" 0.146632129301675 -0.0129068071708104 -0.0400977397487176 -0.0261338931301113 0.0174403285237764
"Unstimulated_Replicate_S71" 0.115984274301794 -0.00821245320066881 -0.0285475638870972 -0.0436574962044909 0.0182975016549316
"Unstimulated_Replicate_S72" 0.001230508970223 -0.0449035200358687 -0.0154729006555573 -0.0728526615763899 0.00931685313347325
"Unstimulated_Replicate_S73" -0.0179262796809828 -0.00327469254978178 -0.0631731380196777 -0.0663143177926263 0.0377260817206154
"Unstimulated_Replicate_S74" -0.0382221089456682 -0.0193345052668104 -0.0640935818892816 -0.0515785282932509 0.0620723015719966
"Unstimulated_Replicate_S75" 0.099350118767719 -0.00403248789722787 -0.0314993231557893 -0.0536707585513255 -0.00938442781217899
"Unstimulated_Replicate_S76" 0.0154501399015181 -0.0138330352321581 -0.0288843859207827 -0.0753227924265983 0.0195724087314745
"Unstimulated_Replicate_S78" 0.130640236214813 -0.0141972674053793 0.00733392959986017 -0.0234424803345635 -0.0250679299101652
"Unstimulated_Replicate_S80" -0.0816433978859509 -0.0385158000867907 -0.0784164200958207 0.0080315400023303 -0.0299119125173177
"Unstimulated_Replicate_S82" 0.119459550728796 -0.0325370705333526 -0.00850959245902977 -0.0460494153588378 -0.0201832301620413
"Unstimulated_Replicate_S84" 0.130141253755797 -0.00566202480958882 -0.0340103861536172 -0.0471419607623721 0.0125342541508686
"Unstimulated_Replicate_S87" 0.134758852826504 -0.0278834314442264 -0.0249720652860749 -0.0560470003924044 0.00357906901971322
"Unstimulated_Replicate_S88" 0.131988480653271 -0.0165897222542463 -0.0469855487979553 -0.030906221437665 0.0490199212502135
"Unstimulated_Replicate_S89" 0.114616500919119 -0.0210530287768415 -0.032174892302375 -0.0615545279174611 0.0193303968352496
"Unstimulated_Replicate_S90" -0.0265781163695168 -0.0427761668245207 -0.0973885761395432 0.0040771030304483 0.00153745806269668
"Unstimulated_Replicate_S92" -0.0102400755757669 0.00037321678759565 -0.0425865469861559 -0.101440121247511 0.0321924253288584
"Unstimulated_Replicate_S93" 0.0427495320593174 -0.0293078866312085 -0.00391290651960009 -0.0587470120833061 0.0118540651513517
"Unstimulated_Replicate_S9" -0.0635204421305783 -0.0574730937121593 -0.0343954315901128 -0.0420829246770167 -0.0356662250792224
"Unstimulated_S10" 0.0871487931296453 0.000773326845764834 -0.0127715815797719 0.0566684821967116 0.00553344829451459
"Unstimulated_S11" 0.121134080928472 0.0292670004770077 -0.0337700024401665 0.0451248278482799 0.0210806558102102
"Unstimulated_S12" 0.156103355768705 0.0119751723459707 0.00942646270603982 0.0305574314625706 -0.00584319158014604
"Unstimulated_S13" 0.162522814127648 -0.00531621768729909 0.00888050532063695 0.0246334098659348 -0.014691289609728
"Unstimulated_S14" 0.0263225042688331 -0.0558174921796209 -0.00993574339321438 0.0141470918433801 -0.0556854323669449
"Unstimulated_S15" -0.0715747365951858 -0.0813966318675489 -0.0479439823475347 0.0259671828397703 -0.100285190698302
"Unstimulated_S16" -0.033414279303653 0.0631936617023044 0.00669708815842889 -0.015133695457479 -0.0398565123053516
"Unstimulated_S17" -0.0669341791892408 -0.0697755338580523 -0.0666544871933528 0.0287316020423426 -0.0790343564490344
"Unstimulated_S19" 0.176031631193211 0.0139321634589221 0.0014676045314717 0.0355635767351631 -0.0047692698120983
"Unstimulated_S1" 0.0146970609631958 -0.0161298597587508 -0.0191082089843505 0.0227370735720557 -0.0206190125271142
"Unstimulated_S20" 0.160963235950088 -0.0158082393229946 0.0102402762772074 0.0033677990076315 -0.0340898901616526
"Unstimulated_S21" 0.170386595040756 0.00715711861038343 0.0116424788689894 0.0265856916451335 -0.0396711739025337
"Unstimulated_S22" 0.156827842248796 0.0125270659247047 -0.020593761139984 0.0302327896309969 0.00496855637868734
"Unstimulated_S23" -0.028705576713035 -0.0496868623627667 -0.0340828095680517 0.0706004962945216 -0.0132510171271028
"Unstimulated_S24" -0.0604457977738209 -0.0823192554183506 -0.0556904432280181 0.0247773778882148 -0.0878509048825113
"Unstimulated_S25" 0.160628159142487 7.14582784511284e-05 0.0101481673147237 0.0123768588173372 -0.028663844995391
"Unstimulated_S26" -0.0660539773287215 -0.0755853015834106 -0.0547583234051913 0.014079994686536 -0.0782917168465888
"Unstimulated_S27" -0.0463595492205772 -0.0901310347496069 0.0537240149252716 -0.0457536246075459 -0.0602910649424818
"Unstimulated_S28" -0.0581014914161492 -0.101992032145084 -0.00914896324209532 0.0411533524857437 -0.0968935824636624
"Unstimulated_S29" 0.097530725453945 -0.0378922003400812 -0.00169610688951688 0.0198060918696485 -0.0531301349470443
"Unstimulated_S2" -0.0430521421202481 -0.0722463859946022 0.0104580077595292 -0.0308746703113088 -0.0203089031875808
"Unstimulated_S30" 0.157286569312336 -0.018355368229781 0.0226078993963645 0.00862504314826193 -0.024834819565891
