"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"GSM1677622" -0.0741508928239933 -0.048836748502305 0.0100171099432542 -0.0194486576739612 0.0323292036360019
"GSM1677623" -0.0722382724879901 -0.0275228404805313 0.00168788883536969 -0.0196855026333685 0.0138553165707728
"GSM1677624" -0.0696399296926837 -0.0411031327121767 0.00394776950666035 -0.0179545289539872 -0.00176998533645511
"GSM1677625" -0.0661621079014726 -0.0386017548560698 0.00506525960439579 -0.0155717639840215 0.00349560419929916
"GSM1677626" -0.0657932380100817 -0.0411268649430757 -0.00178712847268721 -0.0200963157942002 -0.00942312870832691
"GSM1677627" -0.0666718237737399 -0.0442938201236924 0.00562073990532722 -0.0144167466221283 0.00559401976037422
"GSM1677628" -0.0535701796772723 -0.0369512633142131 -0.00686450819955749 -0.0208374835641692 -0.0172273275705048
"GSM1677629" -0.0636461578786562 -0.0323266349094626 -0.00530171355952066 -0.0226021562245608 -0.0106406345916127
"GSM1677630" -0.0608152597572242 -0.0290178151015199 -0.0123532332063625 -0.0309876391916431 -0.00728867533505822
"GSM1677631" -0.0587038411578283 -0.0373376823241796 0.000631115782670928 -0.0142614991266507 0.00163090539847338
"GSM1677632" -0.0584206012195294 -0.0339866829327457 -0.0130184888634547 -0.0276053582353324 -0.00995230006538195
"GSM1677633" -0.0566928763718479 -0.0372798320264947 0.0008683087531626 -0.0167580398770228 -0.0042663843338711
"GSM1677634" -0.0414445778318703 -0.0459633885664588 -0.00448851199635356 -0.00131598846152907 -0.00724431288738753
"GSM1677635" -0.0375763944124728 -0.0442030159465288 0.00864360237479555 -0.000996885117835528 -0.0307342867541574
"GSM1677636" -0.0285733825022413 -0.046530929405374 -0.00849924595430596 -0.00711856500671926 -0.0276921292451551
"GSM1677637" -0.0476779656009174 -0.0491638977149563 0.00714415647117608 -0.000959941475782968 -0.0283232185310309
"GSM1677638" -0.0376601569136655 -0.0466759032952919 0.0056446299098585 -0.00537485670135823 -0.0190088704784608
"GSM1677639" -0.0312111702646575 -0.0404715973802994 -0.000573090705467154 -0.00483668741077117 -0.0245588332216298
"GSM1677640" -0.02585313486365 -0.0434035217196129 -0.00999684874217406 0.00206553895217509 -0.0277658475970235
"GSM1677641" -0.0285635641224471 -0.0404261934050845 0.00150330831301755 0.0235972296253907 -0.0449794988353214
"GSM1677642" -0.0357077865036104 -0.031164482048397 0.0122967972418043 0.00641461590000664 -0.028192360039821
"GSM1677643" -0.030070149142473 -0.0402944264994983 0.00286217138280086 0.000175322264655909 -0.0309399951014284
"GSM1677644" -0.0374751729211444 -0.0457138959006859 0.00425847075830381 0.0029700496019847 -0.0192798898554434
"GSM1677645" -0.0495264121190335 -0.0470870149967428 0.00955014749414471 0.00596860808166215 -0.00361300495015005
"GSM1677646" -0.0450628442132793 -0.0496368668369073 0.0020498500839991 -0.000633578556547479 -0.00537249880386265
"GSM1677647" -0.0517727238644407 -0.0439628070773784 0.00625248194557209 0.00183584284387833 -0.00845727417230239
"GSM1677648" -0.0572619859902864 -0.0485748601562231 0.0110462425727669 -0.00334886804528841 -0.00435797909699553
"GSM1677649" -0.0407774064170943 -0.0469733866924947 0.0076436872338273 -0.000552508200110591 -0.00898482482671906
