"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Cell1" 6.68261784215024 -0.627162998023878 7.7921825210797 0.981436600548433 2.33316653769933
"Cell2" -9.16069245837535 2.18957246707331 -0.981539144377846 -1.72444673272412 1.99185871032848
"Cell3" -8.76866793759317 -11.14097158 0.156648454812277 0.470708185171194 -1.62891237203267
"Cell4" -7.88336233423365 9.35102198328636 0.371195131349312 -0.459537320705786 -2.17352137195853
"Cell5" 8.53668501651688 -0.573310395064734 4.00932728491343 -0.901202213467572 5.46441348333286
"Cell6" 10.3966247550644 0.648566220135745 -6.09872243247612 -5.34181390986003 -2.69404503104191
"Cell7" -8.20434925001745 10.7474304890456 -1.64033867155281 -3.372518649309 1.65270075342859
"Cell8" 8.93796437778466 -2.07796213704436 -1.43557306319824 -6.2722489299456 -1.76627772121323
"Cell9" 9.92556861269347 0.802267003350819 -6.89817541698574 -1.55296708402802 1.74610721650485
"Cell10" -5.87211733513854 -10.0544618764752 3.16691386921923 0.947112959144033 -4.8851559590438
"Cell11" -2.362778575773 3.08549233944179 -0.971457753767851 1.00086626171114 -3.27097830370408
"Cell12" 9.13348754037876 0.224026786753355 -7.41635252871831 -2.26173051263438 0.437694248585139
"Cell13" 7.34877119456076 0.31180577211519 -3.65995226859155 5.16597154000471 5.32562045349641
"Cell14" 8.67493552600741 1.28717295678672 1.27767022311446 -3.13605285477112 -2.03163754047727
"Cell15" -7.63513657392282 8.06299121198098 1.48382685044603 0.149635189218086 2.04148733979427
"Cell16" -4.64417437469188 7.23405877022297 -0.722508703788182 -0.754819362861551 -1.16288924387562
"Cell17" 0.0479514969792188 0.685905787845876 2.26082939039636 5.88023554999097 -1.26602521132057
"Cell18" -10.2095480999973 -0.812210500804081 -4.07185211274181 -1.55120087149055 2.4405329728552
"Cell19" 3.32067557847737 -0.679581227708413 -2.38326994344557 9.03424145885515 0.808373769952824
"Cell20" 6.27737730278591 -1.02410969464243 -6.62557172355277 8.09813343395108 6.55093652275724
"Cell21" -8.8375907158528 7.81992786134088 -0.600757493810261 -2.65787471621336 -0.408103305275918
"Cell22" -6.96582519335704 9.67233672990423 0.355227967379844 -2.24560726921525 2.75395069705025
"Cell23" -6.39015365518607 10.0060785867869 -2.37885599165502 -0.0134688366719659 -4.7349122431555
"Cell24" -9.43379682147883 -15.4527085920884 -0.0698486555600995 -1.41584484463099 1.59444938437093
"Cell25" -8.34295162091116 -13.7658259700887 -1.16075686946149 -0.0166055707590374 -0.314466815885446
"Cell26" -6.01799658169811 7.34703410608438 -0.167078460773145 0.633011666313031 -2.81150971608249
"Cell27" 7.44433615966558 -0.0678474741678836 5.65097966116291 -2.08258173223087 6.53958514776552
"Cell28" -1.38070767834394 0.692684798773957 0.347028229673829 2.5170949917235 -4.19057430006423
"Cell29" -4.73682711760536 8.9298272867583 0.129228626705834 -0.365034909056346 -1.99372651335468
"Cell30" 11.0941797203505 0.374606176518483 0.881658901300863 -3.97278605438585 -3.26182123419632
"Cell31" 12.5034306525558 1.98573271011806 -5.14584763267961 -5.47518159297471 -2.93232466839832
"Cell32" 6.52984608621336 -1.06832321329193 6.50874246112416 -0.790721665024442 3.35293369789346
"Cell33" 7.57642901188253 -0.882125846060228 7.47116587158772 -3.16084743741651 -1.0730847319234
"Cell34" -8.14883331767072 -12.5204006139907 -1.23737485099774 1.26737145724501 -1.32478704464601
"Cell35" -8.55642246418212 9.20757079302619 -0.572406089885487 0.915261939908848 -3.33203348821744
"Cell36" -8.11440479657175 -11.2714767330908 -2.01316584737681 -0.482287621222183 -4.15575535883757
"Cell37" 9.89918450432049 1.19099882454257 -0.588998915290258 -3.60937274508314 -3.18846124986176
"Cell38" 12.2041160314769 0.49362098251247 -6.29143824377897 -3.30371843815057 -0.0995282528094189
"Cell39" 4.66672824377872 -0.97245782270831 13.3374389863025 2.32854428791721 0.690090712486818
"Cell40" 2.85739704361162 -0.59978827516712 -3.28727728116588 13.9887289534481 5.96752166523254
"Cell41" -10.3286215393387 3.06708646196032 -0.581656542227254 -1.7204625198887 7.65516277317861
"Cell42" 6.71865473216243 -0.267381546494185 8.85235455533898 0.739705777350931 -1.97652023203965
"Cell43" -9.61359839292145 5.36932795422019 0.143793774789748 -2.69284382926987 8.07810368498365
"Cell44" 10.06255740777 0.0808439792558156 -2.83311642374189 -5.20722541712152 -5.68900445204839
"Cell45" 2.28867872470001 -0.76883977958025 -1.37431309542962 12.5199862326479 0.478917715006043
"Cell46" -8.29590431719859 12.4707306261632 0.192929677207627 -1.06127027719952 4.34321659761599
"Cell47" -5.53311064072478 7.75643277755874 -1.90069323696982 -1.68059045660778 -2.72687036107755
"Cell48" -7.83826225080675 7.51927422545975 -0.148351536916958 -2.60564452211566 1.6890723449172
"Cell49" -7.34830623460392 9.23454046484883 -0.539705120239456 0.705960556019564 7.53826748067649
"Cell50" -2.79854561045386 4.2298451281261 0.417170796141901 1.75268238320298 -8.65492640493065
"Cell51" 10.136468014323 1.19749861121518 -1.72214999645375 -4.3256057360345 0.708034993153543
"Cell52" -6.36633132247257 6.1645128377717 -0.186913364011516 -0.692886236202136 -4.40815276978932
"Cell53" 5.48505148739437 -0.829902498957854 8.58054395249619 0.864755847380502 -2.06251595003792
"Cell54" -9.29862307993665 -7.8561509865808 -2.33310105751755 -2.92748620051131 4.24520502448613
"Cell55" -7.11121709106918 -10.7701657170051 -2.36510814217887 -0.0185908204274145 -2.4796167764757
"Cell56" 10.3637672754544 0.760571743407815 -4.25391229799526 -5.11040543867562 -6.18275700094362
"Cell57" -4.44166166390593 7.26030737347717 2.37939070347037 2.68320148233283 1.28704080783757
"Cell58" -4.77811263028702 8.9865859437906 0.20362896319032 -1.29103913928142 -3.20641323613877
"Cell59" -9.87936303456055 3.24989893671589 -1.78940586190964 -2.97707331062639 2.30554257764816
"Cell60" 8.95926812743993 0.737939839851349 -0.761726918762753 -1.42369099956967 3.59641327848999
"Cell61" 0.385929218423169 -0.926730893283718 -3.90553173892263 14.8767337517627 1.95549435720742
"Cell62" 10.4087296584189 -1.34452667240748 -6.7352281650188 -1.57322728862768 -2.7945793806639
"Cell63" 6.01067943181864 0.538066866967703 10.3955614483789 -0.101122988352539 -2.12624997613065
"Cell64" -9.4176063243063 -4.58672996849508 -1.22044956416412 -1.01200592352753 4.82458276415831
"Cell65" 7.83872296523623 -0.237903864468677 7.12522779778763 -1.87658300879733 4.61296117692377
"Cell66" -8.57589496145031 -11.4141053505917 -1.58131504612507 -0.0401420588390568 -0.351690068369407
"Cell67" 7.17721783224346 -0.820887658343984 -7.05394900556914 4.18740036405941 -0.373468709340338
"Cell68" 7.45140300598173 0.878497612414697 7.23920775138148 0.497526442180545 -5.12080466429508
"Cell69" -6.23512498863973 10.088819459382 -1.41800532649003 -2.35933049958146 -3.60513489628725
"Cell70" -8.08711094604502 -8.10714404285932 -0.202914017459354 -1.89937597359692 3.06679434235189
"Cell71" 5.9757967528918 1.39865809281716 -3.28290430945065 8.74990456285193 3.53513964980083
"Cell72" 8.72534523805856 -0.115166424291124 -4.94882544156373 2.37877166245682 2.08947551459077
"Cell73" 11.6059569097501 1.92985257876551 -5.14394597418395 -7.41198826713767 -0.000955158291783351
"Cell74" -3.76990702290419 5.24438851146682 2.42642538350518 3.47189991141425 -1.756404966589
"Cell75" -7.54083107174901 10.0289643493094 2.31112526458432 -2.16180724704246 -1.72469028880276
"Cell76" 10.2236344261792 0.027214742758689 -5.72598346646171 -4.86879493336616 -3.87600714343038
"Cell77" -6.41395587847981 -10.8633116117409 1.05381493410899 0.347803410480031 -3.24662782975648
"Cell78" -7.11929104923188 -11.3634088392262 -3.24976721734965 -0.810451040739006 -1.33756943701476
"Cell79" 7.94812858964109 -1.87565327691189 6.411435104261 1.79460690668826 1.36856884577059
"Cell80" 3.18388217791278 1.04569573702654 12.2794748098174 4.1114288507551 -3.18208132501703
"Cell81" -8.5166979800202 11.571055249349 -1.21236029900521 -1.93822116067375 2.14054758277341
"Cell82" -5.98225796460698 10.8316362114429 0.301517055443959 -0.412187951933805 -5.00384067729019
"Cell83" 9.19489778727911 0.111319903477574 -0.712688585047573 -1.65844957751436 0.879670106849479
"Cell84" 10.0678647668034 -1.68780890906347 -0.321470482488251 -4.4367527273168 -0.625027468954217
"Cell85" -7.919450542124 10.6195250142858 -0.662523036785327 0.699207485397427 -5.63817324060275
"Cell86" -9.37870200057636 1.16423400484764 -0.0606352099196118 -2.35629635075272 -7.92589371596427
"Cell87" 0.0809508604795772 1.65344065130851 0.318594744858681 0.996567836747399 1.02207482383036
"Cell88" 9.11939733667421 -2.19160484245981 -6.69535394206772 -0.651281632211988 2.15554409381639
"Cell89" -6.52760419699534 9.03224463581706 1.97936754341158 -0.865345466564988 -4.78209711120171
"Cell90" -2.14410067778548 3.54746128608019 -0.170235154445895 3.8140268673558 -0.910058808847606
"Cell91" -8.74253417316166 -8.84050511096412 0.178285279153037 -1.70731854215834 3.7857537341031
"Cell92" 11.1468881930998 0.241278177573302 -3.19937113496026 -0.973585883841211 3.44433558817077
"Cell93" -6.59185709294169 9.41366637523153 0.084231754821039 -0.449747219038467 -0.128985742960365
"Cell94" -10.0833000129082 2.49746685052667 -3.88766760848548 -2.04691201312389 -1.06991064778524
"Cell95" -5.56620618781066 9.02901816883811 2.74212301680476 1.53286414660708 -1.60876660831075
"Cell96" 5.58100908243558 -0.193977344189158 6.99528007639574 -0.515452314635679 -7.05617899249789
"Cell97" -9.56340408040986 -0.109937962379539 -2.10376713786238 -4.04559652718681 3.47076955754705
"Cell98" -8.74566496009074 -7.11545361198498 -1.97868876885318 -2.81370187535081 -4.80573931476013
"Cell99" -5.94348357007477 7.38832041201021 0.463735587564054 0.721544810851212 -1.20408132357349
"Cell100" 7.71926542721854 -0.355338029020249 6.30979586309154 2.01148681527997 1.68613848063573
"Cell101" -8.38473285111932 -0.343613711449332 -1.82291276325484 -4.6899723609964 1.78319677225973
"Cell102" -6.64561491450404 6.79240657273644 -0.374709319920321 0.0155903620540749 -1.39260726649195
"Cell103" 9.2526859878186 -2.52694879424383 -5.42133107588742 4.75081908113874 2.34331148928526
"Cell104" 7.18576467354513 -0.547620509650141 -3.36338903989906 6.95007408195909 4.08417483953255
"Cell105" 11.7831903683059 -0.278652573510125 0.0453897763911583 -3.47039133683058 0.905296126560388
"Cell106" -9.68158393180396 -11.2019303219684 -2.57333250417201 -1.13761888476083 -4.39470549833032
"Cell107" 9.11536329072766 -1.44284079638339 -4.95717200000189 0.988386115888832 1.67890726065156
"Cell108" 10.4190219416962 0.51799270783531 -3.13540707152858 -5.84516897068015 -7.92165249266271
"Cell109" -9.41018139521956 -7.66370577380037 0.74080379261875 -1.7638726221744 -4.42243450786364
"Cell110" 12.4898777231858 0.403799141297785 -3.11256757188 -5.46135109791452 4.80392006718979
"Cell111" -8.92959972446327 12.0051702460281 0.79043644703063 -0.395214735487875 0.873657638029469
"Cell112" -8.71806457143319 6.38550216825582 -1.65309384802447 -3.10979187447042 2.31946967077427
"Cell113" 7.87391067519442 0.756118468471869 3.94507781755361 -6.15753620719067 2.60537094300691
"Cell114" 2.21491630626274 0.228289898196142 -2.39994635710893 13.6201830460186 -2.95955377231129
"Cell115" -7.97047593669192 10.925991635252 0.280287375007195 -1.30789067594732 -0.587520471875037
"Cell116" 0.629279840447217 -1.943818863073 13.690872887404 3.86612519507844 3.37899504467328
"Cell117" 3.22598843485234 0.191977693361038 -4.25105131237926 14.4462866924395 1.97007514846131
"Cell118" 2.80111045151214 0.90082967287588 14.5468495890993 2.86079289914136 -2.41525292189027
"Cell119" -7.59849126402223 0.303982847977744 -0.664107019545957 -0.933529648062847 7.49425089527771
"Cell120" 1.97594451061391 1.57854265098446 -3.80253383507734 13.9185997958449 -0.352086507190313
"Cell121" -8.5056267644863 8.90096808410634 -1.00033812363756 -1.45777722981628 -7.15434694951078
"Cell122" -7.59218837240138 10.2368923180137 -3.4859895955465 -1.38657485023646 4.84655273984945
"Cell123" -8.93895566360531 -7.98357815957005 -0.645240511707811 1.04201160979963 1.95782579922872
"Cell124" 9.09092995598261 -0.421956489416747 -2.42839107659009 -7.62338992781127 -1.30503435749987
"Cell125" 10.8891777870857 -0.288546628450176 -2.63308567806955 -7.3949740828493 0.235719885739903
"Cell126" -9.42972573945745 -4.94630726622531 1.1250769942963 1.30411211223067 -3.57834511904906
"Cell127" 6.49684976528547 1.63030358631339 9.77936913626206 2.95152366689266 -1.79502036139551
"Cell128" 12.0473460504543 1.07120849330318 -1.67237760632621 -3.39004766011137 -7.35654761464439
"Cell129" 7.49242219702463 -1.18098205941193 3.5973211635377 -4.99736156518026 -1.68468370157291
"Cell130" -2.58990907914674 -5.72725696274731 8.99886438957253 0.833549593324599 -0.152964423949472
"Cell131" 9.23876029362239 0.172019141536967 4.74131708934892 -1.5353412466407 -1.76972450552615
"Cell132" 1.48788874442846 -0.698833972772821 -4.05206493504711 12.3694350047411 -4.64537697147181
"Cell133" -8.24073718884921 8.77616408503297 -1.26748940140824 0.898055919862022 6.74300553045322
"Cell134" -8.19007761500289 -6.6028528566972 -0.459958323821654 0.860713638955879 0.00860874629894746
"Cell135" -9.36605412163495 -11.7610596364021 -1.63497714345269 2.29109404700568 3.03348616707082
"Cell136" 9.1982174082772 0.215761833883035 -6.38615065123812 4.34510388134384 0.992770497180103
"Cell137" 9.89093988829776 -1.34172090117102 3.20671076491707 -1.33747881086647 4.15403113202904
"Cell138" 1.69186734569538 -0.68722120270379 -1.68296571030402 13.5701684038659 -0.183167212089583
"Cell139" -8.06597995368104 8.67187585065863 1.61987981215574 -1.77263208675917 -4.81254399888909
"Cell140" 7.01838499516905 -0.313771272712762 8.84199869908451 -0.339290017299753 1.69098928494012
"Cell141" -8.54840222618249 -11.1110276789077 -1.6627338221993 -2.74785289972799 2.09602184891379
"Cell142" 2.15323784467143 0.519998600750409 15.0678348784348 4.7257433998843 3.33925729363814
"Cell143" 1.32986471941368 -3.3457062143247 -3.21952977212875 12.1635609760852 3.08250453441051
"Cell144" 9.18952084788051 1.01943705542607 2.51668129213016 -5.70392751345382 5.84008833584574
"Cell145" -11.0897760721086 1.14220200565505 -1.00480809055576 -0.350947947085451 3.08172742471598
"Cell146" -7.87761807730317 -12.6759300987829 -1.54814344829979 -2.27216319721478 4.43694906906212
"Cell147" -8.08531950720577 -10.1810202392768 -1.95935856021148 0.709316616887484 -4.41055069768771
"Cell148" 6.68073779010381 -0.404506896286395 -6.47787777041147 8.60707643491962 -8.91855840240876
"Cell149" 5.36641802495223 -0.38953087410079 -1.89405363015682 10.9316122218494 2.8059264496885
