"from" "to" "weight"
"1" "Cell1" "Cell122" 0.0725724578780713
"2" "Cell1" "Cell96" 0.117099449622282
"3" "Cell1" "Cell282" 0.505536117468729
"4" "Cell1" "Cell136" 0.569976159729394
"5" "Cell1" "Cell170" 0.582779008045148
"6" "Cell1" "Cell87" 0.619681070084621
"7" "Cell1" "Cell222" 0.817973469212489
"8" "Cell1" "Cell66" 0.870389076992172
"9" "Cell1" "Cell47" 0.870969522789629
"10" "Cell1" "Cell235" 1.00377660707208
"11" "Cell2" "Cell464" 0.271202945286919
"12" "Cell2" "Cell500" 0.289843948337145
"13" "Cell2" "Cell519" 0.326431518567701
"14" "Cell2" "Cell337" 0.422053687765456
"15" "Cell2" "Cell419" 0.481688467580801
"16" "Cell2" "Cell43" 0.773050793108227
"17" "Cell2" "Cell70" 0.78287075402258
"18" "Cell2" "Cell568" 0.793932257071812
"19" "Cell2" "Cell350" 0.833682031531326
"20" "Cell2" "Cell410" 0.845351844330591
"21" "Cell3" "Cell493" 0.234798525359635
"22" "Cell3" "Cell239" 0.345318289866237
"23" "Cell3" "Cell6" 0.428828321733727
"24" "Cell3" "Cell319" 0.645792509707233
"25" "Cell3" "Cell295" 0.704505873091143
"26" "Cell3" "Cell524" 0.794697472644671
"27" "Cell3" "Cell454" 0.794911901279117
"28" "Cell3" "Cell554" 0.851165853905071
"29" "Cell3" "Cell231" 0.977434003139858
"30" "Cell3" "Cell513" 0.981426743085029
"31" "Cell4" "Cell314" 0.434048138348019
"32" "Cell4" "Cell289" 0.587626727003831
"33" "Cell4" "Cell130" 0.605316348572153
"34" "Cell4" "Cell430" 0.676266529584075
"35" "Cell4" "Cell218" 0.859636765650858
"36" "Cell4" "Cell46" 0.966517195219099
"37" "Cell4" "Cell93" 1.05986621490541
"38" "Cell4" "Cell57" 1.14680243401484
"39" "Cell4" "Cell509" 1.22510633135416
"40" "Cell4" "Cell272" 1.25623655586978
"41" "Cell5" "Cell345" 0.111177533167627
"42" "Cell5" "Cell422" 0.330951439127198
"43" "Cell5" "Cell270" 0.84502296584151
"44" "Cell5" "Cell207" 0.856927715305324
"45" "Cell5" "Cell398" 1.09749132738277
"46" "Cell5" "Cell169" 1.12839181818345
"47" "Cell5" "Cell262" 1.1338019064669
"48" "Cell5" "Cell434" 1.14838289332711
"49" "Cell5" "Cell450" 1.19877125502791
"50" "Cell5" "Cell215" 1.26980085002373
"51" "Cell6" "Cell493" 0.353367191447804
"52" "Cell6" "Cell239" 0.635269034256468
"53" "Cell6" "Cell556" 0.776464990105624
"54" "Cell6" "Cell319" 0.966277438235454
"55" "Cell6" "Cell454" 1.03621314094985
"56" "Cell6" "Cell524" 1.03713383532697
"57" "Cell6" "Cell177" 1.12629352352908
"58" "Cell6" "Cell497" 1.1278660359497
"59" "Cell6" "Cell295" 1.13039659378374
"60" "Cell7" "Cell318" 0.198633095148946
"61" "Cell7" "Cell408" 0.20153040208031
"62" "Cell7" "Cell436" 0.630033654740767
"63" "Cell7" "Cell286" 0.740315351355961
"64" "Cell7" "Cell261" 0.839234286641359
"65" "Cell7" "Cell418" 0.857820298119069
"66" "Cell7" "Cell280" 0.879661468943018
"67" "Cell7" "Cell64" 0.976405435885146
"68" "Cell7" "Cell245" 1.07279968072733
"69" "Cell7" "Cell153" 1.10210322058045
"70" "Cell8" "Cell248" 0.346387602827036
"71" "Cell8" "Cell370" 0.434166642823782
"72" "Cell8" "Cell202" 0.506999566090324
"73" "Cell8" "Cell201" 0.580148426362125
