"from" "to" "weight"
"1" "Unstimulated_Replicate_S10" "PIC_4h_S3" 3.85871424336952
"2" "Unstimulated_Replicate_S10" "PIC_6h_S27" 3.89629165130304
"3" "Unstimulated_Replicate_S10" "PIC_2h_S8" 5.06031359428289
"4" "Unstimulated_Replicate_S10" "PIC_4h_S6" 5.35288629237
"5" "Unstimulated_Replicate_S10" "PIC_1h_S76" 5.53620411444558
"6" "Unstimulated_Replicate_S10" "PIC_4h_S69" 5.59124583631237
"7" "Unstimulated_Replicate_S10" "PIC_1h_S48" 5.67175518713359
"8" "Unstimulated_Replicate_S10" "PIC_6h_S89" 6.25412244650704
"9" "Unstimulated_Replicate_S10" "PIC_1h_S52" 6.26768822321676
"10" "Unstimulated_Replicate_S10" "PIC_4h_S29" 6.29682194203411
"11" "Unstimulated_Replicate_S12" "Unstimulated_S10" 3.14031493433898
"12" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S13" 4.81485364916845
"13" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S54" 5.10650176117012
"14" "Unstimulated_Replicate_S12" "PIC_2h_S63" 7.193749857115
"15" "Unstimulated_Replicate_S12" "PIC_1h_S96" 8.51175053555647
"16" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S31" 8.65777323448894
"17" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S20" 10.6209773033192
"18" "Unstimulated_Replicate_S12" "PIC_2h_S13" 10.9629902611121
"19" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S32" 11.5683105381873
"20" "Unstimulated_Replicate_S12" "PIC_4h_S90" 11.8215333681279
"21" "Unstimulated_Replicate_S13" "PIC_2h_S63" 3.11418040591094
"22" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S54" 4.97600170713218
"23" "Unstimulated_Replicate_S13" "Unstimulated_S10" 5.80779319421565
"24" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S31" 6.27064073095946
"25" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S20" 6.43536229204653
"26" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S32" 7.41938704835208
"27" "Unstimulated_Replicate_S13" "PIC_1h_S96" 8.34125787093181
"28" "Unstimulated_Replicate_S13" "PIC_4h_S90" 9.0121666695415
"29" "Unstimulated_Replicate_S13" "PIC_4h_S50" 10.8178420272925
"30" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S75" 5.02670169042494
"31" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S53" 5.2425952007524
"32" "Unstimulated_Replicate_S14" "PIC_4h_S51" 5.70207873073263
"33" "Unstimulated_Replicate_S14" "PIC_2h_S35" 8.57480165599937
"34" "Unstimulated_Replicate_S14" "PIC_4h_S61" 9.05925469067
"35" "Unstimulated_Replicate_S14" "PIC_4h_S43" 9.55932358041603
"36" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S4" 9.63501409062255
"37" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S18" 10.229569959084
"38" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S89" 11.2195772391907
"39" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S17" 14.416507382692
"40" "Unstimulated_Replicate_S16" "Unstimulated_S29" 9.46599233459594
"41" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S34" 13.315084512878
"42" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S87" 13.7841110810794
"43" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S3" 15.2958088478043
"44" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S78" 20.579820344844
"45" "Unstimulated_Replicate_S16" "PIC_2h_S40" 20.8802705040649
"46" "Unstimulated_Replicate_S16" "Unstimulated_S33" 22.6007026210124
"47" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S36" 24.6121889332093
"48" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S82" 28.7151706616633
"49" "Unstimulated_Replicate_S16" "PIC_2h_S15" 29.0457937871621
"50" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S82" 4.09767002503772
"51" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S4" 6.52638688290584
"52" "Unstimulated_Replicate_S17" "Unstimulated_S64" 8.7147222305711
"53" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S53" 9.43202279826077
"54" "Unstimulated_Replicate_S17" "PIC_2h_S40" 9.75275243584467
"55" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S41" 11.0496684266271
"56" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S75" 13.2734257543724
"57" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S23" 15.0496634722497
"58" "Unstimulated_Replicate_S17" "Unstimulated_S86" 15.1193886929536
"59" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S89" 2.61093973973776
"60" "Unstimulated_Replicate_S18" "PIC_4h_S51" 5.26277157311784
"61" "Unstimulated_Replicate_S18" "PIC_4h_S61" 5.92575996728809
"62" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S19" 6.72366204406771
"63" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S33" 7.24182740270397
"64" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S75" 7.63775795528499
"65" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S71" 10.6119597520975
"66" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S23" 12.0939766820191
"67" "Unstimulated_Replicate_S18" "PIC_2h_S13" 12.2300088521073
"68" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S33" 2.60360769555701
"69" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S71" 3.88908981355007
"70" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S89" 6.21885457172596
"71" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S59" 11.2172266332171
"72" "Unstimulated_Replicate_S19" "PIC_4h_S61" 11.231496613208
"73" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S52" 11.5276388252583
"74" "Unstimulated_Replicate_S19" "PIC_2h_S13" 11.5473296257241
"75" "Unstimulated_Replicate_S19" "PIC_2h_S82" 11.6445754023346
"76" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S84" 11.7529630700449
"77" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S31" 4.26185498582751
"78" "Unstimulated_Replicate_S20" "Unstimulated_S11" 7.03888001118655
"79" "Unstimulated_Replicate_S20" "PIC_2h_S63" 7.14620225923257
"80" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S54" 7.28713415955834
"81" "Unstimulated_Replicate_S20" "PIC_6h_S68" 7.32899250483168
"82" "Unstimulated_Replicate_S20" "PIC_6h_S70" 7.63102984496739
"83" "Unstimulated_Replicate_S20" "PIC_1h_S96" 8.17556272566988
"84" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S32" 8.73746768299935
"85" "Unstimulated_Replicate_S20" "PIC_1h_S30" 9.01135977122167
"86" "Unstimulated_Replicate_S21" "PIC_2h_S89" 8.54926656976054
"87" "Unstimulated_Replicate_S21" "Unstimulated_S76" 9.19324452509304
"88" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S47" 10.250590999275
"89" "Unstimulated_Replicate_S21" "PIC_1h_S85" 10.703933385373
"90" "Unstimulated_Replicate_S21" "PIC_6h_S80" 10.8304185848954
"91" "Unstimulated_Replicate_S21" "PIC_1h_S60" 10.9286637305845
"92" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S40" 11.9145675759823
"93" "Unstimulated_Replicate_S21" "Unstimulated_S16" 12.3819636617608
"94" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S37" 12.4236563521701
"95" "Unstimulated_Replicate_S21" "PIC_4h_S54" 13.2932245520182
"96" "Unstimulated_Replicate_S22" "PIC_6h_S49" 3.24643908588142
"97" "Unstimulated_Replicate_S22" "PIC_6h_S36" 4.04035922510121
"98" "Unstimulated_Replicate_S22" "Unstimulated_S23" 5.83002759934525
"99" "Unstimulated_Replicate_S22" "PIC_1h_S8" 6.45905863409371
"100" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S74" 6.777148812187
"101" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S68" 8.61282365141479
"102" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S73" 8.83854526333907
"103" "Unstimulated_Replicate_S22" "Unstimulated_S8" 9.24012294989069
"104" "Unstimulated_Replicate_S22" "PIC_4h_S25" 9.84738014664733
"105" "Unstimulated_Replicate_S22" "PIC_6h_S30" 10.1083733915161
"106" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S84" 5.10264053812987
"107" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S41" 5.13803100131282
"108" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S59" 5.66430376197438
"109" "Unstimulated_Replicate_S23" "PIC_1h_S2" 8.17193216810885
"110" "Unstimulated_Replicate_S23" "PIC_2h_S23" 8.19992481934142
"111" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S89" 9.67209114732319
"112" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S4" 9.89954755659457
"113" "Unstimulated_Replicate_S23" "Unstimulated_S64" 10.0973700061825
"114" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S75" 10.3242914534364
"115" "Unstimulated_Replicate_S23" "Unstimulated_S86" 11.2925732300608
"116" "Unstimulated_Replicate_S24" "Unstimulated_Replicate_S72" 4.30117706272897
"117" "Unstimulated_Replicate_S24" "PIC_1h_S87" 4.49021364786743
"118" "Unstimulated_Replicate_S24" "Unstimulated_S34" 9.233920811851
"119" "Unstimulated_Replicate_S24" "Unstimulated_S80" 10.8494439600545
"120" "Unstimulated_Replicate_S24" "Unstimulated_Replicate_S67" 12.7828402218124
"121" "Unstimulated_Replicate_S24" "Unstimulated_S93" 12.9905813383135
"122" "Unstimulated_Replicate_S24" "Unstimulated_S4" 13.1449892355949
"123" "Unstimulated_Replicate_S24" "Unstimulated_S3" 15.0532200068261
"124" "Unstimulated_Replicate_S24" "Unstimulated_Replicate_S76" 15.2410444470568
"125" "Unstimulated_Replicate_S24" "Unstimulated_Replicate_S46" 15.438037341839
"126" "Unstimulated_Replicate_S25" "Unstimulated_S62" 0.457789530260772
"127" "Unstimulated_Replicate_S25" "PIC_1h_S15" 4.14841673264384
"128" "Unstimulated_Replicate_S25" "PIC_1h_S51" 4.40537190521325
