"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -7.67263669565963 -15.038683830383 -5.83034723947795 -4.57105913815393 2.70519049572635
"C2" -6.42476486273782 -13.8327984844891 -7.13911059558056 -3.3411239172901 4.18284758598966
"C3" -13.3270811094894 6.94032376336744 21.9264415764093 -6.59136526149924 -0.199672962461043
"C4" -8.03721185838051 -9.72542731673134 -4.45610200981986 0.582018686404022 2.02625865896381
"C5" -9.53385621973011 -5.13805212403583 4.82038461543258 4.32245234170114 -12.4590713369633
"C6" -38.4839659684971 19.4058915765319 -16.5501802190128 -0.911312364631613 -16.0110676122311
"C7" -35.7480100959107 15.5435854930831 -17.3845968888029 -1.68470822741353 -11.3317383206171
"C8" -10.2335278259351 -3.64939012226243 -3.49626355653074 6.31463118906758 2.6365755756892
"C9" -16.969214391361 26.7043134695115 -8.47253188167455 -4.7882201711276 6.43939517609357
"C10" -6.19439572854279 -12.7248679754253 -4.92282051280933 -3.00270152731844 -1.58457408991754
"C11" -12.4018664212636 -11.1365818471634 0.110217079744258 -3.5827601156096 -0.718089435656434
"C12" -9.55543166384504 -2.99179963473254 -5.42312509843894 8.67531026234606 5.61616025279815
"C13" -8.47480118428151 1.87854588648222 7.23596498130676 6.58223909971395 -8.10058246768613
"C14" -3.71083708724526 -1.77518661205256 -2.60623871310033 6.97443941430013 -11.054200756465
"C15" -14.7820367396975 23.7206644379367 -9.81306087518804 -7.68331311404606 10.4865537044745
"C16" -11.7422760373322 -11.3383263104786 -2.24382531096114 -5.55849871303623 1.54474467494947
"C17" -12.3873972874068 -9.46592552033453 -5.10270150720104 3.34656357143104 7.75967166252313
"C18" -11.1311510776341 25.1551852213646 -7.82345716817454 -4.18727318305103 6.79364187160915
"C19" -5.58092737339919 -12.8126092017939 -8.76650694152531 1.39176131397028 0.569605411890694
"C20" 16.5984055595012 2.87911116264561 1.88821579609819 13.6434582366457 6.48053396344945
"C21" -10.7050974749911 -6.68669334090166 -4.8108080346636 1.0745786393954 7.5130383808078
"C22" 31.3425571183298 1.32039539976651 -1.78565086198198 3.79490002751465 6.56419382195684
