"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.00148919328732889 0.0195668564047817
"4" 0 0.0153019035692016 0.0386625723157238
"5" 0 0.0275810935215158 0.0849393319260384
"6" 0 0.0304067734657655 0.0661547544289066
"7" 0 0.0369025534609112 0.0478112146520442
"8" 0 0.043485962222103 0.0597448480368981
"9" 0 0.0479355082493433 0.053419740668508
"10" 0 0.0852397022272187 0.144843221469563
"11" 0 0.0992721623319116 0.172938663399504
"12" 0 0.108750696050259 0.128943971451526
"13" 0 0.128585503315435 0.224227230312756
"14" 0 0.130823961047686 0.150426471985864
"15" 0 0.159442739893267 0.16601580375928
"16" 0 0.162483894785204 0.177490983080051
"17" 0 0.175089676075797 0.188204074546799
"18" 0 0.175182869659547 0.182533102980411
"19" 0 0.181698926168217 0.188979782381541
"20" 0 0.189044828861156 0.204158968716294
"21" 0 0.190420208691552 0.2068186940854
"22" 0 0.196258608344248 0.208975791387255
"23" 0 0.20891400747406 0.248543815996405
"24" 0 0.211842722187772 0.21989916052065
"25" 0 0.216224698652299 0.316356614576835
"26" 0 0.218794298823989 0.249728757716405
"27" 0 0.219385900262732 0.232611035573879
"28" 0 0.219411225569885 0.225627734501919
"29" 0 0.262454217373092 0.301562809410988
"30" 0 0.301075240639855 0.361946242895078
"31" 0 0.30146626823006 0.328786890240801
"32" 0 0.302958330043424 0.311388053976384
"33" 0 0.303363581308371 0.31126115726648
"34" 0 0.317854592214783 0.321730043835073
"35" 0 0.341360339728855 0.411984426502452
"36" 0 0.35110172443514 0.396768685698853
"37" 0 0.368468103473962 0.37575181466861
"38" 0 0.376877658627932 0.430415763493948
"39" 0 0.385203911112404 0.451977154602056
"40" 0 0.40706355481893 0.414963024924143
"41" 0 0.41667598699633 0.557013458352468
"42" 0 0.421594929652996 0.508707177426393
"43" 0 0.44107478695703 0.54737573187981
"44" 0 0.451054960150322 0.502840317255407
"45" 0 0.453706242057185 0.464447459766528
"46" 0 0.457277860732686 0.487822736823768
"47" 0 0.458206501199884 0.473003647928552
