"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"E18/383_SF10-10" -0.0187513041766959 0.0222464694851798 -0.0201566554030341 -0.00455331922106203 -0.0553598002684892
"E18/383_SF10-11" 0.00198230964920137 -0.000171595173726457 -0.0439501681452088 -0.0035340572839928 -0.0407873953655731
"E18/383_SF10-12" -0.0581912073391564 -0.0702214350832622 0.00730878094634241 -0.0306823879865623 0.025849893139861
"E18/383_SF10-13" -0.046210037214452 -0.0360617703625747 -0.0243517867273102 -0.0330871793096496 0.00806572285688784
"E18/383_SF10-14" -0.0459820350534532 -0.0228989133099679 -0.0285392577534787 -0.0351346267261094 -0.00845253697698584
"E18/383_SF10-15" -0.0496854113531344 -0.0134315761486016 -0.0588978113835519 -0.00375136366796286 -0.00813242822764521
"E18/383_SF10-1" -0.0443927303618721 -0.00818054419548164 -0.0511948311498331 -0.0358336898660967 -0.0274803468283676
"E18/383_SF10-2" -0.0642144264658927 -0.0255310060510142 -0.0370700708471802 -0.0169236386313403 -0.0355228873630401
"E18/383_SF10-3" -0.0610950509085542 -0.0350209275227256 -0.0570710632110792 -0.00426711385982421 -0.00381001592351786
"E18/383_SF10-4" -0.0767259230291401 -0.0668068233618537 -0.0147848626329084 -0.0164482100553722 0.000902225954102587
"E18/383_SF10-5" -0.0342163120464157 -0.011168991863156 -0.058629389599894 -0.0483301955935411 -0.0304382989134499
"E18/383_SF10-6" -0.04031320944176 -0.00668400147248892 0.0105401953822701 -0.0122065056575092 -0.041085788972379
"E18/383_SF10-7" -0.0133493041861996 0.0125410227489798 -0.0661350753995796 -0.0321999939358002 -0.0537038574186044
"E18/383_SF10-8" -0.0302335796559677 -0.0116602764593018 -0.0330828419335796 -0.00988159137163236 -0.0474966585741624
"E18/383_SF10-9" -0.0424633774993123 -0.0197545352333485 -0.0487615761502223 -0.0452335613116787 -0.0387718398858208
"E18/383_SF11-1" -0.0734721425011337 -0.0438064721891621 -0.00270607586462371 -0.0260757154051541 0.00419124365293854
"E18/383_SF8-10" -0.0650203117884403 -0.0101748736354277 -0.0383058777337947 -0.028119700307217 -0.0201560591595014
"E18/383_SF8-11" -0.00112745202284273 -0.0508173094099371 -0.032040805120144 -0.0213004136323079 0.0498179296989904
"E18/383_SF8-12" -0.0312933965838972 0.00876053006369013 0.0279320981670745 0.029351128304535 -0.0497076319441015
"E18/383_SF8-13" -0.0574054912670191 -0.066619478990276 0.00193366792419891 -0.0178409921046816 0.0214335319248166
"E18/383_SF8-14" -0.0514288012547714 -0.0254600047143156 -0.0472244297430775 -0.0426816083692015 -0.00221262859398331
"E18/383_SF8-15" -0.066624071659397 -0.026699131950139 -0.0327946531028422 -0.0107505771184024 -0.0351987839874142
"E18/383_SF8-16" -0.038195691062232 -0.0425640898266195 -0.0102953129667779 -0.023049874191652 0.00589322861738645
"E18/383_SF8-2" -0.0505264560456659 -0.0443972597160606 -0.0344500834197946 -0.015651653910443 0.00669711153240567
"E18/383_SF8-3" -0.0605183349573866 -0.00193348951068944 -0.0583495700197199 -0.0117526992903741 -0.0180514395559728
"E18/383_SF8-4" -0.051158214005814 -0.0562397166798896 0.00746205093933573 -0.0470828006584672 0.00349119172287786
"E18/383_SF8-5" -0.0217729799081456 -0.0431580636550553 -0.00565317064621102 -0.0331860694877775 -0.00186756609051444
"E18/383_SF8-6" -0.053363623425814 -0.0381976120598553 -0.0599883473886168 -0.0036121412241428 0.00829145432661639
"E18/383_SF8-7" -0.0199220554544302 0.00552267310830123 -0.0504514351664479 -0.0398653364958661 -0.0353724826562088
"E18/383_SF8-8" -0.00653185580338641 -0.0276246563499707 -0.00112521828390432 0.0430887697001933 -0.00689022175949777
"E18/383_SF8-9" -0.0499237831928145 0.027823524947043 -0.0300983524694566 -0.00400643297301818 -0.0366059144102684
"E18/383_SF9-10" -0.030150725494744 0.0234581562402013 0.028918392696389 0.0270312415491574 -0.0743610320077903
"E18/383_SF9-11" -0.0024374476536024 0.043568567905242 -0.0228496879856567 0.0321133988425232 -0.0879579224352119
"E18/383_SF9-12" -0.0477173027883928 -0.0236704531208462 -0.0621755740207858 -0.0337649149042751 -0.011321905818534
"E18/383_SF9-13" -0.0519728852145072 -0.0667040863107111 0.0733520265212649 0.00358589755356356 0.00882111032895063
"E18/383_SF9-14" -0.0349830515593917 0.00412176608154699 -0.0397105398333473 -0.0227553834660232 -0.0341966914589862
"E18/383_SF9-15" -0.0320945126061566 0.0150494676342242 0.00559116020150354 0.0413975223171828 -0.065209259468205
"E18/383_SF9-16" -0.0108310543413185 -0.0104080463537431 0.00121768063062917 0.0196912623396682 0.0053037869802835
"E18/383_SF9-1" -0.00135916567102589 -0.0129289888611811 0.00262634537829151 0.0195909970332338 -0.0369485451486859
"E18/383_SF9-2" -0.0115904421783191 0.000384340860056342 -0.0189594187484454 0.049064852814637 -0.038189100699105
"E18/383_SF9-3" -0.05450181266177 -0.0372602191129997 -0.0215694604199716 -0.0317860872838816 -0.0236878970309989
"E18/383_SF9-4" -0.0418113143541985 -0.0168673753023113 -0.0345750287917646 -0.0313226003863422 -0.017192803555015
"E18/383_SF9-5" -0.0570010812884993 0.00680019624250518 -0.041542590661129 -0.0146824468453441 -0.0442107583014049
"E18/383_SF9-6" -0.0160307063025371 -0.0152441073195365 -0.0678360947635736 -0.0401639768299143 -0.00795850890449453
