"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"old_LT_HSC_1" 4.47569844102592 -20.4356012403316 -13.7697793683794 -10.9369782839031 0.247182540922254
"old_LT_HSC_10" -40.6498060118897 -16.757756186544 -3.45049337855843 4.76330042378728 4.89303227167858
"old_LT_HSC_101" 24.4661593594515 -32.987673182707 -19.6966008267514 -11.4501602542675 -1.53449760720217
"old_LT_HSC_102" -47.2371927006167 -11.0452525398153 12.3953261071155 10.6409157406434 -0.606619321956741
"old_LT_HSC_104" -19.2000297972396 -4.23020957746597 2.32391073013552 -15.2846470911461 3.652307581631
"old_LT_HSC_105" -22.7416845576205 -27.2944587738527 -0.404564436274437 -1.94661024626551 3.61895846200245
"old_LT_HSC_106" 58.3386863081676 -45.1939306596827 -10.9147759424257 8.21656615774066 -13.0093456450775
"old_LT_HSC_107" 25.1539357384796 -37.3358033431193 -14.404122598362 -0.922110184731971 -7.51646430358762
"old_LT_HSC_108" -47.9285249470623 -11.7049755865436 -11.1906189630077 3.59487911670076 4.24532865837665
"old_LT_HSC_109" -33.5974728568535 -9.40991306893851 -4.40170557835345 -8.54845884356157 -6.09886659110254
"old_LT_HSC_11" -29.6630024006267 -5.10644846126214 -0.891175610146326 -9.73991163838953 -2.62256702333529
"old_LT_HSC_110" -45.5680403935973 -5.33613196571776 -10.7763764297093 3.81873198480363 -7.04227854250211
"old_LT_HSC_111" -25.7022165585139 -17.3873740705866 -6.8128591241743 0.560841331745394 5.78687976922225
"old_LT_HSC_112" -15.0865437586242 -14.177863890845 2.48727586631385 -2.60246135045444 8.56432100869289
"old_LT_HSC_113" -21.5670967523571 -25.9765280966974 9.04399047057619 4.45516129722432 5.28619215027207
"old_LT_HSC_114" -30.2827558595892 -14.7474503284645 2.09206340347755 -8.6599312283098 7.34787087131979
"old_LT_HSC_115" -45.8744681147149 -11.2288835992285 -17.8439487603509 3.07144021401486 1.02824393276932
"old_LT_HSC_116" -27.6800041919151 -24.607391601966 3.27183299184672 5.79576998832627 11.730723491948
"old_LT_HSC_117" -23.8763388663172 -19.3052821085628 -4.31648765255758 2.33559847966087 10.8121730729121
"old_LT_HSC_118" -60.4732733087294 16.9399873482018 -34.4372791196434 1.24308595815211 -7.29398293339975
"old_LT_HSC_119" -35.7844136757523 -19.2672195542747 4.00367043250437 7.52335326829625 -0.181765612360069
"old_LT_HSC_12" -34.3741995891628 -18.9597735236337 4.16541678792395 0.333594393994233 -9.08624657548441
"old_LT_HSC_120" -14.4262314308023 -12.5696315074075 7.66986324037527 -0.461600422557381 10.0245680309512
"old_LT_HSC_121" -56.7062912146794 -4.56547923709612 -10.3394883152061 6.5448929405349 -0.225238884708023
"old_LT_HSC_122" -33.4006377869825 -6.1804652826399 -14.8761376141543 0.792036793312841 6.89563082855015
"old_LT_HSC_123" -54.7263438071003 -1.43746707639648 -7.24764270508298 14.8298149774345 -6.2082414611677
"old_LT_HSC_124" -24.6856678719486 -12.5570238125409 -19.2643429013209 -6.64951125830183 -9.41328094821863
"old_LT_HSC_125" -28.3640892324734 -26.6440334358607 9.8459928685164 0.74776791723371 16.8488391612996
"old_LT_HSC_126" -12.4462154120829 -28.6122863253798 20.14889924307 -0.75528379571588 10.0921826740513
"old_LT_HSC_127" -23.6015583878671 -19.8910012476869 0.749187064682094 1.08125154786484 7.6566974202956
"old_LT_HSC_128" -35.0206682424018 -12.3550814858991 -0.746874373741514 5.60482415545598 1.43065935912721
"old_LT_HSC_129" -19.8002415411987 -19.7449362329644 -7.55031449410411 -4.6142774413411 16.2859535283385
"old_LT_HSC_13" -12.304310815419 -16.0456224803948 0.41681727233511 -5.89279251100318 3.19991808649166
"old_LT_HSC_130" -32.5307198538639 -13.5461694501313 5.39376708471689 4.91384450815297 -5.6428791189234
"old_LT_HSC_131" -27.4367909273251 -25.8896530252116 4.27923916385376 2.6700031196361 14.1254563037171
"old_LT_HSC_132" -22.6584029226741 -16.025670798008 2.21945210962068 -5.82762494165752 10.2702568759576
"old_LT_HSC_133" -41.8781559814996 -13.8285536763721 5.63936279814485 9.43599489050789 2.09049492095233
"old_LT_HSC_134" 69.2194425178226 -55.6237792780524 5.78128769588588 44.550310954778 -8.27627391107053
"old_LT_HSC_135" -39.4473059054521 -15.6538261666963 -4.02252932367927 5.83794682094623 2.6454493261307
"old_LT_HSC_136" -35.2208141069638 -6.34281023500996 -19.1504990082869 -3.80632056409038 -1.86921686756013
"old_LT_HSC_137" -33.0174096543803 -17.7702700568186 15.8741651115582 6.41300097533061 -3.1088058251176
"old_LT_HSC_138" -26.6105016033803 -19.8629967515268 10.1260420615066 4.20035126787692 -12.1146393519864
