"from" "to" "weight"
"1" "C1" "C226" 0.00490856250060955
"2" "C1" "C179" 0.00492135519348493
"3" "C1" "C164" 0.00493344726019682
"4" "C1" "C359" 0.00535641342412788
"5" "C1" "C264" 0.00575106430187717
"6" "C1" "C143" 0.00662994066270479
"7" "C1" "C220" 0.00771427446635599
"8" "C1" "C237" 0.00817284949461445
"9" "C1" "C178" 0.00889644188305065
"10" "C1" "C18" 0.0107688228767911
"11" "C1" "C277" 0.0113961090934892
"12" "C1" "C101" 0.0114740097270446
"13" "C1" "C207" 0.0116697156279541
"14" "C1" "C61" 0.0118332699455797
"15" "C1" "C6" 0.0126934001350795
"16" "C2" "C314" 0.00218302169996128
"17" "C2" "C234" 0.0033736485175593
"18" "C2" "C150" 0.00400164894503635
"19" "C2" "C139" 0.00488704175803921
"20" "C2" "C66" 0.00523828884238819
"21" "C2" "C44" 0.00534376223463054
"22" "C2" "C27" 0.00554906117467956
"23" "C2" "C68" 0.00596632633253369
"24" "C2" "C50" 0.00617396455567247
"25" "C2" "C116" 0.00629269053625413
"26" "C2" "C9" 0.00631042717975565
"27" "C2" "C87" 0.00652111874814408
"28" "C2" "C135" 0.0066330012058515
"29" "C2" "C128" 0.00664505478765178
"30" "C2" "C269" 0.00730845282394164
"31" "C3" "C217" 0.00231721295774414
"32" "C3" "C127" 0.00417736453556378
"33" "C3" "C31" 0.00578374756636677
"34" "C3" "C154" 0.00706064714334352
"35" "C3" "C166" 0.0080928660574478
"36" "C3" "C6" 0.0083930473681122
"37" "C3" "C207" 0.00883096013791104
"38" "C3" "C295" 0.00926372797882565
"39" "C3" "C161" 0.00976089941152159
"40" "C3" "C18" 0.0100044853637328
"41" "C3" "C101" 0.0105486267379477
"42" "C3" "C305" 0.0128834730766465
"43" "C3" "C220" 0.0131170705707444
"44" "C3" "C277" 0.0131642616145941
"45" "C3" "C143" 0.0139158700133483
"46" "C4" "C287" 0.002315894278817
"47" "C4" "C352" 0.00376868065008995
"48" "C4" "C257" 0.00543580171650564
"49" "C4" "C170" 0.00561812755524391
"50" "C4" "C59" 0.00596519825994677
"51" "C4" "C141" 0.00668959356513554
"52" "C4" "C344" 0.00787172889697942
