"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.979302197869401
"3" 0 0.659622987443087 0.778851540246177
"4" 0 0.67228308547234 0.672507899861744
"5" 0 0.672367535252764 0.678362976591306
"6" 0 0.673253770752881 0.676248133052035
"7" 0 0.677039374678581 0.678227665723549
"8" 0 0.68611015732964 0.691167501359446
"9" 0 0.686845982951427 0.689436789701198
"10" 0 0.693487498406523 0.70687561429752
"11" 0 0.696511648816193 0.696767753653557
"12" 0 0.69974545042055 0.702673103087545
"13" 0 0.701466955739387 0.702365946117011
"14" 0 0.701617286163853 0.706667279128969
"15" 0 0.708498816257048 0.708825870803023
"16" 0 0.710757261438257 0.717947603479154
"17" 0 0.712217399628386 0.717300328259658
"18" 0 0.713821364817487 0.728305818267053
"19" 0 0.715811945068474 0.718859653440917
"20" 0 0.720942659660932 0.721042140107622
"21" 0 0.740325734533828 0.742010730631659
"22" 0 0.74896962041134 0.748991982729417
"23" 0 0.767269367295205 0.7724276861422
"24" 0 0.775827941897329 0.778482028843369
"25" 0 0.792337606245941 0.796017804649981
"26" 0 0.804347247902958 0.807930689877352
