"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 5.21006411070947e-16 0.853121347616559
"3" 0 0.00128193740130087 0.642409065009522
"4" 0 0.0618485064423256 0.074914168269287
"5" 0 0.080091392317739 0.339792111591832
"6" 0 0.108738018664769 0.108994053219328
"7" 0 0.149377552476827 0.535657105758668
"8" 0 0.238339330785563 0.246099958393837
"9" 0 0.24731970353819 0.255680623086959
"10" 0 0.520586818998612 0.626403985996209
"11" 0 0.530264513750376 0.604456422798727
"12" 0 0.576071334099231 0.58271200044938
"13" 0 0.74907469894594 0.777031751835642
