"from" "to" "weight"
"1" "Cell1" "Cell274" 0.178471400673101
"2" "Cell1" "Cell148" 0.222664038939003
"3" "Cell1" "Cell261" 0.28029583044298
"4" "Cell1" "Cell334" 0.303589554943391
"5" "Cell1" "Cell42" 0.361581733922724
"6" "Cell1" "Cell340" 0.403329325866189
"7" "Cell1" "Cell433" 0.426559623290939
"8" "Cell1" "Cell140" 0.459297239856539
"9" "Cell1" "Cell32" 0.466863518544115
"10" "Cell1" "Cell230" 0.493005823005707
"11" "Cell2" "Cell558" 0.206046562231012
"12" "Cell2" "Cell530" 0.518257380797918
"13" "Cell2" "Cell381" 0.898764746535254
"14" "Cell2" "Cell406" 0.916863378377163
"15" "Cell2" "Cell350" 0.924554884087503
"16" "Cell2" "Cell177" 0.961184330460572
"17" "Cell2" "Cell94" 0.972627190162404
"18" "Cell2" "Cell86" 1.04825909135576
"19" "Cell2" "Cell59" 1.28092920151703
"20" "Cell2" "Cell317" 1.31566664070653
"21" "Cell3" "Cell383" 0.192418455359055
"22" "Cell3" "Cell190" 0.197639693004165
"23" "Cell3" "Cell549" 0.207116188863868
"24" "Cell3" "Cell141" 0.222291747115987
"25" "Cell3" "Cell156" 0.241128855385803
"26" "Cell3" "Cell66" 0.334310449984166
"27" "Cell3" "Cell183" 0.471717209703475
"28" "Cell3" "Cell554" 0.574838752516487
"29" "Cell3" "Cell36" 0.667152046150252
"30" "Cell3" "Cell135" 0.861033942755181
"31" "Cell4" "Cell320" 0.319457592511773
"32" "Cell4" "Cell468" 0.42609778063381
"33" "Cell4" "Cell227" 0.445433927609462
"34" "Cell4" "Cell49" 0.547588325193746
"35" "Cell4" "Cell327" 0.61358100663228
"36" "Cell4" "Cell133" 0.676888757400946
"37" "Cell4" "Cell35" 0.688177435341578
"38" "Cell4" "Cell139" 0.70326997973455
"39" "Cell4" "Cell324" 0.739674026012564
"40" "Cell4" "Cell75" 0.759561398063539
"41" "Cell5" "Cell238" 0.103313674015838
"42" "Cell5" "Cell286" 0.15026180720451
"43" "Cell5" "Cell413" 0.305715599569138
"44" "Cell5" "Cell195" 0.37902963368651
"45" "Cell5" "Cell482" 0.470802901613165
"46" "Cell5" "Cell72" 0.495468038473085
"47" "Cell5" "Cell255" 0.501573431561976
"48" "Cell5" "Cell475" 0.522407141665561
"49" "Cell5" "Cell455" 0.52722136428796
"50" "Cell5" "Cell124" 0.574539343890624
"51" "Cell6" "Cell56" 0.116725537950235
"52" "Cell6" "Cell108" 0.132480474348077
"53" "Cell6" "Cell425" 0.180416627965976
"54" "Cell6" "Cell508" 0.235402785099488
"55" "Cell6" "Cell153" 0.249778643540009
"56" "Cell6" "Cell236" 0.336367456500701
"57" "Cell6" "Cell474" 0.424450166130729
"58" "Cell6" "Cell9" 0.495497547951863
"59" "Cell6" "Cell306" 0.530294964901887
"60" "Cell6" "Cell399" 0.563417856984787
"61" "Cell7" "Cell115" 0.294246171802464
"62" "Cell7" "Cell85" 0.312293266390563
"63" "Cell7" "Cell479" 0.474982845485113
"64" "Cell7" "Cell122" 0.797113645701964
"65" "Cell7" "Cell327" 0.823234244259198
"66" "Cell7" "Cell81" 0.880862914941458
"67" "Cell7" "Cell75" 0.977982600479225
"68" "Cell7" "Cell533" 1.08702421255766
"69" "Cell7" "Cell490" 1.1217059067852
"70" "Cell7" "Cell229" 1.2321350674477
"71" "Cell8" "Cell88" 0.214085457389239
"72" "Cell8" "Cell293" 0.301518352699572
