"from" "to" "weight"
"1" "old_LT_HSC_1" "old_LT_HSC_22" 0.00264229226398671
"2" "old_LT_HSC_1" "old_LT_HSC_20" 0.00382760286101328
"3" "old_LT_HSC_1" "old_LT_HSC_35" 0.00490942176705243
"4" "old_LT_HSC_1" "old_LT_HSC_87" 0.00618778775876133
"5" "old_LT_HSC_1" "old_LT_HSC_biol_replicate_162" 0.00624771787672252
"6" "old_LT_HSC_1" "old_LT_HSC_21" 0.00633421751203808
"7" "old_LT_HSC_1" "old_LT_HSC_26" 0.0064919437692791
"8" "old_LT_HSC_1" "old_LT_HSC_58" 0.00696704897147292
"9" "old_LT_HSC_1" "old_LT_HSC_174" 0.00784896071437908
"10" "old_LT_HSC_1" "old_LT_HSC_biol_replicate_33" 0.00786055910260958
"11" "old_LT_HSC_10" "old_LT_HSC_116" 0.00125144563882811
"12" "old_LT_HSC_10" "old_LT_HSC_131" 0.00132628361213915
"13" "old_LT_HSC_10" "old_LT_HSC_113" 0.00178321936594374
"14" "old_LT_HSC_10" "old_LT_HSC_135" 0.0018540815807493
"15" "old_LT_HSC_10" "old_LT_HSC_53" 0.00187092208263756
"16" "old_LT_HSC_10" "old_LT_HSC_2" 0.00192711810017386
"17" "old_LT_HSC_10" "old_LT_HSC_biol_replicate_112" 0.0019743857832686
"18" "old_LT_HSC_10" "old_LT_HSC_172" 0.00212082489202462
"19" "old_LT_HSC_10" "old_LT_HSC_93" 0.00214709387164814
"20" "old_LT_HSC_10" "old_LT_HSC_115" 0.00245233478308501
"21" "old_LT_HSC_101" "old_LT_HSC_biol_replicate_47" 0.00333781800862521
"22" "old_LT_HSC_101" "old_LT_HSC_biol_replicate_113" 0.00399101145359329
"23" "old_LT_HSC_101" "old_LT_HSC_biol_replicate_66" 0.0044043315067845
"24" "old_LT_HSC_101" "old_LT_HSC_107" 0.00572066919294266
"25" "old_LT_HSC_101" "old_LT_HSC_biol_replicate_17" 0.00646814507547173
"26" "old_LT_HSC_101" "old_LT_HSC_3" 0.00736676332063831
"27" "old_LT_HSC_101" "old_LT_HSC_14" 0.00823268689535018
"28" "old_LT_HSC_101" "old_LT_HSC_biol_replicate_184" 0.00975574190219209
"29" "old_LT_HSC_101" "old_LT_HSC_37" 0.00995954773893005
"30" "old_LT_HSC_101" "old_LT_HSC_biol_replicate_159" 0.0107530125306393
"31" "old_LT_HSC_102" "old_LT_HSC_biol_replicate_109" 0.00337716879002457
"32" "old_LT_HSC_102" "old_LT_HSC_biol_replicate_173" 0.00460875163020665
"33" "old_LT_HSC_102" "old_LT_HSC_25" 0.00479365715700749
"34" "old_LT_HSC_102" "old_LT_HSC_133" 0.00491048219710648
"35" "old_LT_HSC_102" "old_LT_HSC_biol_replicate_176" 0.00513331822694894
"36" "old_LT_HSC_102" "old_LT_HSC_177" 0.00657617450934921
"37" "old_LT_HSC_102" "old_LT_HSC_123" 0.0066802417168794
"38" "old_LT_HSC_102" "old_LT_HSC_34" 0.00669025630187917
"39" "old_LT_HSC_102" "old_LT_HSC_biol_replicate_97" 0.00711397718388493
"40" "old_LT_HSC_102" "old_LT_HSC_biol_replicate_171" 0.00711574172997843
"41" "old_LT_HSC_104" "old_ST_HSC_biol_replicate_156" 0.0033766233701537
"42" "old_LT_HSC_104" "old_ST_HSC_50" 0.00389318561036517
"43" "old_LT_HSC_104" "old_ST_HSC_biol_replicate_78" 0.00423118838651427
"44" "old_LT_HSC_104" "old_LT_HSC_88" 0.0043463910632178
"45" "old_LT_HSC_104" "old_ST_HSC_biol_replicate_133" 0.00483416459535699
"46" "old_LT_HSC_104" "old_LT_HSC_biol_replicate_152" 0.00524365479084699
"47" "old_LT_HSC_104" "old_LT_HSC_118" 0.00600330551532237
"48" "old_LT_HSC_104" "old_ST_HSC_43" 0.00638259694079928
"49" "old_LT_HSC_104" "old_ST_HSC_66" 0.00680623303715288
"50" "old_LT_HSC_104" "old_ST_HSC_biol_replicate_157" 0.00697718586923171
"51" "old_LT_HSC_105" "old_LT_HSC_74" 0.00162893757429574
