"from" "to" "weight"
"263" "70" "544" 0.00304899301364723
"264" "56" "492" 0.00305496076216399
"265" "69" "340" 0.00305876162654722
"266" "234" "407" 0.00306576509854082
"267" "366" "483" 0.00307055004897473
"268" "393" "290" 0.00307407732744381
"269" "14" "288" 0.00307829698223963
"270" "1" "167" 0.00307834844435257
"271" "435" "359" 0.00308541710235989
"272" "139" "363" 0.00308648017710086
"273" "54" "201" 0.00309187621979366
"274" "169" "159" 0.00309580203302013
"275" "297" "420" 0.00310125850629229
"276" "80" "463" 0.0031015957035039
"277" "32" "37" 0.00310833112855785
"278" "30" "319" 0.00311719551728354
"279" "296" "378" 0.0031183199319654
"280" "478" "514" 0.00312491719992189
"281" "394" "502" 0.00312720402364893
"282" "135" "470" 0.0031293634165035
"283" "309" "321" 0.00313268631654069
"284" "77" "356" 0.00313554128308736
"285" "40" "100" 0.00313928758353559
"286" "59" "315" 0.00314019550162089
"287" "229" "272" 0.00314045419011268
"288" "69" "374" 0.00314938332746513
"289" "180" "552" 0.00318660503980729
"290" "87" "311" 0.00319034289023345
"291" "36" "359" 0.00319580498660775
"292" "140" "346" 0.003196520497161
"293" "94" "167" 0.00320566243233524
"294" "433" "518" 0.00321887257137677
"295" "29" "215" 0.00322883078684065
"296" "106" "404" 0.00322902189170484
"297" "50" "252" 0.00324226158786159
"298" "207" "408" 0.00325739267861412
"299" "67" "387" 0.0032613540643055
"300" "151" "279" 0.00326271504918578
"301" "165" "546" 0.00327809610269162
"302" "153" "268" 0.00328856200739458
"303" "35" "313" 0.00330534044285193
"304" "296" "26" 0.0033357600211428
"305" "368" "285" 0.00334027686062068
"306" "307" "473" 0.00334336572665406
"307" "189" "341" 0.00334381723374929
"308" "20" "206" 0.0033438601126559
"309" "3" "103" 0.00336514903585024
"310" "233" "191" 0.00337080410090984
"311" "217" "303" 0.00337229041890107
"312" "203" "274" 0.00339297994878607
"313" "134" "499" 0.00339579241700034
"314" "323" "346" 0.00341362958366108
"315" "471" "475" 0.00342311311951725
"316" "183" "533" 0.00344584920484645
"317" "134" "324" 0.00345578495378891
"318" "73" "89" 0.00346207350926101
"319" "40" "49" 0.00346490062320573
"320" "23" "313" 0.0034804481435253
"321" "204" "202" 0.00348182000321837
"322" "301" "400" 0.0034848125278892
"323" "357" "385" 0.00349269876109577
"324" "1" "424" 0.00349391291761131
"325" "82" "395" 0.00349692190945961
"326" "383" "479" 0.00350401642392838
"327" "358" "415" 0.00352397650550505
"328" "57" "164" 0.00352688410379462
"329" "308" "373" 0.00354819430672518
"330" "352" "461" 0.00356395955157505
"331" "417" "288" 0.00356640973906409
"332" "262" "312" 0.00356664360366579
"333" "226" "232" 0.00360104318222518
"334" "162" "535" 0.00360852962536289
"335" "347" "436" 0.00362768754006138
"336" "101" "367" 0.00362797395235705
"337" "163" "276" 0.00363165414940104
"338" "336" "200" 0.00365811004713988
"339" "103" "474" 0.00366309193400144
"340" "188" "192" 0.0036708657749204
"341" "106" "391" 0.00370069130465268
"342" "428" "501" 0.00370388462713305
"343" "59" "538" 0.00371041273473912
"344" "136" "177" 0.00371778216941482
"345" "37" "42" 0.00372214344397558
"346" "13" "304" 0.00372323010828954
"347" "348" "444" 0.00372570839896159
"348" "119" "303" 0.00373324046366691
"349" "384" "13" 0.00373409589494631
"350" "136" "307" 0.0037494836821674
"351" "173" "460" 0.0037527646223123
"352" "119" "133" 0.00376510325980665
"353" "417" "279" 0.00379148432079945
"354" "317" "515" 0.00380560975329228
"355" "74" "147" 0.00380694791694737
"356" "72" "349" 0.00381088897124606
"357" "309" "552" 0.00382199647394533
"358" "279" "374" 0.00382569214225031
"359" "161" "534" 0.00384000677769248
"360" "254" "445" 0.00384175665401992
"361" "455" "530" 0.00385231959551412
"362" "85" "524" 0.0038535336511166
"363" "34" "111" 0.00386723784433697
"364" "143" "495" 0.00388648620485337
"365" "90" "244" 0.00390177649472835
"366" "359" "155" 0.00390550510664782
"367" "9" "332" 0.00391357319822906
"368" "219" "50" 0.00392039303599574
"369" "166" "519" 0.00392181017120355
"370" "214" "415" 0.00392320509889611
"371" "53" "468" 0.0039236713711932
"372" "198" "382" 0.00393112411272128
"373" "45" "122" 0.00393123121437371
"374" "197" "511" 0.00393922585122051
"375" "329" "487" 0.00394154511988323
"376" "217" "210" 0.00394624646477415
"377" "409" "183" 0.00394769878354608
"378" "272" "354" 0.003957895372076
"379" "65" "228" 0.0039680785701267
"380" "184" "405" 0.00397520762144867
"381" "370" "488" 0.00397841700231091
"382" "350" "35" 0.00398029369731059
"383" "201" "282" 0.00399462008534715
"384" "455" "171" 0.00399604650411979
"385" "100" "241" 0.00399688883829018
"386" "339" "332" 0.00402277451659631
"387" "62" "439" 0.00407357582043179
"388" "15" "502" 0.0040837314335525
"389" "523" "553" 0.00410435872362786
"390" "88" "402" 0.00410532930384428
"391" "373" "515" 0.0041132191333875
"392" "52" "118" 0.00412916157753509
"393" "399" "269" 0.00413557365314338
"394" "152" "318" 0.00414237405673104
"395" "505" "413" 0.00414622223178407
"396" "96" "242" 0.00415499833916143
"397" "287" "513" 0.00415582828742304
"398" "114" "513" 0.004160276362605
"399" "102" "243" 0.0041642069402595
"400" "176" "364" 0.00417122125317515
"401" "305" "334" 0.00417277510715615
"402" "308" "331" 0.00418836796703211
"403" "187" "179" 0.00421038905924972
"404" "64" "164" 0.00421180125398013
"405" "485" "520" 0.0042230343816801
"406" "135" "218" 0.0042337794508549
"407" "29" "405" 0.0042559468781868
"408" "260" "454" 0.00425774178332099
"409" "12" "555" 0.00425786612306423
"410" "78" "105" 0.00430218462482467
"411" "66" "329" 0.00430495924077861
"412" "246" "292" 0.00431681479573442
"413" "323" "423" 0.00431776516297315
"414" "268" "447" 0.00433403096345232
"415" "465" "242" 0.00434396891636006
"416" "125" "276" 0.00436558910175157
"417" "93" "192" 0.00437395122002867
"418" "313" "434" 0.00438747348042564
"419" "182" "497" 0.00439249282066035
"420" "138" "207" 0.00440977400137953
"421" "243" "522" 0.00441900340920512
"422" "289" "553" 0.00442982197077952
"423" "240" "154" 0.00444227520142269
"424" "68" "304" 0.00444636043628468
"425" "273" "508" 0.00445669126742337
"426" "329" "500" 0.00447264686364136
"427" "14" "312" 0.00448852568792659
"428" "158" "492" 0.00450257161494203
"429" "266" "419" 0.00452469357567126
"430" "458" "140" 0.00453739542087112
"431" "510" "460" 0.0045692487228354
"432" "76" "439" 0.00457338449649307
"433" "93" "284" 0.00457790991606325
"434" "262" "263" 0.00459442471285355
"435" "150" "188" 0.0046041240215265
"436" "21" "414" 0.00461725995409054
"437" "17" "469" 0.00462389088735606
"438" "182" "538" 0.00466165978596952
"439" "38" "272" 0.00466590703284929
"440" "457" "551" 0.00467118676302374
"441" "294" "536" 0.00470282431395935
"442" "310" "522" 0.00478493740243506
"443" "524" "536" 0.00483837513213481
"444" "330" "411" 0.00487153338664112
"445" "157" "518" 0.00488019543087179
"446" "249" "125" 0.00491181286142337
"447" "114" "526" 0.00491865056257451
"448" "81" "293" 0.00492764277237816
"449" "120" "403" 0.00497389076827691
"450" "30" "96" 0.00498838464232884
"451" "327" "356" 0.00500490495874126
"452" "384" "253" 0.00501969208773985
"453" "370" "504" 0.0050531234416146
"454" "193" "469" 0.00507717201528051
"455" "95" "507" 0.00508632445006631
"456" "355" "156" 0.00516497542988779
"457" "41" "541" 0.00524352005018776
"458" "454" "548" 0.00526768725859291
"459" "264" "46" 0.00527455378291289
"460" "20" "468" 0.00527608327287783
"461" "44" "500" 0.00528006325834729
"462" "462" "550" 0.00528232187960283
"463" "432" "487" 0.0052850055132677
"464" "3" "437" 0.00533638312876614
"465" "471" "176" 0.00533737760376098
"466" "376" "483" 0.00534982954449049
"467" "239" "269" 0.0053623687663579
"468" "298" "22" 0.00542555365687817
"469" "187" "392" 0.00542662303502637
"470" "155" "120" 0.00543907004587435
"471" "111" "492" 0.00548587490716523
"472" "304" "546" 0.00549205087396318
"473" "75" "349" 0.00549331507146319
"474" "24" "530" 0.00552662037164278
"475" "88" "415" 0.00554693116396685
"476" "365" "467" 0.00555371507459468
"477" "465" "301" 0.00560851411301021
"478" "163" "259" 0.0056425106964033
"479" "229" "412" 0.00569728965013565
"480" "299" "22" 0.00570301217088078
"481" "44" "51" 0.00570584987841338
"482" "273" "149" 0.00578882503043316
"483" "397" "495" 0.00580385189430167
"484" "84" "254" 0.00580656404285997
"485" "67" "306" 0.00581315782153559
"486" "175" "245" 0.00588990404310372
"487" "41" "75" 0.00589203288891763
"488" "121" "108" 0.00593589839263039
"489" "170" "452" 0.00596189437488987
"490" "263" "277" 0.00596390967826244
"491" "70" "354" 0.00601605638042755
"492" "345" "371" 0.0060929716465653
"493" "301" "220" 0.00616080736605866
"494" "478" "380" 0.00616208002798394
"495" "325" "532" 0.00618469133122164
"496" "235" "227" 0.00620941604560092
"497" "222" "464" 0.00623472144696236
"498" "4" "42" 0.00624380136640945
"499" "149" "382" 0.00627503336820843
"500" "213" "276" 0.00627547036536641
"501" "116" "282" 0.00628374174402382
"502" "54" "397" 0.0062888435495721
"503" "273" "484" 0.0063179598184718
"504" "104" "471" 0.00632898396962292
"505" "352" "330" 0.00638477938517331
"506" "179" "118" 0.0063858549230055
"507" "438" "530" 0.00639268061367969
"508" "299" "205" 0.0064068914985705
"509" "281" "531" 0.00642532822168122
"510" "149" "356" 0.0064675043565954
"511" "327" "498" 0.00657475005937636
"512" "105" "381" 0.00658113225247095
"513" "315" "322" 0.00659069406772988
"514" "176" "170" 0.00665316758233245
"515" "389" "542" 0.00669146086810838
"516" "314" "363" 0.00672067696273347
"517" "45" "537" 0.00672504090910268
"518" "63" "327" 0.00673291209395893
"519" "406" "480" 0.00686729056613003
"520" "432" "322" 0.00687259408770541
"521" "102" "275" 0.00690265586855924
"522" "6" "161" 0.00700671514463356
"523" "256" "441" 0.00703190125734755
"524" "138" "441" 0.00704039152379701
"525" "379" "475" 0.00705708315707456
"526" "173" "411" 0.00707422605829675
"527" "454" "274" 0.00708736915366201
"528" "100" "532" 0.00712123603994117
"529" "371" "491" 0.00723498474328812
"530" "263" "281" 0.00724404015734569
"531" "122" "257" 0.00730069133433352
"532" "243" "486" 0.00734400246211605
"533" "238" "463" 0.00750118288554223
"534" "387" "550" 0.00759941973014181
"535" "60" "291" 0.00763033942746443
"536" "65" "311" 0.00769453531949145
"537" "218" "528" 0.00776611378113621
"538" "118" "361" 0.00783725284306362
"539" "237" "509" 0.00803939305275068
"540" "403" "545" 0.00811427565094595
"541" "238" "543" 0.00812657632635367
"542" "269" "542" 0.00825263812197795
"543" "222" "486" 0.00854721300738649
"544" "371" "209" 0.00866343960491537
"545" "463" "525" 0.00899900504532192
"546" "283" "291" 0.00959069507466018
"547" "171" "236" 0.00979011893473562
"548" "381" "390" 0.0101721926426769
"549" "222" "199" 0.0105344647532554
"550" "453" "286" 0.0106765530917429
"551" "97" "443" 0.0112262341647876
"552" "109" "349" 0.0123111471846981
"553" "54" "33" 0.0123480589903083
"554" "110" "277" 0.0164583114069892
"555" "1" "1" 0
