"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.560716042790585
"3" 0 0.0778303880389666 0.206543280031229
"4" 0 0.0817373410012811 0.10954982324695
"5" 0 0.11114248316209 0.130520613141268
"6" 0 0.139636891691775 0.190597607811957
"7" 0 0.173529308321637 0.174562146603618
"8" 0 0.175817200622149 0.19625697536511
"9" 0 0.181980826490978 0.194687581213838
"10" 0 0.194281867175196 0.218464361921432
"11" 0 0.201104964246959 0.219335406480011
"12" 0 0.202574636669791 0.203139059222183
"13" 0 0.208544832300126 0.22817964614402
"14" 0 0.216290679094862 0.228959782440574
"15" 0 0.223051629538822 0.245169434810726
"16" 0 0.224794448384137 0.24748096205512
"17" 0 0.23906729648619 0.268477463916717
"18" 0 0.239738167721098 0.327921452905234
"19" 0 0.241685073491777 0.252753508291169
"20" 0 0.241936202034887 0.248497006669952
"21" 0 0.243488155310973 0.247061090621174
"22" 0 0.245492007013837 0.250153132671761
"23" 0 0.248772984378981 0.25857449154908
"24" 0 0.287863689419242 0.382012777353501
"25" 0 0.292305373895069 0.342233785485744
"26" 0 0.346071708599266 0.367514287289551
"27" 0 0.371590403207233 0.442949796130935
"28" 0 0.371819882810525 0.424940202006921
"29" 0 0.384185887430013 0.434665414910316
"30" 0 0.433943275357637 0.452961456444261
"31" 0 0.43953201374288 0.472019846974251
"32" 0 0.43953201374288 0.477530251992732
"33" 0 0.450781206571506 0.497181527908134
"34" 0 0.468685278019961 0.473054983312911
"35" 0 0.485542391792417 0.4885092418532
"36" 0 0.490339795056327 0.527900231448844
"37" 0 0.521934316737613 0.540141268553643
"38" 0 0.521977291156751 0.524505719501799
"39" 0 0.530385798859549 0.535637690941856
"40" 0 0.607213699934536 0.607214043482268
"41" 0 0.630136165618015 0.649620956703043
"42" 0 0.649672850360281 0.735838190815712
"43" 0 0.770862975203498 0.794593105772332
"44" 0 0.782276564182105 0.823054496964254
"45" 0 0.828216166715486 0.835261119116473
