"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 3.97674189060521e-16 0.779559321564392
"3" 0 0.0230449493794505 0.0314642369676226
"4" 0 0.0298675226463247 0.0487155808501539
"5" 0 0.0408000292787063 0.0843563916263562
"6" 0 0.144407098491766 0.150455723433146
"7" 0 0.191956546017124 0.192524620932895
"8" 0 0.228872386037666 0.230331085311591
"9" 0 0.510527275728599 0.590234851883373
"10" 0 0.519507437173795 0.540700104023905
"11" 0 0.521524602574427 0.539616669667128
"12" 0 0.547977363948741 0.589897336975182
"13" 0 0.580630003096439 0.635829637018737
