"from" "to" "weight"
"1" "E3.1.443" "E3.3.459" 0.192442268306354
"2" "E3.1.443" "E3.1.444" 0.342691617111143
"3" "E3.1.443" "E3.1.445" 0.517103230710474
"4" "E3.1.443" "E3.4.465" 0.570121730955255
"5" "E3.1.443" "E3.2.454" 0.605223403167187
"6" "E3.1.443" "E3.47.3389" 0.633205103683353
"7" "E3.1.443" "E3.3.456" 0.635516614988775
"8" "E3.1.443" "E3.3.458" 0.648923301114443
"9" "E3.1.443" "E3.4.462" 0.658474366547748
"10" "E3.1.443" "E4.3.481" 0.681037664446811
"11" "E3.1.443" "E3.2.467" 0.695481700795346
"12" "E3.1.443" "E4.3.486" 0.753808936526264
"13" "E3.1.443" "E3.3.460" 0.806431500146144
"14" "E3.1.443" "E3.51.3421" 0.835991374532214
"15" "E3.1.443" "E3.47.3391" 0.850346407383057
"16" "E3.1.444" "E4.3.481" 0.354981442419435
"17" "E3.1.444" "E4.3.486" 0.412831782931903
"18" "E3.1.444" "E3.3.459" 0.518339210924474
"19" "E3.1.444" "E3.4.465" 0.5595923750076
"20" "E3.1.444" "E3.2.467" 0.70445221254673
"21" "E3.1.444" "E3.3.456" 0.729409813927275
"22" "E3.1.444" "E3.4.463" 0.734034018147144
"23" "E3.1.444" "E3.1.445" 0.859431701012317
"24" "E3.1.444" "E3.47.3389" 0.928090895326519
"25" "E3.1.444" "E3.2.454" 0.935131499190006
"26" "E3.1.444" "E3.4.462" 0.958805822410582
"27" "E3.1.444" "E3.3.458" 0.990876462447622
"28" "E3.1.444" "E4.31_5_1.2" 1.02178259388554
"29" "E3.1.444" "E4.2.13" 1.11425962050665
"30" "E3.1.445" "E3.3.458" 0.132423233590579
"31" "E3.1.445" "E3.2.454" 0.180721919651144
"32" "E3.1.445" "E3.3.460" 0.291190866064336
"33" "E3.1.445" "E3.4.462" 0.350558271470754
"34" "E3.1.445" "E3.51.3421" 0.353322966559746
"35" "E3.1.445" "E3.3.459" 0.35566585781454
"36" "E3.1.445" "E3.2.453" 0.376378110632694
"37" "E3.1.445" "E3.3.457" 0.389636972226285
"38" "E3.1.445" "E3.47.3389" 0.418982091591014
"39" "E3.1.445" "E3.51.3422" 0.458938947018202
"40" "E3.1.445" "E3.47.3391" 0.50412855357764
"41" "E3.1.445" "E3.48.3402" 0.548442693904436
"42" "E3.1.445" "E3.1.448" 0.576377370368875
"43" "E3.1.445" "E3.50.3412" 0.589972909149809
"44" "E3.1.447" "E3.1.448" 0.0432316806080248
"45" "E3.1.447" "E3.50.3412" 0.110513355975047
"46" "E3.1.447" "E3.51.3422" 0.186524701276782
"47" "E3.1.447" "E3.3.457" 0.224936672031267
"48" "E3.1.447" "E3.51.3421" 0.291558749294689
"49" "E3.1.447" "E3.3.460" 0.31840507544764
"50" "E3.1.447" "E3.46.3388" 0.318702953392359
"51" "E3.1.447" "E3.2.455" 0.329242666120418
"52" "E3.1.447" "E3.48.3397" 0.337635116592929
"53" "E3.1.447" "E3.47.3390" 0.347402731678247
"54" "E3.1.447" "E3.49.3408" 0.350475303763582
"55" "E3.1.447" "E3.49.3403" 0.35176869059077
"56" "E3.1.447" "E3.46.3385" 0.36008581858011
"57" "E3.1.447" "E3.48.3402" 0.362314815054808
"58" "E3.1.447" "E3.49.3411" 0.362910128247191
"59" "E3.1.448" "E3.50.3412" 0.0767234928477043
"60" "E3.1.448" "E3.51.3422" 0.144812098525918
"61" "E3.1.448" "E3.3.457" 0.205620823151492
"62" "E3.1.448" "E3.51.3421" 0.252486970702832
"63" "E3.1.448" "E3.3.460" 0.293608839544818
"64" "E3.1.448" "E3.48.3397" 0.310745557813275
"65" "E3.1.448" "E3.47.3390" 0.313154988877274
"66" "E3.1.448" "E3.46.3388" 0.315872111608557
"67" "E3.1.448" "E3.48.3402" 0.321385095865744
"68" "E3.1.448" "E3.49.3411" 0.327608827494463
"69" "E3.1.448" "E3.49.3408" 0.335703591871023
"70" "E3.1.448" "E3.49.3403" 0.345471946792138
"71" "E3.1.448" "E3.46.3385" 0.362759524736276
"72" "E3.1.448" "E3.46.3386" 0.36651455217566
"73" "E3.2.449" "E3.2.450" 0.117992798808122
"74" "E3.2.449" "E3.2.452" 0.147317733884799
"75" "E3.2.449" "E3.48.3396" 0.247987279033215
"76" "E3.2.449" "E3.2.455" 0.2896166783661
"77" "E3.2.449" "E3.50.3413" 0.353833962450763
"78" "E3.2.449" "E3.50.3415" 0.360876674241623
"79" "E3.2.449" "E3.50.3414" 0.391386679611328
"80" "E3.1.447" "E3.2.449" 0.395725844268424
"81" "E3.2.449" "E3.46.3382" 0.406439276902261
"82" "E3.2.449" "E3.48.3401" 0.40661689732169
"83" "E3.2.449" "E3.50.3417" 0.407048531138072
"84" "E3.2.449" "E3.47.3394" 0.415549416830174
"85" "E3.2.449" "E3.46.3387" 0.421182943499709
"86" "E3.2.449" "E3.46.3385" 0.424898826648551
"87" "E3.2.449" "E3.51.3426" 0.432464250995709
"88" "E3.2.450" "E3.48.3396" 0.130448471619937
"89" "E3.2.450" "E3.50.3413" 0.251245734971026
"90" "E3.2.450" "E3.2.452" 0.265008905057801
"91" "E3.2.450" "E3.50.3415" 0.282373143062895
"92" "E3.2.450" "E3.46.3382" 0.290655920039154
"93" "E3.2.450" "E3.48.3401" 0.29098705784256
"94" "E3.2.450" "E3.50.3417" 0.301322623212668
"95" "E3.2.450" "E3.47.3394" 0.305585333754731
"96" "E3.2.450" "E3.46.3387" 0.309156240394456
"97" "E3.2.450" "E3.46.3385" 0.318035747721395
"98" "E3.2.450" "E3.49.3406" 0.324746814071187
"99" "E3.2.450" "E3.46.3388" 0.345802899285353
"100" "E3.2.450" "E3.51.3426" 0.348602430402852
"101" "E3.2.450" "E3.49.3405" 0.353889744274137
"102" "E3.2.452" "E3.2.455" 0.215966044400999
"103" "E3.2.452" "E3.48.3396" 0.395256545074112
"104" "E3.1.447" "E3.2.452" 0.448116291728314
"105" "E3.2.452" "E3.50.3414" 0.479386841461364
"106" "E3.2.452" "E3.50.3415" 0.488526439348355
"107" "E3.1.448" "E3.2.452" 0.491299550950953
"108" "E3.2.452" "E3.50.3413" 0.495466284961341
"109" "E3.2.452" "E3.50.3412" 0.543457650774118
"110" "E3.2.452" "E3.50.3417" 0.549679136773052
"111" "E3.2.452" "E3.46.3382" 0.550125189116487
"112" "E3.2.452" "E3.48.3401" 0.553645023785604
"113" "E3.2.452" "E3.46.3385" 0.560198042986646
"114" "E3.2.452" "E3.47.3394" 0.560249007619536
"115" "E3.2.453" "E3.2.454" 0.250275339272971
"116" "E3.2.453" "E3.3.460" 0.2547909029203
"117" "E3.2.453" "E3.3.458" 0.267251225667252
"118" "E3.2.453" "E3.3.457" 0.274075246158152
"119" "E3.2.453" "E3.4.462" 0.300737484087155
"120" "E3.2.453" "E3.51.3421" 0.405161939265467
"121" "E3.2.453" "E3.51.3422" 0.434502770266298
"122" "E3.1.448" "E3.2.453" 0.456703205648801
"123" "E3.1.447" "E3.2.453" 0.459200221595265
"124" "E3.2.453" "E3.2.455" 0.473622936573284
"125" "E3.2.453" "E3.50.3412" 0.515618137263338
"126" "E3.2.453" "E3.48.3402" 0.639742493331125
"127" "E3.2.453" "E3.3.459" 0.667625359971068
