"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.602655708322439
"3" 0 0.00851931485584751 0.0903643231981504
"4" 0 0.0401346646814374 0.069071680054811
"5" 0 0.0467942772421493 0.173819906237106
"6" 0 0.0467942772421493 0.188136117556918
"7" 0 0.0577925220518112 0.0767092614156145
"8" 0 0.0761484738288627 0.148844846462497
"9" 0 0.0780057477233408 0.0800197377486188
"10" 0 0.0796025658069428 0.0819306099966144
"11" 0 0.111373876671384 0.135998928828446
"12" 0 0.191059464614905 0.194526440126202
"13" 0 0.305465341137283 0.310620462321672
"14" 0 0.614951374921697 0.639876906138397
