"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.579225453556096
"3" 0 0.241856430162999 0.596417383436352
"4" 0 0.353512280807826 0.475730313434496
"5" 0 0.453161211233246 0.518773557782776
"6" 0 0.469971782761313 0.506848706029412
"7" 0 0.501759269366736 0.516053853828897
"8" 0 0.511424116993598 0.536553390472045
"9" 0 0.514085547067967 0.589496431786871
"10" 0 0.514730976440363 0.527934330067117
"11" 0 0.554958048356011 0.631658563374521
"12" 0 0.558453986722455 0.568106285327219
"13" 0 0.645014584116106 0.701795797868561
"14" 0 0.6624067123203 0.668146022276091
"15" 0 0.69074237794068 0.692235145128771
"16" 0 0.707693403238782 0.716065163365087
