"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"M_4W_embryo1_sc52" -0.128898844754373 0.0264074656727639 -0.00631642165237122 0.0482291974600022 0.00691340916922649
"M_4W_embryo1_sc53" -0.124986184344558 0.0634602302281563 0.0346153092783166 0.00309521841911389 0.00153149973040379
"M_4W_embryo1_sc54" -0.125906186731739 -0.00307317244370266 0.0270057791344043 0.0302462457066083 -0.00366054137099297
"M_4W_embryo1_sc55" -0.112215862901629 0.0156415998522686 -0.0104230338843959 0.050385740276328 -0.00293516793458482
"M_4W_embryo1_sc56" -0.119150921697567 0.0030501853132914 -0.0065485233191291 0.058676811580796 -0.00049888898558269
"M_4W_embryo1_sc57" -0.109887317526242 0.0359509266853749 -0.00282308939568453 0.0332371362262716 -0.00908182601382895
"M_4W_embryo1_sc58" -0.104708827526381 0.025004648770069 -0.01440389264997 0.0717377875851303 0.00377947296648225
"M_4W_embryo1_sc59" -0.131566193895344 0.0352909696776811 -0.00134584103693354 0.059100471969183 -0.0014119963913117
"M_4W_embryo1_sc60" -0.117408445112584 0.0273618075425444 -0.00623867032840576 0.0663059123744852 0.00717757396138971
"M_4W_embryo1_sc61" -0.1263287023712 0.0501733529226515 0.0330752902068893 0.00626319375928748 1.31942942607363e-05
"M_4W_embryo1_sc62" -0.124446877045717 0.0456953991108279 0.0368140168555494 0.0230680469297479 0.000451774576878497
"M_4W_embryo1_sc63" -0.106997901763017 0.00700288392182065 0.0157934565047545 0.0319484346954334 0.0143133427606467
"M_4W_embryo1_sc64" -0.121867142337508 -0.00395479554381697 -0.00227484864088765 0.0481500684021975 0.0127841675474383
"M_4W_embryo1_sc65" -0.119192114832528 0.0248569156235715 -0.0130735733201158 0.0528094269004411 -0.00206950383256898
"M_4W_embryo1_sc66" -0.110779842123147 0.0334858938179557 0.014525800877462 0.0362973897620546 -0.00278744517922781
"M_4W_embryo1_sc67" -0.12294690213617 0.0163967417253609 -0.0160116864963463 0.0483365539989471 -0.00702038308344177
"M_4W_embryo1_sc68" -0.117621353011351 0.0670719496573622 0.0238629045095599 0.0245010782408419 -0.00412473385368306
"M_4W_embryo1_sc69" -0.118202826398669 0.0183908868673012 -0.0130653685695339 0.057134155953375 -0.00927863757648114
"M_4W_embryo1_sc70" -0.1244754579644 0.0529084475790426 0.0276116126114102 0.0255669114353082 0.00711229414231375
"M_4W_embryo1_sc72" -0.116535493091356 0.0599446039956667 0.0182234939165495 0.0230474214861951 -0.0096821617741132
"M_4W_embryo1_sc73" -0.11579651362803 0.0651479197169936 0.0288662925883764 0.00588765191483277 -0.00158498826667438
"M_4W_embryo1_sc74" -0.120679720781301 0.0610841627862446 0.0535340081478083 0.013776741694515 0.0212759707707504
"M_4W_embryo1_sc75" -0.126426118538751 0.0465286290945503 0.0221938750282756 0.0247165814543813 0.00148372010071864
"M_4W_embryo1_sc76" -0.125846582006643 0.0639482159651501 0.015738353726367 0.0389951717278448 0.00214730168516503
"M_4W_embryo1_sc77" -0.123188794630291 0.0577455937619201 0.0338443573995634 0.0292521814221031 0.00452045079868011
"M_4W_embryo1_sc78" -0.122291984816545 0.0628283955329979 0.0388665489536089 0.0104238765294904 0.00725781514294231
"M_4W_embryo1_sc79" -0.127810644115984 0.0593469078195212 -0.0190888348468837 0.0435347593073795 0.00336772145990861
"M_4W_embryo1_sc80" -0.139154804639116 0.0552706656762577 0.0347132651490866 0.0266621621799378 0.0180141331652555
"M_4W_embryo1_sc82" -0.124334971905487 0.0329882195045955 -0.0148904708951432 0.0467763147553519 -9.37072433589968e-05
"M_4W_embryo1_sc83" -0.107472981797948 0.0133892085899569 0.0230280008858184 0.0448704606533361 0.00618476758011743
"M_4W_embryo1_sc84" -0.118272369511743 0.0136014808918483 -0.00416631817609306 0.0541635352459446 0.00151800271244217
"M_4W_embryo1_sc85" -0.11283525154132 0.00103950238900832 0.0184051334583307 0.0282558487871058 -0.00794164058218243
"M_4W_embryo1_sc86" -0.109666722777041 0.0139419805777926 0.029701614588217 0.0114025601776292 0.00812083226380292
