"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -0.701622325449376 0.0359442120436038 -0.0623991927387186 0.0135133837730949 -0.00350106129472245
"C2" 2.16906251704513 -0.0337912657298251 0.0185090444290576 -0.00552353304160114 -0.0305667178626287
"C3" 1.93261338364613 0.0126797776686296 -0.0221617633556663 0.00936160718972781 -0.0119546837063637
"C4" 1.16380059968707 0.0848765251914681 -0.114162537044523 0.0371565821919292 -0.0247557700355696
"C5" -1.30474611602097 -0.0516299401710077 0.0397237105034725 -0.0196755544396709 0.029767644086564
"C6" 2.28292802538156 -0.0475678043014026 0.0502622433829092 -0.0156367121457878 0.000890753941599035
"C7" -0.678720503477207 0.0365091864277313 -0.0493060342693041 0.00319297134686244 -0.00427706875916988
"C8" -0.615670176637102 0.0643281569768694 -0.0822833984193063 0.0245749795424063 -0.0113613274732666
"C9" -1.29972305569901 -0.0690981408980356 0.0594732519706241 -0.0268458313400488 0.0326955077455499
"C10" -1.35008688435679 -0.123738615833033 0.0889801053899709 -0.0777610212766398 0.103953243232142
"C11" -0.685119757293596 0.0469928903702806 -0.0630383904691146 -0.000207190684929087 -0.0028936642789762
"C12" -0.576459624793489 0.0696668071377047 -0.10579491447475 0.0252828901574691 -0.0156990963708669
"C13" -0.6792603134917 0.0585607253361375 -0.108459498355307 0.00822656291055794 -0.0070750047716027
"C14" -0.698925066071717 0.0529531872637064 -0.0727246219266141 0.00323774619644535 -0.0110953285546908
"C15" -0.672688302079382 0.0715480842367558 -0.104944330659815 0.0219858365344972 -0.00222211164735443
"C16" -1.37423850795004 -0.237024639486118 0.241895494690344 0.407768092670368 -0.254888450322087
"C17" -1.32488722017916 -0.0630319821092625 0.0415665259172336 -0.00715813407203305 0.0228595389445507
"C18" -1.11747596605607 -0.0275447930266782 0.00731193917394255 -0.00938093223268973 0.0156466654638622
"C19" -1.29912418231052 -0.0451512909479453 0.0355844094731978 -0.0115121639201405 0.0156139946669256
"C21" -1.31160313508063 -0.0751595846092483 0.0542987426846962 -0.016570363751151 0.0393265398534326
"C22" -1.31202995081686 -0.065467850780298 0.0455379612629942 -0.014808456662509 0.0232319337314747
"C23" 2.20175483455545 -0.0245925110232891 0.0275504629188446 -0.0079812552363393 -0.00047007849262323
"C24" -1.29564498234111 -0.0475541392934998 0.0422565399364663 -0.00702375871569059 0.023779761076594
"C26" -1.31282942707393 -0.0630090218078713 0.0400952058227059 -0.0165211780481989 0.0217506723660587
"C27" -0.740150665588369 0.0377776208621465 -0.0634944156093687 0.0150301865027444 0.0027971139725452
"C28" -0.690340078390125 0.0537549619596955 -0.0766284545867993 -0.00482360656182826 0.00495838705954251
"C29" 2.32169826237407 -0.0700378126631905 0.116327000601352 -0.0400119617629545 0.179477857435842
"C30" -1.28266611361795 -0.0754520250063159 0.0526329025269724 -0.0133201615235604 0.0450476893222971
"C31" 2.1596352412857 -0.0202838347317468 0.0220430634906556 -0.00414426930052916 0.00677251977720059
"C32" -0.641062252955891 0.0575947714411905 -0.0875462401572073 0.0254526116800362 0.000330184899441786
"C33" -0.683360005652585 0.747106146432405 0.480758084132213 0.013708772474961 0.00901246241786671
"C34" 2.17303370504126 -0.0202046098419029 0.00669451442859895 0.00148614066326181 0.00300541682699531
"C36" 2.16343419862733 -0.0192028725579174 0.0131062498579761 0.00167798011838798 -0.00486565789120325
"C37" 2.30402016978814 -0.0483089203352144 0.0589525732421786 -0.0182806621670726 0.000503008142446637
"C38" 2.18040045744863 -0.0198069644323485 0.0236975973066165 -0.00126679180340139 -0.00447918930072616
"C39" 2.21898766833468 -0.0258135828028006 0.0227177302141667 -0.00350373565844891 0.000716174642227924
"C41" 2.17574383452332 -0.0141873159684842 0.0174189718474416 -0.00109591236453199 -0.00499741725093492
"C42" -1.34897559899561 -0.105758529218745 0.106373984825113 -0.0468986448012444 0.0648344936767476
"C43" -1.07990265889802 -0.0309232871956338 0.0475027593418712 -0.331499300648433 -0.375359707524339
"C44" 2.22508491902993 -0.0424382587058986 0.0379501810840361 -0.0132660271751541 -0.0109055728851976
"C45" -0.673736137638176 0.0495353025140484 -0.0611106580662751 0.0113757401809473 -0.00201495545843552
"C46" 1.45224220060024 0.0451614487485087 -0.0640684096019187 0.0159445799020429 -0.0102944147310379
"C47" 0.101368067900629 0.108196276223593 -0.128126108143974 0.0271301542044689 -0.024637499240561
"C48" -0.702991746795089 0.0472028703772785 -0.0638487893254701 0.0110435475331502 -0.00561839477933376
"C49" -1.30340481365819 -0.0551203043503723 0.038404376508206 -0.020915876597023 0.0224079845830872
"C50" 2.07130599219816 -0.00802620671928432 -0.0086393627528028 0.0107021210145123 -0.00768381378399014
"C52" -0.702820096863534 0.0779532302676776 -0.131011921548863 0.1034113978953 0.0231952591107595
"C53" 2.30550015370058 -0.0405968897878287 0.055582134800531 -0.00795216000391886 -0.0159048555929573
"C56" -0.661694302370716 0.0452648685072541 -0.0607323346795389 0.0110621462748729 -0.00236441326908258
"C57" 2.1866937603402 -0.0311323414170097 0.0239800179412548 -0.00896751223095671 0.00155830551715104
"C58" -0.655558202064884 0.0378713445841542 -0.0458787349673347 0.00451656470648879 -0.00965171218048659
"C59" -1.30805975469787 -0.0643304839783773 0.0544357122968887 -0.0170186807322644 0.0291767490123745
"C60" 2.16352620218334 -0.0229464932959871 0.0124570814148951 -0.00191127859833558 -0.00171543486657622
