"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1-1771017-028-D03" -0.227026376129062 -0.120280614520513 0.00427524582052842 -0.0344451927754468 -0.0334094461487235
"C1-1771017-028-E03" -0.209372744061159 -0.103331309465922 0.0073394275760375 -0.0361098472664743 -0.0477513786713623
"C1-1771017-028-F08" -0.190863988076309 -0.128636215542861 0.025591439509064 -0.0590841801578062 -0.0458549712508805
"C1-1771017-028-G05" -0.235804351306648 -0.142476615080045 -0.00344139822543233 -0.0733201689063284 -0.0456809657967136
"C1-1771017-028-G10" -0.223736667951502 -0.124894516724034 0.0163175246862489 -0.0463463960233414 -0.0349487349844522
"C1-1771017-028-H09" 0.0293093045685747 0.0352060895239081 0.0433654822973083 -0.0221426335875972 -0.0387089587327366
"C1-1771017-029-A07" -0.224553359654314 -0.12218176237817 0.02476203692929 -0.0650985182315598 -0.0162131910399535
"C1-1771017-029-A09" -0.226333985861199 -0.11256414470163 0.0144273358946665 -0.0616035706402172 -0.0484882018835658
"C1-1771017-029-D05" -0.22020170541826 -0.138544540078025 -0.00581105620335439 -0.0381430190816118 -0.0372848402736233
"C1-1771017-029-D09" -0.2241808109841 -0.134184556476476 0.00602008705314573 -0.0219332339264786 -0.0633269089388817
"C1-1771017-029-D10" -0.218830197476071 -0.13726619097612 0.0168366646356979 -0.049198381900681 -0.033315445739309
"C1-1771017-029-E02" -0.213284179706434 -0.110860300096203 0.00874355915167634 -0.0495610223111068 -0.030009225043753
"C1-1771017-029-E07" -0.21880263325027 -0.112542984300074 0.0257137916040761 -0.0565917146210524 -0.0494973961677487
"C1-1771017-029-E10" -0.214512099348577 -0.1374413097828 0.00789485654979605 -0.0569003909240526 -0.0654560287164447
"C1-1771017-029-H07" -0.228973998021254 -0.122309748197123 0.0090888384430302 -0.0547481617919034 -0.017202110255316
"C1-1771017-030-A09" -0.23562372679032 -0.114560430041847 -0.00331923998910915 -0.0703323954146351 -0.0319616914832445
"C1-1771017-030-A10" -0.255203433151417 -0.116591874161258 0.0409204581317842 -0.0724911494339865 -0.0326612261211532
"C1-1771017-030-A12" -0.227852739730895 -0.133984130059858 -0.0050082837216447 -0.0575328870045276 -0.0321651952611207
"C1-1771017-030-B02" -0.224974731721039 -0.128305670522368 0.00923416091449935 -0.0501962577259833 -0.0548792640822658
"C1-1771017-030-B03" -0.229048846799535 -0.119508691750306 -0.00857881040086517 -0.0501154395089102 -0.0571704480951889
"C1-1771017-030-B04" -0.196777859487513 -0.135475871492403 -0.00715651565515111 -0.0384887521172962 -0.0787327510511638
"C1-1771017-030-C09" -0.235164176610623 -0.120484429116744 -0.00638778558697213 -0.056094445071078 -0.0531083384553011
"C1-1771017-030-D02" -0.237250815851028 -0.144269412729875 0.0142064294445354 -0.0521631397742107 -0.0154173407711381
"C1-1771017-030-D11" -0.231578035400131 -0.131080089528811 0.0101881616606593 -0.0648335367071622 -0.056992740041482
"C1-1771017-030-E01" -0.239812692661747 -0.118311784672754 0.0167212955006472 -0.0548143503921442 -0.0515961783778576
"C1-1771017-030-E08" -0.203386204138254 -0.128531558101701 -0.00365214370568746 -0.0381623451485925 -0.0579336430688987
"C1-1771017-030-E12" -0.234974293100401 -0.140709272376978 0.0175618733678532 -0.060113723978348 -0.0108765076856993
"C1-1771017-030-F01" -0.214596462090996 -0.143109613778549 -0.0117180141756625 -0.0628853610032498 -0.066241861928677
"C1-1771017-030-F02" -0.253326677237651 -0.140907523851857 0.0196345457882404 -0.0523931955514326 -0.0181299720363155
"C1-1771017-030-F09" -0.225058122494199 -0.140758558583226 -0.00701373499846449 -0.0453423381533514 -0.0551478173331357
"C1-1771017-030-F11" -0.228515440972365 -0.133301364968286 -0.00419189349239161 -0.050481071593377 -0.0450270504961441
"C1-1771017-030-G04" -0.258269393558912 -0.139782468906334 0.0562238321853698 -0.0809569963234116 0.0570275772890301
"C1-1771017-031-C05" -0.247565621023292 -0.131009689881782 -0.00396032099523361 -0.0585603447961819 -0.0268724566193514
"C1-1771017-031-C07" -0.215463676764778 -0.114841343704039 -0.000686931790847839 -0.0511783420246155 -0.0581484930899252
"C1-1771017-031-D10" -0.228093490312505 -0.125991769249796 -0.00179975407377246 -0.0463670077312512 -0.059232918154902
"C1-1771017-031-F05" -0.233606558015068 -0.129409505418506 0.0199702946633268 -0.0440578426291102 -0.0345829760517327
"C1-1771017-031-F06" -0.223143578425073 -0.119420067835203 0.0235677461395455 -0.0544414120895341 -0.0370771545313531
"C1-1771017-031-G02" -0.24292662851149 -0.138752589930178 0.0166897508996963 -0.0613485192852974 -0.0205544737673057
"C1-1771017-032-A07" -0.232391318193301 -0.125110137547964 0.0274260531540765 -0.0562829057745577 -0.0171806017658328
"C1-1771017-032-A09" -0.241394674949571 -0.135143415029964 0.0215965243380481 -0.0604180777079892 -0.00515859303808274
"C1-1771017-032-B02" -0.241393062801687 -0.116711966151701 0.00985714841465864 -0.0513350675631703 -0.0566970845355318
"C1-1771017-032-B08" -0.207473438920918 -0.131265907251668 0.0071805313977809 -0.0750552655285705 -0.0333755704806845
"C1-1771017-032-C01" -0.211686879738565 -0.120888784172698 -0.0048411983512508 -0.0771882655517323 -0.0506317347458907
"C1-1771017-032-C02" -0.228908993314459 -0.13612453991393 -0.000874705103738828 -0.0777055925539874 -0.0539848859375943
