"from" "to" "weight"
"1" "F_5W_embryo1_sc1" "F_8W_embryo1_sc69" 1.99306167797854
"2" "F_5W_embryo1_sc1" "F_24W_embryo1_sc36" 2.55958306772895
"3" "F_5W_embryo1_sc1" "F_10W_embryo1_sc62" 2.65109346691874
"4" "F_5W_embryo1_sc1" "F_8W_embryo1_sc84" 2.80343844125671
"5" "F_5W_embryo1_sc1" "F_7W_embryo1_sc19" 3.04715257456289
"6" "F_5W_embryo1_sc1" "F_10W_embryo1_sc51" 3.26431244863455
"7" "F_5W_embryo1_sc1" "F_8W_embryo1_sc74" 3.33473220603226
"8" "F_5W_embryo1_sc1" "F_24W_embryo1_sc22" 3.51806201539418
"9" "F_5W_embryo1_sc1" "F_18W_embryo2_sc27" 3.55168080189443
"10" "F_5W_embryo1_sc1" "F_10W_embryo1_sc45" 4.21060084375665
"11" "F_5W_embryo1_sc10" "F_7W_embryo1_sc28" 0.293331808107147
"12" "F_5W_embryo1_sc10" "F_7W_embryo1_sc9" 1.95054716196503
"13" "F_5W_embryo1_sc10" "F_5W_embryo2_sc62" 3.04635053399173
"14" "F_5W_embryo1_sc10" "F_7W_embryo1_sc22" 3.27957431912715
"15" "F_5W_embryo1_sc10" "F_5W_embryo1_sc35" 3.7754661618772
"16" "F_5W_embryo1_sc10" "F_24W_embryo1_sc11" 3.81899434651777
"17" "F_5W_embryo1_sc10" "F_11W_embryo1_sc32" 3.91295278158422
"18" "F_5W_embryo1_sc10" "F_8W_embryo1_sc79" 4.19969558164296
"19" "F_5W_embryo1_sc10" "F_7W_embryo1_sc36" 4.61491092690633
"20" "F_5W_embryo1_sc10" "F_23W_embryo1_sc5" 4.93136331638948
"21" "F_5W_embryo1_sc11" "F_5W_embryo1_sc14" 1.18651827505644
"22" "F_5W_embryo1_sc11" "F_5W_embryo1_sc21" 1.2649744851708
"23" "F_5W_embryo1_sc11" "F_5W_embryo1_sc24" 1.45210736320882
"24" "F_5W_embryo1_sc11" "F_5W_embryo1_sc4" 1.85910755293281
"25" "F_5W_embryo1_sc11" "F_5W_embryo1_sc25" 2.07774375963295
"26" "F_5W_embryo1_sc11" "F_7W_embryo1_sc21" 2.57988529823442
"27" "F_5W_embryo1_sc11" "F_5W_embryo2_sc63" 2.69242351537668
"28" "F_5W_embryo1_sc11" "F_5W_embryo1_sc8" 2.99608949870247
