"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.00194346269817175 0.0029678563645233
"4" 0 0.00262747109308123 0.00553397959385512
"5" 0 0.00442676461222732 0.00840750208534357
"6" 0 0.00509266700532632 0.0120597100770515
"7" 0 0.00549971865209148 0.0169128870878299
"8" 0 0.0102619926457248 0.0113696254869802
"9" 0 0.0127195020900449 0.0137749249687409
"10" 0 0.013884714405409 0.0159460374947917
"11" 0 0.0140124528366605 0.0149984185029466
"12" 0 0.0242306305825623 0.026217687916131
"13" 0 0.0250688413362573 0.0430974974331651
"14" 0 0.0266740008466763 0.0298760529024041
"15" 0 0.0323293172241712 0.0492559640154321
"16" 0 0.0335415561343415 0.0692034520828631
"17" 0 0.0335486642625641 0.0375756496159299
"18" 0 0.0337080176956574 0.0341515619541215
"19" 0 0.0350743489002129 0.0377466897932581
"20" 0 0.0351084428986087 0.0358857775849129
"21" 0 0.035443844752052 0.0398787279621196
"22" 0 0.036439382166061 0.037278332799341
"23" 0 0.038347930015749 0.0405896687104689
"24" 0 0.0385558440397933 0.0390119992637761
"25" 0 0.0389241620399709 0.0398787279621196
"26" 0 0.0409156822885467 0.0641934260996393
"27" 0 0.0412737367789916 0.0421548915453035
"28" 0 0.0417421928185765 0.0429500004225184
"29" 0 0.0420050159076721 0.0454045013334139
"30" 0 0.0424812500878805 0.0437966650015368
"31" 0 0.0425628838758405 0.0459325108285479
"32" 0 0.0428879021437233 0.0430515539883565
"33" 0 0.0429943427220821 0.0438100440150856
"34" 0 0.043103534650809 0.0511736621823041
"35" 0 0.0434032932222367 0.0443836921332173
"36" 0 0.0435223925900203 0.0538902873281806
"37" 0 0.0441049493182297 0.0445064123465333
"38" 0 0.0455519383793828 0.0468728088790338
"39" 0 0.0473045196839207 0.0710840803436379
"40" 0 0.0478062644105432 0.0479401619775636
"41" 0 0.0498979522026585 0.050238662143709
"42" 0 0.0544141682449693 0.054772457623461
"43" 0 0.054619375002316 0.0610775322703079
"44" 0 0.0618208179730095 0.0664254348839514
"45" 0 0.0871895084393963 0.090779009624505
"46" 0 0.0944484615038515 0.0951277047377355
"47" 0 0.0966536829244908 0.106891943397254
"48" 0 0.0992991360377755 0.100627826715341
"49" 0 0.101523376156949 0.104087635131484
"50" 0 0.102069363772964 0.102418093953978
"51" 0 0.105457196473634 0.10638841121209
"52" 0 0.106193417087959 0.109062642710017
"53" 0 0.109514806050243 0.109665623524839
"54" 0 0.109731618819614 0.110740502939525
"55" 0 0.112849584316859 0.114206373282298
"56" 0 0.116256851757096 0.117998046205213
"57" 0 0.122633512613499 0.123778542906944
"58" 0 0.137711937744855 0.138640822104762
"59" 0 0.144285680110614 0.150756042196616
"60" 0 0.214994757025745 0.72659022467219
"61" 0 0.221361982227677 0.226284919468331
"62" 0 0.270627955582101 0.277130765757584
"63" 0 0.278334170456927 0.279377355505038
"64" 0 0.366970695058179 0.370859552196025
"65" 0 0.368750072359263 0.403147981365818
"66" 0 0.394355796518876 0.411816522467015
"67" 0 0.429027083545743 0.433199102188722
"68" 0 0.446379137108586 0.489301042698977
"69" 0 0.458646300800366 0.466983172247476
"70" 0 0.467138249943763 0.473573695014582
"71" 0 0.487864691180714 0.509552044092504
"72" 0 0.520703700320409 0.52633754253029
"73" 0 0.524411516701596 0.562765746074327
"74" 0 0.560553127897445 0.596211697668785
"75" 0 0.561565838659193 0.586187464794431
"76" 0 0.563493941934696 0.580563948693468
"77" 0 0.566714410668858 0.572194245947113
"78" 0 0.570741451410018 0.572927184080528
"79" 0 0.573150538425328 0.608530801408146
"80" 0 0.594386734885177 0.608530801408146
"81" 0 0.599004675640754 0.666056112686867
"82" 0 0.61506805363025 0.632044465061287
"83" 0 0.624279348137987 0.633031236127007
"84" 0 0.63751181274251 0.650561140820505
"85" 0 0.643991454887105 0.667708716730746
"86" 0 0.684395077734332 0.76137711266263
"87" 0 0.690507163449076 0.707538411937499
"88" 0 0.727491875090005 0.776420903085202
"89" 0 0.810122346435017 0.817939061765736
"90" 0 0.812142532689229 0.846397843952754
"91" 0 0.838042868465285 0.867737377876818
"92" 0 0.878283981353961 0.896537139310229
"93" 0 0.915614230690748 0.952201906851782
"94" 0 0.980682333678315 0.989219651269963
"95" 0 0.991408422815216 0.99445011592877
