"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"M_4W_embryo1_sc52" 70.323553930838 14.4796503928994 18.1649277546187 2.01229992402051 -36.0803848000762
"M_4W_embryo1_sc53" 67.9930519113232 45.7108307752466 7.66824696647705 15.3510493121671 -8.24402760857171
"M_4W_embryo1_sc54" 69.8238900856032 9.75343192121289 -3.17291831527845 18.4484104989768 -24.1348320435404
"M_4W_embryo1_sc55" 62.5884346163994 3.09911269120715 25.962345397929 5.86853833942461 -36.4721459847742
"M_4W_embryo1_sc56" 68.2776332094592 0.398547667734703 13.0802542390945 4.67745991674779 -42.4236672932
"M_4W_embryo1_sc57" 62.1485027816374 22.1423987615475 16.0420776856179 2.10437960128985 -27.0906378522249
"M_4W_embryo1_sc58" 61.3945104155272 13.6354011726497 11.7819699000781 -7.58504705061256 -48.9542192288121
"M_4W_embryo1_sc59" 73.3860586646108 21.3211714411123 15.0287752883858 2.72784743831727 -42.7833767768588
"M_4W_embryo1_sc60" 67.317383964794 19.1215719664801 6.26711032130936 -5.3360155899376 -46.8294813201137
"M_4W_embryo1_sc61" 69.283102908206 37.3007372438938 10.6410092295548 19.9057365039561 -9.39867439450731
"M_4W_embryo1_sc62" 69.5690379908645 39.3108218114734 -0.823171103654143 15.3544629329389 -20.3070488357776
"M_4W_embryo1_sc63" 56.4416157260189 4.09258766781406 19.8380029478161 21.6661477352753 -22.0325891963654
"M_4W_embryo1_sc64" 65.0587963100333 -0.989355572047909 9.0352047619424 7.71437387411681 -37.2056341909333
"M_4W_embryo1_sc65" 67.3796351973635 6.50654684442251 29.9824176765425 6.84741560196543 -39.4256127644371
"M_4W_embryo1_sc66" 61.7541390265997 23.2815179696228 14.6745996306024 12.402745745804 -27.3478848142046
"M_4W_embryo1_sc67" 69.194400788095 5.86374321558858 19.2738255668316 -1.24153447425056 -36.748088822143
"M_4W_embryo1_sc68" 64.1584924235606 42.2174316219551 19.0032632458614 14.0862111698165 -19.3525622082472
"M_4W_embryo1_sc69" 68.1847212262231 5.22856681308727 23.1476292116212 2.89493297763 -41.0874360128128
"M_4W_embryo1_sc70" 67.3320017550515 38.8377711107003 7.26463443117402 12.5697185495283 -21.8753709836441
"M_4W_embryo1_sc72" 65.7794171835847 42.3329056765186 8.59471457012102 5.67298682102024 -20.5869306294221
"M_4W_embryo1_sc73" 63.2775108991716 40.8438502054146 22.0702636113858 20.7610855189609 -7.85249169282311
"M_4W_embryo1_sc74" 70.4590918595036 60.3467676012518 -27.5240132159102 3.42877900140758 -17.2685966027269
"M_4W_embryo1_sc75" 68.3513026382754 33.8122534949921 9.41956554855358 12.485449387872 -21.5627840858081
"M_4W_embryo1_sc76" 70.0356342032338 42.3598020363429 12.554132050514 6.26434855429327 -30.8076411568933
"M_4W_embryo1_sc77" 71.1326656005066 46.6640348655986 -1.63632313164495 8.50180651897662 -23.5463659250408
"M_4W_embryo1_sc78" 69.1533101289418 51.3672156517391 -6.47097554248545 6.81149478039649 -13.1403986281917
"M_4W_embryo1_sc79" 70.0205171807178 26.70282224989 32.9077904669123 -2.81945697855597 -34.2748622277588
"M_4W_embryo1_sc80" 78.7024321332037 44.5060769958243 2.76681377821885 14.8246204060589 -23.2056957606906
"M_4W_embryo1_sc82" 70.4503856768739 16.5316687481545 19.9581134349437 -2.2540457082316 -36.7511663035718
"M_4W_embryo1_sc83" 60.3659097533145 19.151504597727 -4.75130555268323 9.61325365926402 -31.7986854599239
"M_4W_embryo1_sc84" 67.6820517117811 1.97691390006124 25.1242515344326 11.5934719484591 -37.6976090343339
"M_4W_embryo1_sc85" 61.6179428187104 -1.35076843962891 21.7126649567598 27.169546897764 -18.2958974079854
"M_4W_embryo1_sc86" 60.4448369230287 15.7591504669683 5.6626833146827 22.1578514259208 -10.0974807726388
"M_4W_embryo1_sc87" 68.9306639052062 32.3765204932664 5.88957445527935 24.604831687482 -3.92006081176436
"M_4W_embryo1_sc88" 71.2047902806142 35.8014175787701 -5.15833882731177 21.4738274627176 -13.4846825705145
"M_25W_embryo1_102_sc12" 37.5613525208751 43.9286778458459 20.0891818040019 -7.28411112543856 -15.0427497702585
"M_4W_embryo1_sc90" 68.4142227763771 35.378412098789 3.18144475374293 14.8098212314667 -12.7520406057805
"M_9W_embryo1_sc10" 51.3892843712914 -9.08883974301933 29.1479110017127 24.2266419157379 11.5717673575626
"M_9W_embryo1_sc11" 59.8762285243117 3.85998361150091 17.0292355770164 27.9127162063474 11.1509238161332
"M_9W_embryo1_sc12" 48.7190807993442 1.68059487690557 20.3693888594119 12.7306473454619 6.95930272397371
"M_9W_embryo1_sc13" 40.0865673650496 -18.9782921559681 34.3971584583483 -11.9596934389087 -11.9056873494175
"M_9W_embryo1_sc14" 44.2815842197195 7.23937698537521 33.0053914813019 9.26450637849631 10.9381326262866
"M_9W_embryo1_sc15" 50.1345090482766 7.13766223954023 21.1144523490047 1.09059380615439 7.38880187326325
"M_9W_embryo1_sc16" 49.1282496080044 -8.48899608809146 40.3826123629667 -4.68612334661265 -13.5884958414019
"M_9W_embryo1_sc17" 54.2853043235647 8.75900534660939 17.8906190581704 7.07946940883155 4.87067465308801
"M_9W_embryo1_sc18" 56.1592429973942 14.2133943062296 31.1574736819193 11.2577814771579 10.0225752284301
"M_9W_embryo1_sc20" 45.0344616592827 -13.5575894828586 41.9273375139936 1.15516734964014 -2.96331689159995
"M_9W_embryo1_sc21" 46.4205321999962 -14.405067870761 37.0359767958 -2.22765636280465 -0.123494928436713
"M_9W_embryo1_sc22" 47.6219075646365 -13.5350153920575 16.9154529776116 22.2418643245089 1.80879038405208
"M_9W_embryo1_sc24" 60.959552400215 24.4959203891977 19.0189948614374 15.0905862898564 4.17753492889258
