"from" "to" "weight"
"1" "233" "776" 0.000828070625160998
"2" "488" "744" 0.00102049811789021
"3" "303" "520" 0.00134222247601231
"4" "207" "491" 0.00155051907077146
"5" "95" "561" 0.00203331948670303
"6" "237" "661" 0.00242192051512089
"7" "293" "390" 0.00244569726892045
"8" "273" "662" 0.00245688247935177
"9" "280" "575" 0.00256367028285327
"10" "313" "373" 0.00256488013472132
"11" "451" "602" 0.00268802560863152
"12" "581" "737" 0.00270264308630209
"13" "26" "436" 0.00281278947988623
"14" "52" "337" 0.00335961847392888
"15" "831" "846" 0.00337614741035729
"16" "238" "802" 0.00362113310540269
"17" "117" "681" 0.00366109552699781
"18" "765" "884" 0.00388563545943832
"19" "5" "75" 0.00400216924195609
"20" "552" "786" 0.00400285025073648
"21" "71" "675" 0.00403223586562418
"22" "152" "865" 0.00408978883406142
"23" "55" "692" 0.00411408042426745
"24" "93" "183" 0.00415123322933201
"25" "172" "579" 0.00415992152958498
"26" "208" "587" 0.00432901798702259
"27" "88" "201" 0.0043486260325866
"28" "120" "879" 0.00453929312045313
"29" "123" "761" 0.00461200271964463
"30" "341" "819" 0.00475680249847767
"31" "214" "582" 0.00479629062817946
"32" "607" "899" 0.00486473691374815
"33" "362" "868" 0.00495459652976465
"34" "306" "371" 0.00495889372185085
"35" "146" "600" 0.00503447652946307
"36" "17" "612" 0.00508830737080695
"37" "276" "904" 0.00513881873937704
"38" "402" "616" 0.00516469026054437
"39" "11" "788" 0.00517163734744975
"40" "212" "501" 0.00517261898016836
"41" "143" "896" 0.00526719366962909
"42" "631" "730" 0.00538307318101793
"43" "99" "614" 0.00541559887431772
"44" "180" "539" 0.00543080596169631
"45" "582" "751" 0.005507987505363
"46" "595" "792" 0.00551420519030491
"47" "85" "487" 0.00551874297592494
"48" "36" "845" 0.00552915301482911
"49" "201" "559" 0.00569479367256845
"50" "45" "786" 0.00570990720321893
"51" "43" "706" 0.00585034115149532
"52" "192" "657" 0.00586049656985642
"53" "513" "882" 0.00597702841489062
"54" "330" "346" 0.00598991718967119
"55" "355" "898" 0.00606204306976888
"56" "130" "700" 0.00616611344248679
"57" "311" "730" 0.00617260729433602
"58" "299" "619" 0.00620741417977347
"59" "419" "464" 0.00621005644110492
"60" "46" "802" 0.00632571256637123
"61" "288" "818" 0.00636840728925685
"62" "70" "539" 0.00646058704404544
"63" "201" "759" 0.0065695217800767
"64" "221" "799" 0.00669286936322008
"65" "187" "503" 0.00671188103595007
"66" "445" "913" 0.00692483739284
"67" "338" "622" 0.00699730905652717
"68" "58" "361" 0.00703944108060672
"69" "300" "806" 0.00711068501897745
"70" "271" "384" 0.00723470606681822
"71" "595" "759" 0.00723476799061591
"72" "298" "728" 0.00736240098026313
"73" "299" "844" 0.00740464897024296
"74" "488" "638" 0.00743515045773925
"75" "593" "729" 0.00744990150292169
"76" "436" "795" 0.00752672197749884
"77" "132" "135" 0.00759307387320307
"78" "126" "228" 0.00772134953451749
"79" "308" "664" 0.00778864052758509
"80" "531" "574" 0.00780499332594613
"81" "106" "580" 0.00781269182067878
"82" "659" "802" 0.00785981257073404
"83" "67" "700" 0.00787749403784968
"84" "812" "893" 0.00788595053867733
"85" "588" "859" 0.00789927900198542
"86" "333" "435" 0.00797224746340985
"87" "313" "503" 0.00802515420587509
"88" "86" "420" 0.00803725792589141
"89" "376" "638" 0.00809513568123505
"90" "489" "525" 0.00811715666259479
"91" "14" "726" 0.00824513617276828
"92" "436" "369" 0.00836628969765246
"93" "461" "589" 0.00838115209657842
"94" "318" "422" 0.00839398115153998
"95" "273" "5" 0.00847812576246817
"96" "489" "655" 0.00849402426302176
"97" "411" "616" 0.00856846597091279
"98" "750" "822" 0.00857258535384183
"99" "382" "757" 0.00866727563907077
"100" "13" "141" 0.0086848866701698
"101" "383" "709" 0.0087163034661306
"102" "227" "447" 0.00878185548869016
"103" "187" "379" 0.00878372868820235
"104" "566" "902" 0.00883318032875058
"105" "196" "689" 0.00889117477773923
"106" "166" "674" 0.00894583932161837
"107" "205" "465" 0.00925347009587089
"108" "476" "699" 0.00928936637103815
"109" "437" "695" 0.00935146653988133
"110" "425" "628" 0.00937706606053148
"111" "452" "731" 0.00945340485697646
"112" "607" "823" 0.00959086000716493
"113" "401" "869" 0.00961594249120067
"114" "167" "610" 0.00968774784428481
"115" "16" "122" 0.00969050360912849
"116" "58" "478" 0.00973079958064719
"117" "176" "206" 0.00976714838398661
"118" "21" "883" 0.00978240176481662
"119" "206" "842" 0.00980884617946125
"120" "689" "828" 0.00983144798859122
"121" "235" "348" 0.00991611949855808
"122" "106" "335" 0.00993255253743688
"123" "672" "730" 0.00996700925322544
"124" "219" "499" 0.0099814215258591
"125" "167" "555" 0.0100379197863725
"126" "73" "794" 0.0100479764311973
"127" "22" "569" 0.0101061236156745
"128" "476" "182" 0.0101123154782842
"129" "14" "129" 0.0101262176915929
"130" "95" "724" 0.0101423806435573
"131" "378" "921" 0.0101659895974878
"132" "803" "804" 0.0102631970670988
"133" "227" "689" 0.0103479350754238
"134" "68" "105" 0.010464595853867
"135" "605" "881" 0.0104764768738937
"136" "60" "438" 0.0107337675292642
"137" "644" "718" 0.0107907570225542
"138" "415" "860" 0.0108455799959407
"139" "565" "732" 0.0109026079049853
"140" "312" "528" 0.0109367173041042
"141" "202" "920" 0.0110152704011741
"142" "205" "97" 0.0110168339654721
"143" "165" "530" 0.0110759539586914
"144" "119" "874" 0.0111401680051962
"145" "276" "111" 0.0111455948877962
"146" "314" "366" 0.0112215662046629
"147" "781" "880" 0.0113821166290256
"148" "320" "478" 0.0113826799733837
"149" "402" "909" 0.0114278140199919
"150" "655" "719" 0.0114347063146121
"151" "496" "760" 0.0114718335334333
"152" "353" "716" 0.011479337599188
"153" "56" "136" 0.0114815239988813
"154" "325" "810" 0.0116032093600875
"155" "243" "397" 0.0117601046117526
"156" "738" "799" 0.0118084471813699
"157" "290" "465" 0.0118838919292656
"158" "187" "561" 0.0119351155375614
"159" "103" "329" 0.0119893423573046
"160" "386" "789" 0.0121270946372927
"161" "468" "503" 0.0122824947971257
"162" "360" "568" 0.0123037885808359
"163" "81" "742" 0.0123399353180249
"164" "401" "511" 0.0124055922954136
"165" "658" "898" 0.0124147136103353
"166" "594" "767" 0.0124345013563802
"167" "105" "141" 0.0124716118679929
"168" "765" "829" 0.0124880302789596
"169" "57" "534" 0.0125547979982307
"170" "413" "620" 0.012557382239126
"171" "330" "414" 0.0126062675621023
"172" "92" "733" 0.0126607151287977
"173" "69" "793" 0.0126631285864716
"174" "770" "800" 0.0126782157674521
"175" "12" "37" 0.0126860765598455
"176" "438" "857" 0.0129267774842355
"177" "763" "917" 0.0129297331396737
"178" "19" "624" 0.0129314645240133
"179" "557" "630" 0.0129922745480667
"180" "766" "867" 0.0130104799101456
"181" "223" "748" 0.0130131895434844
"182" "847" "858" 0.0131666013925123
"183" "225" "901" 0.0131862506168162
"184" "101" "434" 0.0131918477440127
"185" "143" "185" 0.0132061146574954
"186" "349" "694" 0.0132249613099642
"187" "309" "805" 0.0132425717753616
"188" "534" "810" 0.0132516742737744
"189" "24" "668" 0.0132613858361704
"190" "35" "914" 0.0132764159728838
"191" "374" "636" 0.013310323900781
"192" "166" "834" 0.0133165673110307
"193" "640" "836" 0.0133270785017268
"194" "302" "477" 0.0134044197219502
"195" "289" "664" 0.0134173922703285
"196" "445" "587" 0.0134998632942039
"197" "680" "921" 0.0135441392209921
"198" "541" "563" 0.0135474494568481
"199" "371" "873" 0.0136401495699814
"200" "319" "328" 0.0136655464308763
"201" "153" "636" 0.0137416510091154
"202" "117" "484" 0.0137484104606723
"203" "169" "364" 0.0137871399595027
"204" "445" "188" 0.0137994571577344
"205" "210" "840" 0.0138377802735168
"206" "188" "838" 0.0140516814776574
"207" "28" "796" 0.0140651589720058
"208" "31" "906" 0.0140745766536768
"209" "268" "486" 0.0140745876049861
"210" "194" "776" 0.0141751948142965
"211" "41" "730" 0.0141919490792588
"212" "58" "620" 0.0142000744467732
"213" "149" "453" 0.014262837320869
"214" "266" "554" 0.0143059890931206
"215" "591" "867" 0.0144333091630029
"216" "43" "115" 0.0144409409116557
"217" "552" "421" 0.0144810730223901
"218" "462" "667" 0.0145334151874199
"219" "523" "835" 0.0145528706565468
"220" "557" "345" 0.0147393671720109
"221" "387" "630" 0.0147612609687766
"222" "232" "868" 0.0147639266663552
"223" "86" "568" 0.0147753154853117
"224" "361" "366" 0.0147779258045604
"225" "506" "728" 0.0147943667696262
"226" "178" "406" 0.0148012324995299
"227" "305" "340" 0.014932710720171
"228" "236" "282" 0.0149507587565055
"229" "239" "727" 0.0149720267774017
"230" "494" "804" 0.0151278152174851
"231" "333" "163" 0.0153110828872197
"232" "284" "514" 0.0153410966042909
"233" "421" "660" 0.0154576530586518
"234" "59" "339" 0.0154804112887462
"235" "795" "920" 0.0154928483422442
"236" "423" "483" 0.0155292797238506
"237" "131" "797" 0.0155417759861834
"238" "379" "417" 0.0156310078154699
"239" "239" "198" 0.0156362936323013
"240" "654" "720" 0.0156422375344403
"241" "464" "669" 0.0157633293111661
"242" "222" "409" 0.0159859292289638
"243" "100" "647" 0.0160070441988692
"244" "203" "615" 0.0160683994711914
"245" "208" "463" 0.0161173845826172
"246" "59" "578" 0.0161285827275373
"247" "6" "754" 0.0161516622310106
"248" "216" "759" 0.0162144649877484
"249" "55" "659" 0.0162230918285057
"250" "228" "822" 0.0162385507572334
"251" "118" "358" 0.0163324226724448
"252" "80" "91" 0.016338086607259
"253" "341" "714" 0.0163482768710781
"254" "648" "877" 0.0163503750679924
"255" "9" "286" 0.0163721692486655
"256" "428" "842" 0.0164513915422149
"257" "757" "870" 0.0164538663464344
"258" "339" "747" 0.0165969403854399
"259" "266" "51" 0.0166294274099073
"260" "116" "576" 0.0166737518949688
"261" "102" "389" 0.0166784481105771
"262" "34" "352" 0.0167050904295149
"263" "538" "908" 0.016850531756249
"264" "228" "859" 0.0169015236893904
"265" "317" "698" 0.0170037366746947
"266" "588" "652" 0.0171764977797351
"267" "248" "639" 0.0172244709817051
"268" "441" "637" 0.0172330277161522
"269" "318" "777" 0.0172606174061528
"270" "172" "513" 0.0173044409709802
"271" "680" "871" 0.0174454291392352
"272" "511" "875" 0.0174561248484094
"273" "147" "337" 0.017461672963128
"274" "702" "909" 0.0177360175607919
"275" "42" "480" 0.0177785713258273
"276" "276" "113" 0.0178057647939604
"277" "158" "200" 0.0178672559984336
"278" "750" "673" 0.0178827022363459
"279" "4" "447" 0.0178940570096055
"280" "639" "773" 0.017898085132857
"281" "279" "720" 0.0179322372525112
