"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -0.0455291354584794 0.0364450677294255 -0.00911266372957646 -0.000432569387309676 -0.000155437751742889
"C2" -0.225405441028206 -0.0312906911890438 0.00731805169700327 0.00162692687500978 0.00183520719958197
"C3" 0.0698096886138724 0.0606406447703241 -0.0023708303294295 0.00113212189679617 -0.00102827300745788
"C4" 0.0732595964047024 0.059080096325933 0.00207833524052115 0.00152333779367739 0.000650548880099692
"C5" 0.301575852010309 -0.0168074308019974 0.00790635755092175 0.0092861249990176 0.00399350670044324
"C6" -0.18558872295022 -0.00150106448882608 0.0169976456939486 -0.00680738513777416 0.00201853887564393
"C7" 0.236230479993471 0.00514671877443178 -0.00374939444377651 0.00150214024176342 0.00143779155636309
"C8" -0.193762737463553 0.0094603086699679 0.0211928768703549 -0.00685798069473654 0.00153962121947242
"C9" 0.0687641633470769 0.097795295462737 0.0252271727924008 0.000310062925670905 -0.0106541998368338
"C10" -0.139658243321514 -0.0446931419038526 -0.026910276472522 0.0048965309188018 -0.00921432682221175
"C11" 0.283233433903178 -0.0731165821237323 -0.00257313087664916 -0.00933842466146222 -0.00563805705006008
"C12" -0.181384106673652 -0.0181946170672279 -0.00937894577487304 0.00227952227009036 -0.000799170926748062
"C13" 0.048471267681033 0.0853757202727057 0.0150860642076648 -0.000351194276524966 -0.00391264794584186
"C14" 0.0746654429060295 0.0570696362804883 -0.001681620014068 0.00157995003687363 0.000176208477150494
"C15" -0.194828123024824 -0.013809049557562 0.00793322488046697 -0.00266467933580068 0.00301205951284319
"C16" 0.164574622327656 0.0134133023402403 -0.0154873026227179 0.0016283930650637 0.00168661982278235
"C17" 0.32193124271146 -0.0593278276557421 -0.000670011023794393 -0.00577093447613934 7.35435511261902e-05
"C18" -0.14771993558925 -0.0065376160777725 -0.0112476665895345 -0.00176611132709368 0.00116035628288439
"C19" 0.0618089954913835 0.054256399881765 -0.00275610793936193 0.00050807107010595 0.00161116133348909
"C20" -0.180009574201686 0.00118076904682573 0.00191368451456442 -0.00347152329575599 -0.00202273910381798
"C21" 0.302756165146173 -0.0245687258187663 0.0135542827354455 0.00355954239940324 -0.000253194305410243
"C22" -0.202608510768311 -0.0229772555617714 0.00102019230330909 -4.97335061058476e-05 6.71684645701482e-06
"C23" -0.223439489624782 -0.0179297369683557 0.0155122947983007 -0.00409056852172015 0.000265164126535105
"C24" 0.330577922331884 -0.0918308180200536 0.00321145617845601 -0.00891618433275379 -0.00350126700804508
"C25" 0.286887536869372 -0.0380913599626122 -0.00399304178512005 -0.00102254036685258 0.000792112338068752
"C26" -0.16312066018667 -0.0217254265217773 -0.0110383250831906 0.00341276130003638 -0.000473336459708925
"C27" -0.201693819654612 -0.00668616761390422 0.0131852742419005 -0.00311963409476409 0.00334323905201996
"C28" -0.0330048354693666 0.0344525091930298 -0.00879644406631015 -0.0024915860112 0.00182218304071047
"C29" 0.00836190016865703 0.0660701626142138 0.00271297390012675 -0.000853424790344925 -0.00135545208602364
"C30" -0.229267261007178 -0.034547610904632 0.00645362603162751 0.000739586988888158 0.000637101266160271
"C31" 0.0346838375546512 0.0534087128113462 -0.00593254908260914 0.000874280113591136 0.00036448954402013
"C32" -0.00568119122467614 0.03915524654958 -0.00927901172070965 -0.00276208952174259 -0.000168189557887763
"C33" 0.0981696778230789 0.0597095504052489 0.00357552426699211 0.000454757299151302 -0.000534577311473534
"C34" -0.181434755978576 -0.0158837074153533 -0.00524157081917679 6.98396856841607e-05 0.000143575821607127
"C35" 0.246326379282015 -0.00309280723508141 -0.000995610832465861 0.00380377777358907 0.000683480530525252
"C36" -0.194690845444351 0.00456054143448918 0.0215896448947569 -0.00809173706169616 0.00265688685982767
"C37" -0.210716594949532 -0.0333082780019677 0.00250165169451042 0.00312150441626534 0.000973440048246012
"C38" 0.0683536616868262 0.0865360150238368 0.0223067455613798 0.000695948341597333 -0.00887070693709985
"C39" -0.193596301575039 -0.0346100671674901 -0.00462111076657781 0.00294949413807065 -0.00467889546857097
"C40" -0.191552075981575 -0.0192040989077156 0.000477892174677726 0.000421263257438657 -0.000353342915033347
"C41" -0.245259178045266 -0.056920543504231 0.0179935816470184 0.00415175117612129 0.00138106532960149
"C42" 0.00414832012889608 0.0568320084185744 0.0042381936273252 -0.00221075057875573 -0.00207307790515871
"C43" 0.321414102501505 -0.0365046678483258 0.0153232646023443 0.00480214392615763 0.00274023182823316
"C44" 0.0474082678598323 0.0573522922976115 -0.00674738640087574 -0.00158971633447539 0.00205130695018117
"C45" -0.182946419427438 -0.0110066533620358 -0.00532832694049798 -0.00109390789771119 -0.000882182364491354
"C46" -0.234938751304255 -0.0287105893083609 0.0131275586505419 -0.00092105634758706 0.00050692199020921
"C47" -0.21227221372522 -0.0180030272963943 0.00393365038121854 9.28666007893959e-06 0.00129472287652919
"C48" 0.24294595352866 -0.0080034298716165 -0.00109359368840446 -0.00334643690075737 0.00157553725960763
"C49" -0.189052699753749 -0.0173666920326458 0.00211960190244172 -0.00196458306034 -0.00108368301963076
