"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 3.82580990754994e-15 1
"3" 0 0.0295502251812676 0.325261628037243
"4" 0 0.0347770919233615 0.0572632552429525
"5" 0 0.0487740812312311 0.0553260604753439
"6" 0 0.0578735087280068 0.081010523616447
"7" 0 0.0674300761959331 0.0723164362186252
"8" 0 0.0722285785820616 0.156640960311712
"9" 0 0.0727077998124574 0.147233547297544
"10" 0 0.0797598905210703 0.16445917450212
"11" 0 0.087861791489472 0.290113995831641
"12" 0 0.088925436733193 0.118117719472027
"13" 0 0.0894769662009505 0.103311611833422
"14" 0 0.0933321705193538 0.101466989888209
"15" 0 0.0959189335300783 0.104435361012052
"16" 0 0.0962698480820661 0.111464722582881
"17" 0 0.0977047555078188 0.10449665270596
"18" 0 0.110185785409476 0.114981904330815
"19" 0 0.124438732675559 0.13535680091772
"20" 0 0.127257405161225 0.135538972152367
"21" 0 0.127746159629761 0.144367998038475
"22" 0 0.128451306148712 0.13535680091772
"23" 0 0.128696493107671 0.205046004458502
"24" 0 0.129091158018016 0.136466188926351
"25" 0 0.132130167228826 0.136466188926351
"26" 0 0.135309337575691 0.141012094163819
"27" 0 0.14097678113192 0.182637845069548
"28" 0 0.147435075542398 0.153468395082925
"29" 0 0.157338413762867 0.17485521049598
"30" 0 0.157613140811561 0.204446703682158
"31" 0 0.160274743838888 0.215337060784744
"32" 0 0.162975511042509 0.184104392740663
"33" 0 0.17081512950443 0.180586347763671
"34" 0 0.172937755532907 0.179515462554771
"35" 0 0.17758458964157 0.256306939027547
"36" 0 0.187378991577598 0.200199165767385
"37" 0 0.192779216448652 0.213321884798695
"38" 0 0.197207538682525 0.205046004458502
"39" 0 0.200137645425222 0.204628200919875
"40" 0 0.213104430906157 0.231354897811014
"41" 0 0.216672473460189 0.241304461724919
"42" 0 0.216957275462231 0.227625183993359
"43" 0 0.218349673463893 0.249474627042942
"44" 0 0.221169846004349 0.228689486023591
"45" 0 0.221717283876007 0.225883081230715
"46" 0 0.224348748214792 0.227072513545314
"47" 0 0.228539900535615 0.460267488808645
"48" 0 0.229842426041833 0.233025640567126
"49" 0 0.234020066939482 0.247703192787956
"50" 0 0.237364859940133 0.343817457446915
"51" 0 0.240901185397824 0.317113346146476
"52" 0 0.241587494545079 0.263916728971047
"53" 0 0.248022811988408 0.260124023039327
"54" 0 0.255932724562566 0.27540241460544
"55" 0 0.257022108290581 0.273409785889199
"56" 0 0.259924666356061 0.291295304361358
"57" 0 0.267348552153295 0.274240084825603
"58" 0 0.267844734634323 0.306925450242217
"59" 0 0.268903836934606 0.335055768960737
"60" 0 0.273812600821373 0.299175443477364
"61" 0 0.27666618149996 0.284768829183374
"62" 0 0.296439554187118 0.306007616341393
"63" 0 0.32498461162461 0.338854959810709
"64" 0 0.329247147989109 0.331642353368338
"65" 0 0.347608868199328 0.390211103779963
"66" 0 0.3477564130883 0.380395618709065
"67" 0 0.348106103754558 0.357790552379033
"68" 0 0.348348252091579 0.373955375715142
"69" 0 0.3546853457919 0.399986377290949
"70" 0 0.358951389446594 0.56030400772661
"71" 0 0.36514075505756 0.424501717573728
"72" 0 0.36518765851409 0.369926287426346
"73" 0 0.368765470815947 0.370855052208956
"74" 0 0.37603514209835 0.379756503649057
"75" 0 0.39506746107825 0.403055154704237
"76" 0 0.404333151172074 0.41521929239726
"77" 0 0.407039825224784 0.447691034489037
"78" 0 0.407061477163231 0.423377784027968
"79" 0 0.409232385964318 0.425529244835403
"80" 0 0.411113499942012 0.417460637058332
"81" 0 0.421499679269871 0.469517924149383
"82" 0 0.426831329276349 0.43506734602407
"83" 0 0.433164351926806 0.823129376386534
"84" 0 0.441027107378412 0.664349615467788
"85" 0 0.447474714506002 0.455105904999279
"86" 0 0.447637169606361 0.457081730602045
"87" 0 0.453378002265862 0.466074316665286
