"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"GSM1488302" -6.71066458682442 7.80696737778395 12.2832256433318 -27.4802863460312 -10.3419607595136
"GSM1488303" -6.12745069590902 -61.1252308414485 -21.83251979942 8.15169203532407 10.7695941584637
"GSM1488304" 21.2368983755112 -18.9250822477732 1.37440454352017 -19.0502268801151 -19.0051438685924
"GSM1488305" 14.8229465917131 -45.719583805541 28.0644977567016 7.00088658659414 1.13257194551766
"GSM1488306" 5.52092639569914 16.3739627676212 14.2972175247814 -20.2263212312523 1.17755654471074
"GSM1488307" -43.3820144171172 -55.24076792247 -19.4947327676954 18.3821052503191 13.9483820072154
"GSM1488308" 8.99732420868228 1.98485679892339 18.6797676210935 13.2164548166113 -19.2834878832559
"GSM1488309" -29.4872877550909 -41.1164488256698 2.24685588278702 -5.25260243571844 6.60833248636571
"GSM1488310" -32.228301354957 -3.90919228587452 -13.9487426543295 -30.5670626434257 -7.54499749827464
"GSM1488311" -6.91250547550327 17.6305039341391 -17.2261296640759 -30.1184742674077 1.5353396907007
"GSM1488312" -6.65559926329106 -16.1829925298495 22.7565451339573 -20.1277497306106 -27.3833470330682
"GSM1488313" -1.04280629353248 -56.3746538363004 -12.2653420857774 10.976014169025 -3.80406859265325
"GSM1488314" -39.9623215860261 -16.6965719372039 7.88734344394134 -15.5196198425819 -4.55095411322847
"GSM1488315" -46.3977654868901 -25.5109007052182 13.7233291309575 -11.7093695851348 -7.00686942451369
"GSM1488316" -59.1042721088516 -31.198132433166 -22.2344774553419 7.11720863734787 19.2544896646373
"GSM1488317" 1.94951300524826 -28.2896896467781 23.5601022040473 -12.1106008099742 -13.6177165972323
"GSM1488318" -28.8864900338901 -10.2369937379946 -4.0122470784575 -30.2464568760724 9.3496887113087
"GSM1488320" -5.71820075273964 -14.1253625640012 -12.5665093179946 -38.5713178483841 26.0653429905508
"GSM1488321" 15.3005900796521 20.0992669978117 19.3402665884123 8.97110603131015 14.7494493801721
"GSM1488322" -50.0484133149202 15.9810280242476 -11.2236853822916 -15.957920686377 8.50545509541637
"GSM1488323" -31.6176284105909 -12.6628416098716 -13.8241824384005 -38.721839028504 25.6272083149367
"GSM1488324" -32.402688399053 -27.2056454423018 13.7836757730198 -16.7276174534277 -5.63792690131284
"GSM1488325" -9.42506838839385 -53.0875676959793 -0.138319501056969 11.1032903018832 8.58918615273795
"GSM1488326" -10.0293772578927 -17.0621068351088 1.26506065334536 -18.7330552054904 1.45316923922436
"GSM1488327" -47.4006449111303 -46.6957082112704 -18.9290921071833 19.1994270823501 22.736223265303
"GSM1488328" 6.86511858929932 -29.1851993713978 13.2525650784003 -11.8401091266432 -5.61444730153317
"GSM1488329" 11.1055230641361 -3.26103004978313 -20.9095833815495 -30.4194980477877 -4.82753397582902
"GSM1488331" -10.6296832971217 -25.4307045904238 22.9714269048526 0.889219246372965 -11.3342325811628
"GSM1488332" -20.9024944088523 -29.0131212123467 -5.50891011807294 -19.1465312050668 -6.89031785905036
"GSM1488333" 2.29317371975812 -14.0643244192201 27.5452614731064 -32.5749678834005 -3.10111963320381
"GSM1488334" -62.1396694305306 -40.2183043539196 -13.7929106542855 7.89817005591935 12.6400166498122
"GSM1488335" -34.7975497588941 11.4958683361014 -5.67259280774481 -13.0703886156282 18.6513918933485
"GSM1488336" -5.5787624616022 -32.9730558272859 35.7069708616932 21.660654331007 -6.1654869745889
"GSM1488337" 30.7202426586758 7.34991880757497 26.4503301524213 -31.0801179704697 -11.7134330145912
"GSM1488338" 16.1399349716608 -4.6622583057286 -9.94826293894875 -29.5952303986611 -9.3914148752507
"GSM1488339" -18.3905578387122 -3.11352639772512 2.51798279069032 -21.0918265099319 -12.064928503532
"GSM1488340" -39.4551534295245 7.98869305663767 -10.5993716009762 -20.5882861030692 6.815966007285
"GSM1488341" -31.1477040304427 2.6001031014473 -2.95463905204778 -28.124142663914 3.39226325063234
"GSM1488342" -29.4270018713297 11.9034326753111 16.6524836844609 -19.8036603552528 -24.294371494495
"GSM1488343" -10.4583533994943 4.38038443560736 -1.35563746937632 -16.0989077487363 21.4568036215069
"GSM1488344" -4.33029218424393 -6.32664621429006 -17.3859258227539 -29.2683599983345 26.0846996486486
"GSM1488345" -59.3299709687338 -2.66074637401336 -6.97523826743186 -3.79666627656847 0.831943930936855
"GSM1488346" -40.5378782158 -56.1850143944808 9.71044463780558 17.3440482647147 26.6637410004575
"GSM1488348" -9.8970446959173 -17.037971032958 35.2010949852944 25.351690260862 -16.6480870992625
"GSM1488349" -57.8340371545109 -0.268585000646677 -38.8526378729889 -19.0562046659706 27.3423717928987
"GSM1488350" -7.79512875499091 13.754226649861 9.49517413352851 -22.5710184475632 1.1926406285568
"GSM1488351" 26.3946497138243 21.747713015408 14.2898155207877 -20.4327851753532 -8.44913010059705
"GSM1488352" -4.63138190031839 14.0990190987896 12.3430005622025 -10.4553703541955 3.07854945109026
"GSM1488353" 19.555690672551 -42.8008130788376 0.24885818188866 0.170154111556656 -8.05285650001075
