"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -0.0161101239381448 0.00468566867172982 0.012154375113682 -0.0139502931857533 0.0105089293135412
"C2" -0.0520701390562816 0.0070267377269905 0.000628209581186257 0.0391284755012583 0.00169940971990932
"C3" -0.0100143860205466 -0.00430209733268365 0.00899266402539912 -0.00833383323711075 0.00475367780569379
"C4" -0.100613622172158 0.00943308898184989 -0.0146693903225946 0.0352482650683975 -0.00439001777861064
"C5" -0.0046809176321665 0.008036606524306 0.00869177009769354 -0.0328339844131448 -0.00526738037882759
"C6" -0.0554087177433199 0.0042507261031526 0.0162129472823775 -0.0233969318621814 0.0194160901442439
"C7" -0.0574659578563555 -0.0484006316940036 -0.0120758828303432 -0.00604720680373154 0.00261890933928498
"C8" 0.0292036694741858 -0.0477373927524545 -0.0407920258534382 0.0362134440071649 -0.0232334392867689
"C9" -0.00694912770694631 0.000461392777154611 -0.00600695489140894 0.0337215849744808 -0.0248558903360263
"C10" -0.0546914993691302 0.00668182800693893 0.000920998757532314 -0.014578466569667 0.0113110897422165
"C11" -0.0154656890928266 0.0131980911416877 -0.00035848234446704 0.0209411959075907 0.00361351963889117
"C12" 0.0284365182084913 0.00581116625452839 -0.000978413070592493 -0.008288481691054 -0.00599988150363812
"C13" 0.0597104279521332 0.0247018049406499 0.0312920855132465 0.00597590308665684 -0.00148505411961488
"C14" -0.0357045105372398 -0.0442795984326092 -0.00482212162329798 -0.00431949047917641 0.00111518564317337
"C15" 0.0619574917902774 -0.0471982763068116 -0.0290364261480576 0.00280682068795512 0.0605210328667383
"C16" -0.0456492892414761 0.00124240081639515 0.0082736125001297 -0.0262063409284534 -0.00602592348819109
"C17" 0.0556092578161712 -0.0417700127578368 0.0244036574430887 0.0182099975022726 -0.00643459247346364
"C18" -0.0330693067333133 0.0096010572284413 0.00368272594011388 -0.0202844035820356 0.00235270470883437
"C19" 0.0313094104747888 0.00300809946836028 0.00801263038225201 -0.0110704835023433 0.0159805222288939
"C20" -0.0346786233297661 -0.0102351234279089 0.00473542097241752 -0.0199487727367689 -0.0100077061651543
"C21" -0.0379720073878603 0.00634560744834765 0.0107004408542282 -0.027790548663322 -0.00448251145281218
"C22" 0.073391692473808 -0.018215464706475 -0.0505867687585016 0.00421043267973133 0.019546255038899
"C23" 0.032854160632542 0.00606980115446675 0.0296989616207846 -0.0212020613120059 -0.0026776539871538
"C24" 0.0228343464754923 -0.0663258066508488 -0.0113605663892297 -0.000712082662896338 -0.00667319722350508
"C25" -0.0170014417464791 0.0137748389498279 0.0356384882533059 0.0208853842726493 0.00300652591520835
"C26" -0.0380335008202018 0.00135785305787444 0.00355975238096526 -0.0161777531433159 0.00478830877044671
"C27" 0.0213490077798645 0.00128858059278213 0.00273546972489021 -0.0204905429925517 0.0144453841684491
"C28" 0.0268160180688978 0.0200262549977824 -0.01152386949936 -0.00484999628668782 -0.0066454996906685
"C29" -0.0493915173829305 -0.000709322020027004 0.00906599876671544 -0.0136988730058397 -0.00366577613312271
"C30" 0.0746114450184186 0.0232363756254964 0.0292565361178166 0.0322561054159367 -0.0153957984754318
