"from" "to" "weight"
"1" "X1001000078.H3" "X1001000078.H9" 0.0187222717535537
"2" "X1001000078.H3" "X1001000078.E9" 0.0223833880955487
"3" "X1001000078.H3" "X1001000078.H11" 0.0240484356139665
"4" "X1001000078.H3" "X1001000078.A8" 0.0251747208571654
"5" "X1001000078.H3" "X1001000078.E8" 0.0257552989169596
"6" "X1001000078.H3" "X1001000078.F5" 0.0262767754783793
"7" "X1001000078.H3" "X1001000078.B1" 0.0270867132801902
"8" "X1001000078.H3" "X1001000078.B9" 0.0274438429072418
"9" "X1001000078.H3" "X1001000078.A12" 0.0274617036990592
"10" "X1001000078.H3" "X1001000078.F11" 0.029042411742608
"11" "X1001000078.E3" "X1001000078.E5" 0.00447508123218905
"12" "X1001000078.E3" "X1001000078.B6" 0.00628311031600581
"13" "X1001000078.E3" "X1001000078.F1" 0.00649096139786241
"14" "X1001000078.E3" "X1001000078.C5" 0.00701619665283966
"15" "X1001000078.E3" "X1001000078.D11" 0.00976961788298506
"16" "X1001000078.E3" "X1001000078.A1" 0.0105197371199156
"17" "X1001000078.E3" "X1001000078.E4" 0.0137237650022913
"18" "X1001000078.E3" "X1001000078.H8" 0.0137317960838103
"19" "X1001000078.E3" "X1001000288.D3" 0.0175192478022472
"20" "X1001000078.E3" "X1001000289.D11" 0.0176391904523513
"21" "X1001000078.G4" "X1001000078.H5" 0.011522561274286
"22" "X1001000078.G4" "X1001000084.F8" 0.0147030212217024
"23" "X1001000078.G4" "X1001000078.E4" 0.0147820273638588
"24" "X1001000078.G4" "X1001000078.D12" 0.0163592622854159
"25" "X1001000078.G4" "X1001000289.H10" 0.0170277911435298
"26" "X1001000078.G4" "X1001000078.H8" 0.0187633545738651
"27" "X1001000078.G4" "X1001000078.H4" 0.0197567516216478
"28" "X1001000078.G4" "X1001000061.A1" 0.0198843587744089
"29" "X1001000078.G4" "X1001000290.F10" 0.0204698825638723
"30" "X1001000078.E3" "X1001000078.G4" 0.0206797713526223
"31" "X1001000078.G1" "X1001000078.H4" 0.007401994277815
"32" "X1001000078.G1" "X1001000078.D12" 0.00938710840027011
"33" "X1001000078.G1" "X1001000078.H5" 0.0119855901451147
"34" "X1001000078.G1" "X1001000081.H6" 0.0132463291163576
"35" "X1001000078.G1" "X1001000078.D10" 0.0148475991193328
"36" "X1001000078.G1" "X1001000081.H10" 0.0156721333478295
"37" "X1001000078.G1" "X1001000081.H2" 0.0162244117098718
"38" "X1001000078.G1" "X1001000290.F10" 0.0182329770773584
"39" "X1001000078.G1" "X1001000084.H11" 0.0192442482081983
"40" "X1001000078.G1" "X1001000084.F8" 0.0197540617178143
"41" "X1001000078.D9" "X1001000078.E7" 0.00852779975354197
"42" "X1001000078.D9" "X1001000078.B3" 0.0100284662526624
"43" "X1001000078.D9" "X1001000078.E12" 0.0114125907423449
"44" "X1001000078.D9" "X1001000078.H1" 0.012440142960485
"45" "X1001000078.D9" "X1001000078.G5" 0.0124762983054149
"46" "X1001000078.D9" "X1001000078.F9" 0.0129289600876252
"47" "X1001000078.D9" "X1001000078.G10" 0.0145288626558669
"48" "X1001000078.D9" "X1001000078.B9" 0.0146285141744105
"49" "X1001000078.D9" "X1001000078.H2" 0.0150080964926814
"50" "X1001000078.D9" "X1001000078.E8" 0.017652066930988
"51" "X1001000078.G10" "X1001000078.E12" 0.00597650144876523
"52" "X1001000078.G10" "X1001000078.B3" 0.00653566884679521
"53" "X1001000078.G10" "X1001000078.B9" 0.0072662633293073
"54" "X1001000078.G10" "X1001000078.F9" 0.0105087176136441
"55" "X1001000078.G10" "X1001000078.E9" 0.0119997254044735
"56" "X1001000078.G10" "X1001000078.A12" 0.0137686000932305
"57" "X1001000078.G10" "X1001000078.E8" 0.014444509478496
"58" "X1001000078.G10" "X1001000078.G5" 0.0157990857652967
"59" "X1001000078.G10" "X1001000078.E7" 0.0158413399023973
"60" "X1001000078.H1" "X1001000078.E7" 0.0154586970206132
"61" "X1001000078.H1" "X1001000078.B10" 0.0172470498165652
"62" "X1001000078.H1" "X1001000078.H2" 0.0174021572141877
"63" "X1001000078.H1" "X1001000078.G5" 0.0185006875777976
"64" "X1001000078.H1" "X1001000078.H10" 0.0190003185622314
"65" "X1001000078.H1" "X1001000061.B12" 0.0197968200308471
"66" "X1001000078.H1" "X1001000078.B3" 0.0208362555455297
"67" "X1001000078.H1" "X1001000078.E12" 0.0209340761806468
"68" "X1001000078.H1" "X1001000062.G3" 0.0228955242746467
"69" "X1001000078.B10" "X1001000078.H10" 0.00719174828330413
"70" "X1001000078.B10" "X1001000078.C3" 0.0132325312751764
"71" "X1001000078.B10" "X1001000078.H2" 0.0139926110988419
"72" "X1001000078.B10" "X1001000078.B1" 0.0154825143319872
"73" "X1001000078.B10" "X1001000062.C8" 0.018274010175167
"74" "X1001000078.B10" "X1001000078.E8" 0.0183634090942584
"75" "X1001000078.D9" "X1001000078.B10" 0.0198479391845148
"76" "X1001000078.B10" "X1001000078.E12" 0.0203138979547093
"77" "X1001000078.B10" "X1001000078.B3" 0.0214375000280695
"78" "X1001000078.E5" "X1001000078.F1" 0.00437474386285195
"79" "X1001000078.E5" "X1001000078.B6" 0.00781748050319728
"80" "X1001000078.E5" "X1001000078.C5" 0.00818587184445577
"81" "X1001000078.E5" "X1001000078.A1" 0.0108375555426303
"82" "X1001000078.E5" "X1001000078.D11" 0.0112825751121903
"83" "X1001000078.E5" "X1001000078.E4" 0.0148248128838951
"84" "X1001000078.E5" "X1001000078.H8" 0.0153777973588612
"85" "X1001000078.E5" "X1001000084.H1" 0.019004012796098
"86" "X1001000078.E5" "X1001000288.D3" 0.0190391763855953
"87" "X1001000078.G5" "X1001000078.E7" 0.00853172689738471
"88" "X1001000078.G5" "X1001000078.F9" 0.0105838536472122
"89" "X1001000078.G5" "X1001000078.E12" 0.0163767524237548
"90" "X1001000078.G5" "X1001000078.B3" 0.0164549717943389
"91" "X1001000078.G5" "X1001000061.B12" 0.0174759318774661
"92" "X1001000078.G5" "X1001000078.B4" 0.0177720240421066
"93" "X1001000078.G5" "X1001000078.B9" 0.0191092863805209
"94" "X1001000078.E8" "X1001000078.B1" 0.00636030215504187
"95" "X1001000078.E8" "X1001000078.C3" 0.00808336853567965
"96" "X1001000078.E8" "X1001000078.B9" 0.00831634142766374
"97" "X1001000078.E8" "X1001000078.F5" 0.00839952348311438
"98" "X1001000078.E8" "X1001000078.E12" 0.0107596907239946
"99" "X1001000078.E8" "X1001000078.B3" 0.0121462997688927
"100" "X1001000078.E8" "X1001000289.B9" 0.0130306271310065
"101" "X1001000078.E8" "X1001000078.A12" 0.0140326197063847
"102" "X1001000078.E8" "X1001000078.E9" 0.0152379837612405
"103" "X1001000078.H8" "X1001000078.F1" 0.0134265546220075
"104" "X1001000078.H8" "X1001000078.D11" 0.0139600425185353
"105" "X1001000078.H8" "X1001000289.H10" 0.0143976612497503
"106" "X1001000078.H8" "X1001000289.D11" 0.0150718494830347
"107" "X1001000078.H8" "X1001000078.C5" 0.0155058532950184
"108" "X1001000078.H8" "X1001000078.B6" 0.0163345708749259
"109" "X1001000078.H8" "X1001000288.D3" 0.0163672494991303
"110" "X1001000078.H10" "X1001000078.H2" 0.010409153559351
"111" "X1001000078.H10" "X1001000078.C3" 0.0107609151432982
"112" "X1001000078.H10" "X1001000062.C8" 0.0158022957182972
"113" "X1001000078.H10" "X1001000078.B1" 0.0167238422409426
"114" "X1001000078.E8" "X1001000078.H10" 0.0172310407017886
"115" "X1001000078.H10" "X1001000078.E12" 0.0188334097651911
"116" "X1001000078.H10" "X1001000078.B3" 0.0188585679247789
"117" "X1001000078.D9" "X1001000078.H10" 0.0189171647755317
"118" "X1001000078.A12" "X1001000078.B9" 0.0107765565018573
"119" "X1001000078.A12" "X1001000078.E9" 0.0121628304078993
"120" "X1001000078.A12" "X1001000081.B3" 0.0129041690499061
"121" "X1001000078.A12" "X1001000078.F5" 0.0130353211970997
"122" "X1001000078.A12" "X1001000289.B9" 0.0145177466695639
"123" "X1001000078.A12" "X1001000078.E12" 0.0156332304533773
"124" "X1001000078.A12" "X1001000078.B3" 0.0165482963289057
"125" "X1001000078.A12" "X1001000078.F11" 0.0175830931087193
"126" "X1001000078.B3" "X1001000078.E12" 0.00411006540887663
"127" "X1001000078.B3" "X1001000078.B9" 0.00731831070332379
"128" "X1001000078.B3" "X1001000078.F9" 0.0114475736014606
"129" "X1001000078.B3" "X1001000078.C3" 0.0130852027103505
"130" "X1001000078.B3" "X1001000078.H2" 0.0133169898766294
"131" "X1001000078.B3" "X1001000078.E7" 0.0137821129411227
"132" "X1001000078.B3" "X1001000078.B1" 0.0159382068555127
"133" "X1001000078.D12" "X1001000078.H4" 0.00795564560075077
"134" "X1001000078.D12" "X1001000078.H5" 0.0103640061292056
"135" "X1001000078.D12" "X1001000078.D10" 0.011613572277921
"136" "X1001000078.D12" "X1001000078.E4" 0.012041652871241
"137" "X1001000078.D12" "X1001000084.H11" 0.014911851101932
"138" "X1001000078.D12" "X1001000290.F10" 0.0156854279070127
"139" "X1001000078.D12" "X1001000084.F8" 0.0164659822308029
"140" "X1001000078.D12" "X1001000061.A1" 0.0167610058192945
"141" "X1001000078.D10" "X1001000078.H4" 0.0119301254337504
"142" "X1001000078.D10" "X1001000081.B12" 0.0133512721163878
"143" "X1001000078.D10" "X1001000081.C11" 0.0139691648473164
"144" "X1001000078.D10" "X1001000078.E4" 0.0159339856144561
"145" "X1001000078.D10" "X1001000081.H10" 0.0162083277388064
"146" "X1001000078.D10" "X1001000084.H11" 0.016525733610604
"147" "X1001000078.D10" "X1001000081.D11" 0.0165604960990651
"148" "X1001000078.D10" "X1001000078.H5" 0.0173209982752719
"149" "X1001000078.F9" "X1001000078.E7" 0.00873322540452963
"150" "X1001000078.F9" "X1001000078.E12" 0.0129134891662607
"151" "X1001000078.F9" "X1001000078.B9" 0.0154403721392283
"152" "X1001000078.F9" "X1001000078.B4" 0.0172376692606229
"153" "X1001000078.F9" "X1001000061.B12" 0.0192525343666568
"154" "X1001000078.F9" "X1001000078.E9" 0.0202229750512766
"155" "X1001000078.E12" "X1001000078.B9" 0.00573716720935345
"156" "X1001000078.E12" "X1001000078.C3" 0.0119741924007862
"157" "X1001000078.E12" "X1001000078.H2" 0.0133920025807786
"158" "X1001000078.E12" "X1001000078.E9" 0.013640070143206
"159" "X1001000078.E12" "X1001000078.B1" 0.0137291701638906
"160" "X1001000078.B1" "X1001000078.F5" 0.0091985669776588
"161" "X1001000078.B1" "X1001000078.C3" 0.00929809687569393
"162" "X1001000078.B1" "X1001000078.B9" 0.0124543148105658
"163" "X1001000078.B1" "X1001000078.H9" 0.0141344505916448
"164" "X1001000078.B1" "X1001000289.B9" 0.0159134574597699
"165" "X1001000078.E4" "X1001000078.H5" 0.0141285715453188
"166" "X1001000078.E4" "X1001000078.C5" 0.016305296609649
"167" "X1001000078.E4" "X1001000078.F1" 0.0168233230013632
"168" "X1001000078.E4" "X1001000078.H4" 0.0173854722643271
"169" "X1001000078.E4" "X1001000078.B6" 0.0176925469893956
"170" "X1001000078.H4" "X1001000078.H5" 0.00980989083051186
"171" "X1001000078.H4" "X1001000081.H2" 0.0134052559514442
"172" "X1001000078.H4" "X1001000290.F10" 0.0138386420848033
"173" "X1001000078.H4" "X1001000084.H11" 0.0146004366772421
"174" "X1001000078.H4" "X1001000061.A1" 0.0153369275659724
"175" "X1001000078.H4" "X1001000081.H10" 0.0159583951914309
"176" "X1001000078.H4" "X1001000081.H6" 0.0168286135623243
"177" "X1001000078.F11" "X1001000078.A8" 0.0084608977818272
"178" "X1001000078.F11" "X1001000078.A1" 0.0154484574339829
"179" "X1001000078.F11" "X1001000062.D10" 0.0161408769020773
"180" "X1001000078.F11" "X1001000078.E9" 0.0166453688605612
"181" "X1001000078.F11" "X1001000078.B6" 0.0184936296208271
"182" "X1001000078.F11" "X1001000084.E9" 0.0185953324237104
"183" "X1001000078.F11" "X1001000078.H11" 0.0192835971174425
"184" "X1001000078.F11" "X1001000081.G6" 0.0195693844468947
"185" "X1001000078.F11" "X1001000078.D11" 0.0206998156644419
"186" "X1001000078.H2" "X1001000062.C8" 0.0109266426528688
"187" "X1001000078.H2" "X1001000078.C3" 0.011893916685523
"188" "X1001000078.H2" "X1001000061.B12" 0.0150609740343145
"189" "X1001000078.H2" "X1001000289.F9" 0.0167485943897927
"190" "X1001000078.G10" "X1001000078.H2" 0.0171649827449252
"191" "X1001000078.A1" "X1001000078.B6" 0.00584355504740382
"192" "X1001000078.A1" "X1001000078.D11" 0.00963917855012545
"193" "X1001000078.A1" "X1001000078.C5" 0.0118774519719936
"194" "X1001000078.A1" "X1001000078.A8" 0.0135632195728342
"195" "X1001000078.A1" "X1001000078.F1" 0.0136139392406554
"196" "X1001000078.A1" "X1001000078.H11" 0.0159974394431298
"197" "X1001000078.A1" "X1001000288.D3" 0.0180489981857249
"198" "X1001000078.B9" "X1001000078.E9" 0.0109924196068839
"199" "X1001000078.B9" "X1001000078.F5" 0.0125513667702475
"200" "X1001000078.B9" "X1001000078.C3" 0.0132264150612228
"201" "X1001000078.C5" "X1001000078.B6" 0.00664916849960849
"202" "X1001000078.C5" "X1001000078.D11" 0.00744515814113712
"203" "X1001000078.C5" "X1001000078.F1" 0.0101287717848374
"204" "X1001000078.C5" "X1001000084.H1" 0.012743554083905
"205" "X1001000078.C5" "X1001000288.D3" 0.0145370705226847
"206" "X1001000078.C5" "X1001000289.D11" 0.0148638306667189
"207" "X1001000078.E12" "X1001000078.E7" 0.0152435234035304
"208" "X1001000078.E7" "X1001000061.B12" 0.0170610081255026
"209" "X1001000078.H2" "X1001000078.E7" 0.0185558285754191
"210" "X1001000078.B9" "X1001000078.E7" 0.019097195013037
"211" "X1001000078.F5" "X1001000078.H9" 0.0111941785008343
"212" "X1001000078.F5" "X1001000289.B9" 0.0135072528494188
"213" "X1001000078.F5" "X1001000078.C3" 0.014949834848011
