"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.681685481335359
"3" 0 0.174337416624937 0.246498209011067
"4" 0 0.182025028006624 0.196301842966209
"5" 0 0.197581091777552 0.207362258970256
"6" 0 0.207921016204774 0.214288464241443
"7" 0 0.262597131789443 0.299529778820277
"8" 0 0.26708834546698 0.484825249146488
"9" 0 0.295558926938391 0.357316769697669
"10" 0 0.306026739023141 0.314850521058628
"11" 0 0.332128929512008 0.410242997492995
"12" 0 0.347774267855739 0.403388880465305
"13" 0 0.367760841600014 0.518497259497539
"14" 0 0.6309849407839 0.689969160119171
