"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"1772067055_A01" 21.5760519375105 10.3530285454371 -0.0707804625508354 8.39613885579988 5.71591460329797
"1772067055_A04" -6.02589248216206 10.362584645557 6.60402547743427 -6.68935016501598 -1.5477482990349
"1772067055_A05" -27.1550420581725 4.70491251800559 4.02179675072664 -0.769658716920892 3.81026052664733
"1772067055_A06" -8.47165544439623 5.82982323767681 1.02131405908962 -9.58475938887701 -4.54337451345027
"1772067055_A07" 9.23211498685948 8.34324383575965 -2.19916858487081 -5.97822174461458 -5.63727509837593
"1772067055_A09" 22.8176540074467 8.12976669296025 6.06738885219132 -3.36909524684367 -1.13881618501519
"1772067055_B01" -5.29445233523993 4.1070967573877 0.503225013432739 -9.93438858169359 -5.42691904637798
"1772067055_B02" 23.3540891514556 11.6186178833624 -0.791170819253037 6.74174784088059 -0.0115117698308496
"1772067055_B03" -12.2323227776359 2.83987805438817 -9.32893312533662 3.36852835420272 -1.93799150894657
"1772067055_B04" 19.4174876143615 12.3729658019641 -1.96126955042272 1.65697194410204 -0.143505467828649
"1772067055_B06" -22.4935937795559 1.08165828212091 -3.19981577627823 -1.25412294756225 -2.72662991151568
"1772067055_B09" 0.461541793566113 9.92153393677462 2.65252717496348 -15.139862758775 3.29195293683443
"1772067055_B10" 24.660216165545 11.4710954703055 8.3061930539029 -6.13475800268197 2.14338968531295
"1772067055_B12" 6.7945334595389 8.93620604501811 3.98707122554896 8.04775856042181 -1.18388542264783
"1772067055_C01" 16.9011280172542 7.31368515018201 9.24379684764276 6.34286824513201 2.30228651657307
"1772067055_C03" 7.94577414643116 0.844944313824228 3.33727503868546 0.497747086038673 -6.06294659290278
"1772067055_C05" 20.1135052407854 8.01301628834175 -10.0527903005582 5.60735257638528 -0.672895287911969
"1772067055_C06" 12.1708188666147 10.2405158023238 -4.2069112781148 -6.78249939738684 4.14984268480418
"1772067055_C10" 16.7495866934892 14.2213900399975 1.91508507520564 2.5550953746052 4.98405394324116
"1772067055_D02" 25.1401300027625 13.6967109857887 5.84239878328015 -1.34645537646523 6.15555881252924
"1772067055_D05" 26.1581552850851 10.9644884546846 -2.25132640268772 4.60398674706263 -0.596554916604614
"1772067055_D06" -16.5696979820557 7.85824198536313 -0.0525049289956402 0.879439160295288 -4.901474844886
"1772067055_D09" -18.4330860633142 -2.87284447856418 6.03610664410863 -6.01014615385645 0.248252577549126
"1772067055_D10" -10.8847104263764 11.9004180013189 2.00661340875762 -2.83953995263725 -4.29806233753585
"1772067055_E02" -17.6876106034974 5.99068583331948 0.868607634940342 -0.512125547558563 1.78359279067025
"1772067055_E05" -9.57494942473815 9.82065769323708 2.08761354523251 1.56871352853259 -4.07981344781825
"1772067055_E09" 21.0750328841769 11.165082573223 3.87204693464099 -3.73814081475858 -0.515165430030787
"1772067055_E11" -19.2987875632709 11.7372963642719 1.09221436320838 1.01369425986364 -0.760196494736704
"1772067055_E12" -19.1442115682608 12.5734956079757 1.4013206969219 -4.96674593027624 0.472682271706425
"1772067055_F04" 23.1039963206664 12.2653352667027 -3.55928812216634 3.23378482217255 2.79980963841293
"1772067055_F05" 21.5904554203825 5.02344338272948 -10.9659565101367 8.66029135180289 -6.30219957916259
"1772067055_F06" 24.2761263660726 11.9935666431141 -4.69902885913524 -0.565136345134425 0.344651176645402
"1772067055_F08" 22.632706050397 11.9380748152669 9.29553062829284 -3.85262605559926 3.05356627571196
"1772067055_F12" 7.28414068687846 1.9588257446643 2.80397439483722 -10.6935460050136 0.205815789173044
"1772067055_G05" -21.1603663452856 10.687648994699 1.75517881727562 2.15891164129817 -0.312252226438667
"1772067055_G06" 17.1253570427957 12.5916044798556 7.2664321172146 -1.88351382521966 -3.35711771352401
"1772067055_G07" 17.6181649528824 8.81123520622802 6.85624445296723 7.49248602542446 1.98099708842461
"1772067055_G08" 14.2436494778252 9.46849153341233 -0.00207339736864331 -2.7604864577585 7.18526620381162
"1772067055_G12" -10.2886587792156 5.54541275354826 6.80836268958154 2.70714504656537 -0.455073515276306
"1772067055_H03" 22.9039712597219 13.1206366427476 0.146685510720799 1.06528813703205 2.98511753908427
"1772067055_H04" -6.39248771281984 5.92518693568445 4.09768457580562 0.31135324376106 -0.27227903864797
"1772067055_H06" -3.10431822551409 7.35399424518651 -5.37561162646119 -15.046868044801 -0.0209912753727203
"1772067055_H12" 23.7708877463893 14.7661201915205 7.99277503413892 -6.10988495349057 5.25413964028976
"1772067056_A04" 1.78126527021298 0.777176170512864 -21.438196760749 -5.56351869780615 -3.77201908804464
"1772067056_A06" 8.46929178343206 -14.4633990464564 -1.52957951848746 -6.36345213465004 2.78841918465041
"1772067056_B12" 10.7443841089882 -10.3532582295671 1.3964394077322 -3.1130789624775 2.37319244795992
"1772067056_C05" -8.83352246875966 -10.5271169044897 0.0110277896778274 -4.35119298712676 -2.24418582139803
"1772067056_C06" -27.2674554614552 1.75105126871396 -6.07911410443338 0.243727488144616 4.68375457660051
"1772067056_C10" 4.43922468402742 -6.25868741279233 -2.78728467690629 3.15413348634715 0.52038329404103
"1772067056_D04" -30.96834792304 0.0300209279992974 0.130184703943294 4.08063156234135 1.63044907120268
"1772067056_E05" 19.5043065004241 -1.61567649685546 -0.23530609103188 1.97840006858488 2.14622674765232
"1772067056_F04" 14.6325704735989 -15.1570249968661 2.98538405506086 -10.1535079383794 -3.37436146818449
"1772067056_F12" -25.249673217166 -0.027043516535085 -6.06528971175947 3.18348681179487 3.52353628002262
"1772067056_G04" 10.837004971609 -2.50272599740578 6.01899397018019 3.31932180001272 -2.71650399077254
"1772067056_G06" -2.22497320811 -0.290781322846997 -13.4046639578535 3.94066688396933 -9.82264039337418
"1772067056_G10" -12.2766105959359 -3.19790203555626 -5.81647425221058 1.40699622010586 2.00914907975684
"1772067056_H04" -24.067961997097 -6.95787843398654 1.72857593168508 1.00130863339248 -3.12105615352114
"1772067056_H10" 19.7977205309582 -15.745946959405 5.09207586695427 -0.904105358604007 -6.33038364937937
"1772067071_A09" -6.74984076399134 -3.65924171715195 -5.51389602002406 4.5696159446327 -9.61083699088729
"1772067071_B02" -19.8108806186135 11.6401313267643 9.5730564761634 -2.5125148737909 -0.54357643685653
"1772067071_B03" 8.10991325752485 9.57009027066945 8.94050361749315 7.05326492374098 -0.770218900289491
"1772067071_B04" 13.4067500965601 9.64423091653214 7.4285435485467 -5.62660582680079 0.52383899546666
"1772067071_B07" -6.74096575462773 5.98401831580098 0.468602840197519 3.03310777999033 -2.02779706224759
"1772067071_B10" -14.2585279178329 6.89306007717061 7.88584396901834 2.65865778320994 -2.82186538736269
"1772067071_C01" 2.89287091013225 7.04695499991919 9.93818426860175 6.53490214703111 -5.80361353699182
"1772067071_C02" 4.1850670425634 -7.29144624068815 7.23390470241469 -3.45646120952472 -3.23371199220928
"1772067071_C04" -6.21469582459312 9.68112962514926 7.91158228545496 2.52341805631174 -0.888219054260344
"1772067071_C05" 12.7941333237041 8.73924441767796 9.70350853867914 7.62786623025978 1.48632524134471
"1772067071_C10" -4.70571726722011 6.31024226999331 2.61741047997275 -6.94341442468702 3.77440193942425
"1772067071_D09" -30.5558391811079 9.99227006442676 5.72895222487849 -0.866202141990994 2.42731644337064
"1772067071_D11" -32.2669030567314 7.4328070091507 6.6607185389567 5.7931715621431 -0.727529768233339
"1772067071_F01" -1.10919570905922 8.07077129329965 9.17380790101632 6.36167869067367 0.293350834368632
"1772067071_F07" -14.3978390604731 9.54843580371108 7.57021386278242 2.87989488927071 -3.94052924721728
"1772067071_F09" -18.2208600206625 -0.0389999393495348 -9.08794200192054 4.58925410993565 -5.87452523958471
"1772067071_F10" -20.0658745484501 3.63695599452856 -3.13725565633294 1.69890436685554 -4.37597671183687
"1772067071_G03" 1.30102479779475 7.89596640156944 8.13443282672149 -4.06236972920822 -3.81479105232645
"1772067071_G06" -16.6096005289595 10.4581857010351 6.63043289159307 -2.97441926692384 0.457600141472178
"1772067071_G07" -6.75894445197808 9.70538305463593 7.12615478010028 -4.01057125212833 -2.15336064728043
"1772067071_G12" -7.29746189223509 12.0736395572577 8.58937501087465 -1.87309784046273 -2.10547290550626
"1772067071_H02" -33.7313005029698 7.9035537498071 3.51693000971673 5.87933778815152 0.891463606918723
"1772067071_H04" -3.41552663442412 7.6494827299334 9.23969621740015 7.93302705748919 -1.25133373525409
"1772067071_H09" 11.2870892512611 4.22625489244125 5.88997064053048 4.30736733270349 -7.61260766660947
"1772067071_H11" 12.8953416500721 5.28678334885561 8.11092574042455 1.17589823879122 -0.352095354484858
"1772067072_A01" -24.5166591787952 4.11170699565025 -2.60362559104755 2.03565835004495 -1.85780768983562
"1772067072_A02" 19.0012505640057 -11.9452146798676 8.87896071979428 4.63404440447046 -0.388366978912066
"1772067072_A06" 10.8109812197907 2.84972150141604 3.55063496121091 4.23087475841638 -5.90400925957131
"1772067072_A07" 22.3615259601736 -11.9316303483873 8.66947179598424 4.19426816886585 0.943724690299997
"1772067072_B12" -24.6121325748666 4.57535450135912 -5.35392213668536 3.72183651526982 -3.97328302622726
"1772067072_C05" 15.6903594131228 -9.56921518030581 -1.56311500106804 2.51390125556118 -1.77810133208811
"1772067072_C06" 9.21936554681869 -6.59266310159832 3.85191997958647 -5.65507239252956 -6.10174212922147
"1772067072_C10" 0.709242509940974 5.4341495299156 1.15392169997508 4.07381611273162 2.29684851665314
"1772067072_C11" 23.7195374735017 6.98780647978632 3.57676112591847 3.680778970275 2.75695927103556
"1772067072_C12" 19.5045961902789 -5.3403193159639 5.10136569095693 5.72802538835458 -1.62253121434669
"1772067072_D04" 9.02441809173322 7.10381878010732 -0.292737440522715 0.213476098996204 5.66313386051473
"1772067072_D08" -5.88044754062488 -9.71554999617868 3.30740595474099 4.41614999370176 0.788915152098954
"1772067072_D10" 13.4488435361416 -5.50138933097118 -6.18667325583944 1.28587933962838 -3.35267290778528
"1772067072_E01" 20.6394410024937 -4.72716221057185 1.4366158319678 7.65360934066775 -6.68822270820622
"1772067072_F05" 13.5177762496049 -8.14837473715619 -9.59725241193845 -3.39098708528847 -3.32413526471718
"1772067072_F07" 9.48248243564596 -6.62471794201291 -10.5993101051926 9.18872698390057 12.4278794145912
"1772067072_G06" -31.8863759281271 0.846655600852428 0.0571690630686458 3.72628375677507 -1.07883734637267
"1772067072_G12" 14.1020862019911 -17.4731539546337 1.42669839468784 0.193747465170662 1.79630222914234
"1772067075_A01" -6.99878196172782 10.8821299673611 5.56965023574128 -0.394176382817701 -3.08460366894852
"1772067075_A05" -14.2431203318603 9.95310755800183 2.11458593640057 -9.33319173451506 1.0701450226672
"1772067075_A10" 13.8569794867127 12.5933515820533 6.98645912012491 -7.46466894227876 0.751403114610509
"1772067075_A12" -29.1000491726354 8.78098420833564 3.01684142777841 3.67438118898661 -0.26213169224495
"1772067075_B04" 17.9052907541002 12.7886350138743 0.945231674127732 2.98410811672697 3.63230373319042
"1772067075_B10" 5.36443024547032 12.5728034020717 6.28541135498606 -6.20395665390485 2.47756699986806
"1772067075_C02" -3.78145673213981 5.42547341618131 2.61952985078507 -2.08652172617652 -5.21021872080168
"1772067075_C03" 1.96409668817281 9.80956900903846 6.55474042342377 1.25067214301493 -2.90603949233582
"1772067075_C05" -6.66162967175231 12.7225604807368 3.81409986003182 -0.0269668796758815 1.88523216675395
"1772067075_C06" 10.0557142542643 2.47920180234124 -1.74139568097415 0.321811025637394 -10.7133386508638
"1772067075_C09" 13.6530532557031 9.65391545713379 3.83685492031676 -14.9884887293806 2.69905351774458
"1772067075_C10" -8.26965144085959 8.29706956592751 3.99199207335274 -6.74962556431395 -3.41427000200721
"1772067075_C11" -0.394810643882364 10.3349357560673 1.31748589602686 2.13290632776263 0.708907236127741
"1772067075_C12" 0.1958108450163 -5.80332768167535 -5.70625386425861 -1.46007920366372 -1.04528042855174
"1772067075_D01" -35.138316879756 8.57473730545178 4.89597574892285 0.939703489522583 3.04250055631084
"1772067075_D02" 17.9165320771007 6.99493404897976 5.85646853644517 -7.07612011918483 -2.94804931380017
"1772067075_D05" -36.8186224925159 4.18794390834781 -1.34422976207108 1.48693897231641 5.91917310668581
"1772067075_D07" 18.3323032035067 12.189986006697 3.19304150089591 -4.57551481395603 -0.12024238940143
"1772067075_D08" -29.7335871498019 4.91624119593326 -4.30538899483268 1.05356069384479 -2.11574721668442
"1772067075_D12" 4.71121197952166 11.5089942479003 7.82975788610308 1.90152003764827 0.0637348089721107
"1772067075_E01" 23.0781623430645 10.5312170501772 3.57444449406859 -12.8281059990662 1.0031016211113
"1772067075_E05" 12.1912390454586 13.2769363607809 6.63524785439123 -3.03221005502372 0.355665677817176
"1772067075_E11" -21.495735553642 9.7862182749974 5.52433206523089 -4.140993201424 0.360431320693169
"1772067075_E12" 13.2656935065367 15.4607233713871 2.52243027918499 -1.58870472523959 2.14905272426112
"1772067075_F01" -13.9849526399571 2.06254176628672 -7.14962376818086 -7.53391559222056 -6.85343474541725
"1772067075_F06" 17.69050845629 13.4140854461279 0.859919750696662 5.67736726462301 3.60260402646341
"1772067075_F07" -7.39910637664342 10.6658741473206 4.61966442520562 -2.55319515809659 -2.1816021906516
"1772067075_F10" 20.0225263428375 7.17368556789687 4.64065852869687 -6.25907662588638 -2.4188034766539
"1772067075_G01" 21.6920388487571 8.05293653928628 2.02510288869534 -8.08829115295071 -0.173092325645267
"1772067075_G05" 20.1656955308707 7.27030128471094 5.63388190565358 -11.4050186117409 0.0613202490686441
"1772067075_G06" -1.45686778410381 8.96826957632837 7.40631977580736 1.11690365641511 -2.94877861417882
"1772067075_G07" -3.53236245533193 5.06323953072614 -1.23277322262883 -6.77871278294405 -5.92736353044155
"1772067075_G11" -2.47354622369542 12.6203006050113 8.97011299421603 -1.26017856479099 -0.136267960906448
"1772067075_H05" 27.7036697971353 11.2571705776793 -5.35447675272034 5.80389296107444 -0.15468860393781
"1772067075_H06" -14.8170954336586 -2.58113301678795 -0.151381324824231 -4.23906244341097 -6.95266081528761
"1772067075_H11" 18.6947259838195 13.7858379556137 6.22248162023762 -8.42142283783651 0.738443141947033
"1772067075_H12" -18.9990550155613 0.166870742889182 1.16280861048282 -9.631342545804 -2.51973968851631
"1772067078_A01" 16.0861598668757 9.63394693413569 0.700044414046116 -13.2005326942574 7.35089873923168
"1772067078_A03" 20.5076552004558 5.19193367581511 -7.78104110367663 -2.92826242890871 -0.457172799006923
"1772067078_A04" 8.756400641236 8.62970575065583 -2.98918746018735 -9.2917784993848 0.251028159148235
"1772067078_A06" 13.6615742249218 10.6191641093749 5.07816935107974 -10.2797142079494 4.41506149076502
"1772067078_B01" -18.6031728852111 9.09994383012302 4.95941652401462 -10.552220257508 3.21509746521793
"1772067078_B06" 20.2710890164711 8.93460364351763 2.09761456288545 6.25761730059537 3.30610352785692
"1772067078_B10" 16.5915649754905 10.7903834390113 3.58839382455834 -6.36104088251251 6.38800402072478
"1772067078_C04" 13.7749451289506 5.77417732504798 7.8786525053667 5.75567248273544 2.05577909578995
"1772067078_C05" 19.8946646834561 11.1858269354576 0.795231718550703 -6.27943861618917 3.18675950331207
"1772067078_C12" 11.4310136950001 4.58469741971849 4.72254094975502 3.89934977722367 -8.00149001512722
"1772067078_D04" 21.3377942530967 -10.2468614433656 8.71203451075501 -8.48198657282328 3.2284284417167
"1772067078_D07" -29.0251297005362 7.15026981127412 3.70833288114808 -2.41756010411677 0.346974282495273
"1772067078_D11" -8.54759554745054 12.1246410969011 2.55163150910767 -5.12041193678007 6.20613514288168
"1772067078_E04" 13.4497210032387 9.05195430849201 7.55044265866736 -5.08671449204412 3.41625302753183
"1772067078_E06" 15.0329680902706 10.7566246271369 6.49456587918534 -7.21475932554019 2.83643648908414
"1772067078_E12" -44.7910108098958 4.70942462348092 2.24663873951237 5.14010279677247 6.35022251919923
"1772067078_F01" 13.781220101655 11.8243515140644 4.23209544255116 -6.01177519616462 2.99406599407128
"1772067078_F04" 19.2654056588175 7.1926819286087 1.95396542390475 6.65493366455336 3.51444436202356
"1772067078_F10" 20.7691231786331 12.8398240691251 4.87044010476802 -12.4901135812858 6.55738325190185
"1772067078_F11" 14.7922098730857 8.87937785194594 4.82807353696649 -5.1088201668516 5.86458645680872
"1772067078_G03" -11.5878346245132 8.37169118312258 0.523594042121601 -14.6065336722001 4.34138216142275
"1772067078_G05" 20.2150908627696 5.47444446949587 6.56984829533467 -2.85428494621168 1.28204572971849
"1772067078_G12" 15.8354762119628 6.79692330667215 0.843551474233928 5.74812802962566 0.148377503627122
"1772067078_H02" -13.3693670253775 8.75583790832992 3.18407980884151 -12.5496190819208 2.86626178434134
"1772067078_H06" 9.19272708901697 10.494104688157 4.84561900770408 -7.26747995666942 3.35201270409283
"1772067078_H08" 17.9766901418544 9.48008282345752 5.54468747660159 -6.56858450510919 0.791610639821945
"1772067078_H10" -18.2790306670628 7.29533223274307 3.48872249929329 -9.98547264924579 4.45092240112062
"1772067078_H11" 13.8255856225476 11.6837558758314 0.0940737356192843 -5.1860347767494 3.83438824968732
"1772067080_A05" 10.2688322314757 -1.47284065304695 -18.8890097506759 4.87040403384884 -14.0239071541071
"1772067080_B04" 15.0371718549553 -9.72748630634471 0.502929562579164 4.14552322791032 -7.3520073485365
"1772067080_B08" 13.4767681896931 8.72442678923186 5.57955395163042 9.59973909533167 -3.55026545746756
"1772067080_B10" 15.1986715498056 2.50156995280103 -14.9889244914667 -1.35069323265115 2.03867983569341
"1772067080_C04" 20.6425070114837 -2.60732904472236 -21.3841136958382 -2.6597146042555 2.72981566716415
"1772067080_C10" 17.8343097827511 0.00341028318367304 -13.879093507599 10.9961026150818 -4.09659942290797
"1772067080_D02" -18.7894666928401 -8.26349935686674 -7.46963444613085 2.40292008465294 11.9110547433737
"1772067080_E04" 2.00154686009162 -3.59810705370678 5.38236005927253 6.76782173359566 -9.31702909379596
"1772067080_E07" 7.28076253743011 -4.96037370511232 -4.05490848393337 3.69366524196642 -9.54113948660484
"1772067080_F07" -1.06736847870015 0.644671340882328 -7.28622028605508 2.48396277718137 -3.78720151528521
"1772067080_H06" 9.31867068485314 3.58659303604307 -13.5709755081598 -3.28893833224522 -8.14935678087846
"1772067084_A01" -0.562064211655437 3.29041541678198 3.88228666887264 5.23315266710169 -3.65916214481298
"1772067084_A02" 24.1407463603223 12.5757797164049 -1.97944733360294 -0.395111406754328 4.58037517830891
"1772067084_A06" 21.6745154255636 9.61559405883627 5.70716885267203 9.28870217703776 3.15115519148164
"1772067084_A08" 22.7950457990127 10.1173716567534 2.80071263156335 14.4584818859816 5.97338580533492
"1772067084_A09" 20.662344537212 14.310571000743 -4.17221658131124 1.88792777274004 4.97929924656081
"1772067084_A11" 18.5197880535979 12.0543512632557 -0.712826116309343 7.03656400689276 5.87355212273649
"1772067084_B03" 12.0273048312876 11.0356851529664 7.09467286014134 4.10447954181917 3.57861958641372
"1772067084_B04" 10.5920881848866 9.38951938765451 8.94159866499764 4.098012541971 2.80321316573425
"1772067084_B05" 20.5361006267234 8.58457315408146 9.25086016668053 6.4698218630256 2.87086157632968
"1772067084_B07" 18.782689519972 11.7439915516527 2.23376714909733 1.21742118804091 3.98236680902116
"1772067084_B09" -4.07882210099207 2.84187569156705 -0.142940010151112 1.24852432178851 -5.04660267735352
"1772067084_B12" 14.9054010975692 4.58183892847309 7.92413084767973 0.258677489708172 -2.22714148598488
"1772067084_C04" -30.4155874072769 0.105853176283034 5.42302113408105 6.45461172363992 2.00008553428935
"1772067084_C06" 19.2708129743247 11.8877515786595 -3.84092892300986 7.97388451453034 3.20249883655713
"1772067084_C07" -2.94871023604778 4.53003653468369 5.02565129052976 2.89655093337637 -2.46105859361227
"1772067084_C11" -37.2549331279274 7.17549668615304 5.28187182979769 6.47776115397707 2.66308083247372
"1772067084_C12" 18.1500781477081 10.3207883086428 6.92261484957685 11.3977831367583 1.19011952570561
"1772067084_D01" -38.1444998456229 5.09993886189321 -0.546978789182575 4.22881629976959 1.65676171682499
"1772067084_D03" 3.45173985762816 9.69481225485822 2.80916668224518 6.21077835763365 0.134364549559031
"1772067084_D04" -9.7601384055957 8.32306072923392 -1.04624572209759 10.2082182233395 0.558237377946744
"1772067084_D05" 16.4122492998027 14.4491251192348 4.00021776141176 -6.58329657228791 8.02557793227824
"1772067084_D06" 11.9961331386906 10.1827689701047 8.42937031683267 0.194481356333649 5.14908760849795
"1772067084_D10" 6.83616744553906 11.9864152195027 4.15163049496935 2.31401240620708 2.86283047757098
"1772067084_D12" -10.5439764104554 8.59959978800656 7.54115179936584 3.7660394059847 -0.507040482667195
"1772067084_E01" 21.2070542138648 9.35565418939543 -0.891388091681621 10.1865847065814 3.71541900165019
"1772067084_E04" 23.6013038445636 11.3552900122558 2.30204453887091 1.08190765114711 0.739371453504226
"1772067084_E07" 12.6182303823187 -6.76742395141521 6.65143359946157 3.93471951781688 -1.87517133895195
"1772067084_E11" 16.3488949381209 8.88308882823464 4.95792150879115 9.74390736097548 -1.16736769586879
"1772067084_F01" 19.7790032126638 7.64553031251536 7.61406386804053 0.323548672084702 1.08680014628726
"1772067084_F02" -5.0973692519477 5.8408896687887 0.0799395561155452 3.54287839146186 -1.92099897121816
"1772067084_F06" 11.5681457905488 9.62048742285606 -3.11908366745849 1.4552428305703 3.54253569553537
"1772067084_F09" -11.9904277693311 9.182558525207 3.38446071794577 -4.88384583146759 1.40412801007662
"1772067084_F10" -10.0656461122033 9.17145364982096 3.10124876895231 6.69587001717782 -1.11806531884907
"1772067084_F12" 15.6690425910734 8.6526119037304 4.02578582801354 7.77636861595415 0.565990737038366
"1772067084_G04" -30.5734091744967 8.07016095760014 6.18326292690428 6.45507045732642 0.0567670674210355
"1772067084_G05" 20.6047806812342 9.49659971121684 0.128780625832722 11.606384738254 1.87527112484778
"1772067084_G06" 12.9637062980585 9.46680373334489 0.294722751382815 0.711400578985039 -2.51529301386691
"1772067084_G11" -3.99250321028721 12.2563764993767 4.29979102259796 4.63761165984557 0.603057295823467
"1772067084_G12" 18.1370201815696 10.5398920482848 3.18378961195584 1.50484582064237 1.53029093637291
"1772067084_H04" -10.1726775242386 10.6972795273721 -0.149834667121144 4.13687487412966 -2.22083902457015
"1772067084_H05" 21.8609976727704 12.5141396901427 3.14841380267708 1.20083608585817 3.41645399377319
"1772067084_H06" -31.7212536487095 8.65613846011174 6.37112552682366 5.53532143409797 -0.128012694528984
"1772067084_H11" 11.6513788811217 10.519867743398 2.44581645184987 3.11180777579069 0.250601060659638
"1772067085_B03" 20.1355819400577 -16.8152215492468 1.47922015029439 4.10508814408918 7.88630986012358
"1772067085_B04" -20.3390549724905 0.954322615106588 -1.45008298231338 -1.95772086733708 -4.85627250053869
"1772067085_B05" 8.21899162493595 -16.9799590023822 -13.9211980347458 -2.20339294107883 22.5138667846896
"1772067085_B11" -23.1408498728792 8.20433592704727 4.87071315501269 4.85663909513098 -2.6328835465904
"1772067085_C11" 9.59795208700974 -18.6653514119893 8.57391378039945 0.910616530680114 1.28321471428
"1772067085_D01" 14.4120730567779 -22.418731258524 7.92031295317108 1.29328798435324 -1.36473943254624
"1772067085_D03" 20.8088149032114 10.1508568019837 1.10729356185856 9.24171343631869 0.561251929321455
"1772067085_D05" 7.88558216861312 -14.3971798413838 -4.90159774894855 -5.00301016739076 -7.10034789749914
"1772067085_D08" 0.108576986387155 -0.726955247566209 -9.74423086957982 -6.90489268573378 4.56718046090559
