"from" "to" "weight"
"1" "1_iN1_C01" "702_506_1_MEF2_D2_C20" 0.00322583917644512
"2" "1_iN1_C01" "1_iN1_C36" 0.00450924750896711
"3" "1_iN1_C01" "707_508_1_MEF2_F8_C35" 0.00631348485632964
"4" "1_iN1_C01" "707_506_1_MEF2_D8_C23" 0.0068520184206684
"5" "1_iN1_C01" "1_iN1_C70" 0.00788787048227508
"6" "1_iN1_C01" "701_510_1_MEF2_G1_C37" 0.00802468257191298
"7" "1_iN1_C01" "1_iN1_C60" 0.00818766773308209
"8" "1_iN1_C01" "1_iN1_C34" 0.00903309133208216
"9" "1_iN1_C01" "1_iN3_C94" 0.00964625761500685
"10" "1_iN1_C01" "1_iN1_C57" 0.0110905886198637
"11" "1_iN1_C01" "701_505_1_MEF2_C1_C15" 0.0111909616115061
"12" "1_iN1_C01" "1_iN1_C13" 0.0112878534177415
"13" "1_iN1_C01" "705_510_1_MEF2_D11_C71" 0.0118653711453114
"14" "1_iN1_C01" "707_503_1_MEF2_B8_C11" 0.0119017480842704
"15" "1_iN1_C01" "707_507_1_MEF2_E8_C29" 0.0124913970932437
"16" "1_iN1_C02" "1_iN1_C91" 0.0110895577095642
"17" "1_iN1_C02" "1_iN1_C38" 0.0157104374213373
"18" "1_iN1_C02" "702_505_1_MEF2_C2_C14" 0.0166258548837596
"19" "1_iN1_C02" "702_502_1_MEF2_A2_C02" 0.0168890508186833
"20" "1_iN1_C02" "1_iN1_C66" 0.0182249773476668
"21" "1_iN1_C02" "1_iN1_C93" 0.0207182361171858
"22" "1_iN1_C02" "705_505_1_MEF2_C5_C62" 0.0212975526253028
"23" "1_iN1_C02" "1_iN1_C33" 0.0220621239923648
"24" "1_iN1_C02" "702_503_1_MEF2_B2_C08" 0.0228550865470788
"25" "1_iN1_C02" "1_iN1_C89" 0.023608210064364
"26" "1_iN1_C02" "1_iN1_C71" 0.023971703336036
"27" "1_iN1_C02" "706_508_1_MEF2_F6_C79" 0.024084413601866
