"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"1_iN1_C01" 0.083048488809478 -0.0158108637068346 0.100589524538519 -0.00576533439632827 -0.0155906560881295
"1_iN1_C02" 0.00996095507075703 -0.0374225809009677 0.104046448983159 -0.00374474097520312 -0.0318349194470771
"1_iN1_C03" 0.0671362918178067 -0.0116189166285962 0.107708010348575 -0.0108200807847099 0.0080355261001277
"1_iN1_C04" -0.169579088048363 0.00352361853326186 -0.0159645961777661 0.00524194648078971 -0.0111445296015181
"1_iN1_C05" -0.183677282032558 -0.0163302164923778 0.0104877064903129 -4.58973430619414e-05 -0.00187523513122281
"1_iN1_C07" 0.0564732494534962 -0.0286033886722834 0.0743419587135485 -0.015319329508526 -0.0083946100602377
"1_iN1_C08" -0.259118779119672 -0.0106050043472438 -0.0126756419673405 0.00345022821424131 -0.0152771066051373
"1_iN1_C09" -0.0743880260050302 -0.0214365382501524 0.0929401128733423 0.0127588336517557 -0.0407427501674547
"1_iN1_C10" 0.064082915496951 -0.0339524051707201 0.0915678873465878 -0.00703857941805831 -0.0258075254807161
"1_iN1_C11" -0.232503004361313 -0.0116535291420917 0.000122158899067618 0.00175256747407353 -0.00752768992655062
"1_iN1_C12" -0.0144464253318124 -0.017681318600429 0.0898047930547983 0.00478071507012865 -0.0255971415695101
"1_iN1_C13" 0.0741247523850438 -0.0227233569623571 0.0997545730099464 -0.00936992187182982 -0.00704489285687926
"1_iN1_C14" 0.0412781827632491 -0.0378156723508364 0.0744730791775879 -0.0167043018202995 -0.0225939461094995
"1_iN1_C15" 0.0639729069557465 -0.0359276372778825 0.0975569987367899 -0.000985439160712757 -0.0088194403253157
"1_iN1_C16" -0.173053558652814 -0.00617064352127947 0.00158058144892827 -0.00142250009072307 0.00295609432204482
"1_iN1_C17" 0.0696823446268801 -0.0219941851022723 0.105335691107201 -0.0140981326149565 -0.00419437016445183
"1_iN1_C19" -0.0942806553151668 -0.0222944489017685 0.0512221269633773 0.00215311856934352 -0.0312397612592145
"1_iN1_C20" 0.0598378849356184 -0.0194352711723814 0.080085083851856 -0.0142865389016699 -0.0163595205351422
"1_iN1_C21" -0.178321427929854 -0.0214624475712315 0.0235773911305629 0.00205183466712831 -0.0163261869611262
"1_iN1_C22" -0.00191360807091867 -0.0163210729883498 0.101416834790481 -0.00354636075912612 -0.0332863794286924
"1_iN1_C23" 0.0702217641664485 -0.0370762393328944 0.062084093221834 -0.0187160608358542 -0.0242346102151926
"1_iN1_C25" -0.273454491001137 -0.00336779256821412 -0.0541839411557982 0.000763984888371658 0.000798698700844761
"1_iN1_C26" 0.116726799302165 -0.028525370747251 0.0839341505601784 -0.0173959886554961 -0.00773079201768773
"1_iN1_C27" -0.191160644576283 0.00143165281692909 -0.0102268782662462 0.0157028765354683 -0.0240901970978326
"1_iN1_C29" -0.282210539581389 -0.0148723608519576 -0.0353374219362301 0.008900026449707 -0.0103749159423723
"1_iN1_C30" -0.136214910069046 -0.0248203586706149 0.0219751080626432 0.00673290754126216 -0.0237760255013392
"1_iN1_C31" 0.0360864470034621 -0.00711614379139845 0.100309057265248 -0.00125576514480982 -0.00926135219281309
"1_iN1_C33" 0.00428899055091961 -0.0161020243055084 0.0885888456480233 0.00321471390719184 -0.0213861982882761
"1_iN1_C34" 0.0873594848592901 -0.0237488768129111 0.0944967462696447 -0.0112898112797313 -0.00899884591337743
"1_iN1_C35" -0.196282692894054 -0.00861475500791619 0.022497003937874 0.00596680641914828 -0.0166336092611216
"1_iN1_C36" 0.0869378484919755 -0.0180925723554769 0.0755520617099302 -0.0136201159394242 -0.000624104610421582
"1_iN1_C37" -0.000741841596917342 -0.00917121954143568 0.104260911296029 -0.000639688520424131 -0.0194304995641027
"1_iN1_C38" 0.0146804024897532 -0.0224377665868333 0.0746273944748811 0.00123947211968865 -0.0167803581669343
"1_iN1_C40" 0.042409979626113 -0.0191560452973575 0.0982832351158349 -0.0169745734594407 -0.0207533787645116
"1_iN1_C41" -0.221794922666826 -0.0051823089273671 -0.0128345662860087 0.0104148969303725 -0.0136069208178438
"1_iN1_C42" -0.0229215478356508 -0.0185139478611203 0.0840815788307612 0.000794132188555187 -0.0162697946790168
"1_iN1_C43" 0.0272631102565658 -0.0150125425922575 0.0819027583138424 -0.00446976661101554 -0.0167922461739918
"1_iN1_C44" 0.0788043059980158 0.00396162972934987 0.0788482937591578 -0.0073420059853724 0.00317865054363506
"1_iN1_C46" 0.0930054437790375 -0.0239605693818643 0.0688299367015669 -0.00350897306914101 -0.00847667333923447
"1_iN1_C47" -0.194804443747674 -0.00592602052454561 -0.00228746038153081 0.00768519582688878 0.00114065030017838
"1_iN1_C48" 0.043868420962573 -0.0287637041092596 0.0751285138795124 -0.0146150038014127 -0.00390048757382548
"1_iN1_C49" 0.120621790025897 0.000145640443948015 0.0628235176226186 -0.0137562413221655 0.0298677280071048
"1_iN1_C51" -0.105264803450108 -0.0155957402372389 0.0572225613870906 -0.00164935637189679 -0.0229072449136169
"1_iN1_C52" -0.289896278016557 0.00362496438461711 -0.0490822129122637 0.00396818447902238 -0.000987325414283763
"1_iN1_C53" -0.309852150775423 0.00193965163363735 -0.0600543355930245 -0.000947202140232081 0.0052693478038265
"1_iN1_C54" 0.0895206094156485 -0.0369771777394599 0.0805705990845044 -0.0109256855113539 -0.0225684984023561
"1_iN1_C55" 0.0210221229006282 -0.0147284912826997 0.0968933511492831 -0.0103556801934906 -0.0242445735666494
"1_iN1_C56" -0.252138592535167 -0.000323466212844439 -0.0146091529843937 0.00811588326402082 -0.023432500216557
"1_iN1_C57" 0.073718384012883 -0.0218067206447213 0.0749815255926208 -0.0109286753420339 -0.0126833175187867
"1_iN1_C58" -0.169685529660215 -0.00854218923293834 0.023189614676938 0.0133519892998342 -0.028161738475026
"1_iN1_C60" 0.0768503752255258 -0.0211607507063684 0.0969481138234665 -0.00397214131661924 -0.0123141779527636
"1_iN1_C61" 0.0792476766852157 -0.0322940872423319 0.0607604025483255 -0.011017349799823 -0.00891218467753447
"1_iN1_C62" 0.028043586492763 -0.0150463479396154 0.0976521329264788 -0.00540452197994427 -0.01223481308954
"1_iN1_C64" -0.0203691877863678 -0.0217840312976193 0.0842086517311788 -0.00651499371800441 -0.0353023807648916
