"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 3.78823992326655e-16 0.967947332647855
"3" 0 0.00775011948956755 0.157292521931865
"4" 0 0.0233942064952055 0.0360253806179438
"5" 0 0.0389203073063349 0.0459278211440953
"6" 0 0.0415128522995958 0.0481680513047083
"7" 0 0.0419961569201086 0.0506883192988715
"8" 0 0.0463683272025311 0.0500034842719591
"9" 0 0.046450662473229 0.0472560610953931
"10" 0 0.0558542406063465 0.059320451334245
"11" 0 0.0573979983573985 0.0646490805021075
"12" 0 0.0578984551925567 0.0641990767850083
"13" 0 0.0580344700115709 0.0645436896127979
"14" 0 0.0582635285617919 0.0591868775367145
"15" 0 0.0599359409581435 0.0614675624916579
"16" 0 0.0649288768530114 0.0694394051944072
"17" 0 0.0667767746683368 0.0769650728618479
"18" 0 0.0761218286725453 0.082419876206106
"19" 0 0.0849285505373173 0.0850288693976442
"20" 0 0.0865155247436503 0.0952114505639383
"21" 0 0.0943372970765189 0.0956203213131674
"22" 0 0.0961786522185572 0.0966585802997982
"23" 0 0.0964021137176622 0.115205638524034
"24" 0 0.110877754095648 0.131633690430366
"25" 0 0.11438992968639 0.121807314204956
"26" 0 0.11812974870637 0.121371945009761
"27" 0 0.144914057481437 0.154816997533505
"28" 0 0.149994119880643 0.183842863322619
"29" 0 0.16856931102621 0.168855215910093
"30" 0 0.169937544025638 0.172761009502431
"31" 0 0.182672488245824 0.183842863322619
"32" 0 0.366816258566741 0.413184940238652
"33" 0 0.415679981623495 0.436752787657897
"34" 0 0.420382387906352 0.422670306898774
"35" 0 0.436492734681671 0.438980582123691
"36" 0 0.44602094523634 0.448285506888561
"37" 0 0.459059124627565 0.467842927190627
"38" 0 0.464021266254634 0.465965633863638
"39" 0 0.46526852794749 0.467652111079798
"40" 0 0.482850383367962 0.550242075380079
"41" 0 0.511545889386782 0.529021773827549
"42" 0 0.515002718837602 0.52300588826629
"43" 0 0.519276050087136 0.544623788241039
"44" 0 0.520387644336278 0.522002099103758
"45" 0 0.527891014843921 0.542739005377148
"46" 0 0.52811265581998 0.533861499976397
"47" 0 0.531503049355767 0.53379477493491
"48" 0 0.53167573498712 0.54887159047504
"49" 0 0.535564871163105 0.536399804902105
"50" 0 0.537727888287286 0.551930212268078
"51" 0 0.538115560627652 0.551365667655566
"52" 0 0.538488276771906 0.549408003595094
"53" 0 0.538824244926874 0.547364921096521
"54" 0 0.540212509578103 0.555086845897381
"55" 0 0.541906637563312 0.544623788241039
"56" 0 0.545828503019819 0.546121794799605
"57" 0 0.549359827027114 0.550039646106361
"58" 0 0.554428000514294 0.555642874128451
"59" 0 0.575411005371142 0.588209873073771
"60" 0 0.610985773707634 0.612775834303685
"61" 0 0.654402087908845 0.655410653841713
"62" 0 0.657442621577045 0.660610415013096
"63" 0 0.734147441666573 0.740501912792918
"64" 0 0.738063474918886 0.740501912792918
"65" 0 0.828896682817812 0.833072892755294
"66" 0 0.833651287874295 0.8566289952044
"67" 0 0.847262599446951 0.862654291355862
"68" 0 0.857770076880644 0.859711479229624
"69" 0 0.868628443379796 0.868664804800462
"70" 0 0.874985870090036 0.877581621272134
"71" 0 0.896039752944463 0.908432465488377
"72" 0 0.901360591320446 0.904159093667342
"73" 0 0.903398682031136 0.9074842416999
"74" 0 0.904834221375161 0.912219700605462
"75" 0 0.905797970003311 0.905938908569698
"76" 0 0.913554996551167 0.918350458979377
"77" 0 0.914232210976633 0.914970515133552
"78" 0 0.914890088534566 0.922614650588475
"79" 0 0.917738621440968 0.918350458979377
"80" 0 0.920947019388726 0.921745905579662
