"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.0429401651408021 0.0922311936134103
"4" 0 0.0502466380728889 0.142732373833933
"5" 0 0.0525386700787223 0.119587468304998
"6" 0 0.0716798820979235 0.0777116396184438
"7" 0 0.0908978845026887 0.101965059135054
"8" 0 0.107745712832253 0.133259998967418
"9" 0 0.133805114382961 0.175003840738901
"10" 0 0.133810714601366 0.141795245258949
"11" 0 0.14089441081536 0.151488624734536
"12" 0 0.143681338831664 0.161658959854963
"13" 0 0.149707567332125 0.19239906179192
"14" 0 0.205591025799701 0.442338582789946
"15" 0 0.214022757628051 0.32697040075613
"16" 0 0.222873741415859 0.236551473036768
"17" 0 0.226314444687711 0.32341764304887
"18" 0 0.239144799986505 0.277628753554751
"19" 0 0.25390845027281 0.270771224649245
"20" 0 0.264262099933559 0.555370184131511
"21" 0 0.271962808945742 0.322050697898948
"22" 0 0.285363420246008 0.304790456326171
"23" 0 0.29740491503508 0.314128672148138
"24" 0 0.335976480645754 0.339180691919683
"25" 0 0.384052849162466 0.393308569865183
"26" 0 0.412020830653636 0.42528645849216
"27" 0 0.420943659156703 0.512631289394191
"28" 0 0.424519086195052 0.456648061682686
"29" 0 0.42800206300667 0.465455993153837
"30" 0 0.428038228744594 0.474247296247843
"31" 0 0.447957505042747 0.618489743478682
"32" 0 0.449288092988751 0.505658616214519
"33" 0 0.473085551122737 0.494803244538333
"34" 0 0.477712252587601 0.555370184131511
"35" 0 0.480314054992784 0.488702835200476
"36" 0 0.495362124635439 0.535763191822571
"37" 0 0.502870210926104 0.534716627417054
"38" 0 0.510472370791322 0.551157348366892
"39" 0 0.521612010997535 0.922062097306688
"40" 0 0.524495718500234 0.651342891315419
"41" 0 0.550923621789846 0.600210557223071
"42" 0 0.556586195790958 0.567884560222052
"43" 0 0.558594986831367 0.563907695647244
"44" 0 0.561222986894956 0.564344820031566
"45" 0 0.590641746397435 0.608326479480438
"46" 0 0.606560205961546 0.613333120225009
"47" 0 0.618742084769423 0.668673404269326
"48" 0 0.629775179733086 0.665431886249985
"49" 0 0.630567142056772 0.859474314226801
"50" 0 0.630573310551783 0.662104127634624
"51" 0 0.672392161996474 0.809366184040144
"52" 0 0.682977601022635 0.744078632117948
"53" 0 0.690999930202041 0.737938100842212
"54" 0 0.69464339787753 0.70723990171324
"55" 0 0.70277353864093 0.890843819968008
"56" 0 0.704490877788582 0.716465205953525
"57" 0 0.722083114019542 0.744078632117948
"58" 0 0.723417574759349 0.77303512103899
"59" 0 0.727527801145934 0.737938100842212
"60" 0 0.732952905400619 0.747531975765806
"61" 0 0.741120615295404 0.956018789353946
"62" 0 0.741960138664793 0.777743782013736
"63" 0 0.759792930700074 0.827781034969841
"64" 0 0.763019032082234 0.786879534921354
"65" 0 0.767134374787131 0.839259493063471
"66" 0 0.767787904772384 0.849755882400093
"67" 0 0.790150655340591 0.802496701021592
"68" 0 0.795392963765523 0.808351168624677
"69" 0 0.796099282070044 0.800553472122454
"70" 0 0.8022153160371 0.81880729045248
"71" 0 0.805626122352748 0.818964460462247
"72" 0 0.808450233248044 0.811390772018004
"73" 0 0.812621332905161 0.824658015729683
"74" 0 0.822927437201795 0.894707321753087
"75" 0 0.825326122627758 0.829578725464144
"76" 0 0.828946140932889 0.840326919360647
"77" 0 0.836901270718498 0.932071769318808
"78" 0 0.844816004524172 0.857130585687656
"79" 0 0.862542543002552 0.882959619915181
"80" 0 0.869036390463166 0.87996821906521
"81" 0 0.89400992605208 0.901361743494498
"82" 0 0.895246596179191 0.917966340292666
"83" 0 0.904430994771169 0.917966340292666
"84" 0 0.912650173222692 0.946004566523128
