"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -2.32165246400978 -0.232254230019189 -0.824196372549883 2.96142136667414 2.09724516484093
"C2" 0.646680235778138 -2.00477887156857 -0.950869370506505 2.64307686661255 2.25154663415202
"C3" -3.52531458834058 0.0370480508888597 4.51517949488174 -2.6933061386682 -2.27127833740492
"C4" -1.96987974432024 0.171950022383813 -1.53970329001264 0.24768262297661 -0.729910843033984
"C5" 1.97632062357107 -0.388153562545633 0.808486773866201 -4.1201939975197 -0.712981346160878
"C6" 4.57719457108791 1.13793635781944 0.872171871837556 -2.64366160270192 -2.70488685982032
"C7" 1.59518043159927 -1.21308592741759 -0.424456645071442 -1.8079551831457 -2.05496188809801
"C8" -0.0254313866835743 -4.1373613289821 2.2520954043071 0.822194772286838 -1.58736333585234
"C9" 4.12016558632474 2.30186518157776 0.612818577996193 -1.89933911451209 -2.47922983086781
"C10" -1.33967198209943 -1.14306810710101 -1.75003993497194 1.06023475089625 0.114753898390951
"C11" 1.02834390496684 -1.84312376712536 -1.92790469247181 0.484137129992309 -0.672334370813957
"C12" -3.01740748650068 0.884316726021025 -0.874250239364021 0.899120312570408 -0.224881509384365
"C13" -2.27793688302727 2.08081363822013 -0.553772350255533 -1.60998041052094 -1.05427161887083
"C14" -4.00500054679149 0.255288026526275 -0.943323062170414 -0.159365810798993 -1.92068920321609
"C15" 0.273083098758433 -2.28550795588258 -1.92197764019951 -0.0386014183836203 -1.26199389217507
"C16" -3.36698961092093 -0.402765697341299 3.57926579817146 1.68746996156212 -2.15908856144531
"C17" -3.15090021569456 1.52663418009158 -1.471643034114 -2.28408785780194 0.515685807572666
"C19" -3.44730741082033 2.72706464989348 -0.18330858563774 -2.92051222914394 -2.13495711921688
"C20" 2.80064932329377 0.2457804189729 -0.453764342374728 1.61483881610701 -0.589481359547126
"C21" -1.55890360759591 -3.93240359425269 2.73996641918897 0.948326097373993 -1.26790494119712
"C22" -2.65558322578244 2.13562036479258 -1.1264965490912 1.12390863935248 -0.360855365340974
"C23" 3.99441029224249 1.89805840574303 -0.048012645321204 1.10932118294094 -0.16860121904115
"C24" 3.94540422395895 -0.165491990836057 0.0503787698934807 -1.39754096593913 -2.97653660769423
"C25" -3.87116921260346 2.42613530177782 -1.79505314025156 0.448579202161988 -0.334865022059763
"C26" -3.67369835326921 2.09724639253165 -0.518364306546336 1.7992937609176 1.79314831368915
"C27" -3.73108317137144 1.16413936495723 -1.47030175688895 -1.08520864149383 -0.656180658255462
"C28" -0.636173838025033 0.0255234489722736 -0.918294815051803 0.995861291660201 -0.282614981159678
"C29" -4.18994852639065 1.69094626073627 0.489980464027996 -1.06439811025707 -0.128945767656598
"C30" -4.00394595699068 -0.811665935113789 -0.00893479241477913 -0.073256546377546 2.2498676250107
"C31" 5.55397661254776 2.79317175764946 1.72648952455075 -2.91431463583872 1.57482677047868
"C32" 0.300438211677542 -2.0505577421877 -0.224707199202907 -2.94015060013989 -1.11204608594369
"C33" -0.996273687787796 2.10080965485827 0.27901458692327 -1.86388307481986 4.27060887993836
"C34" 5.25807464292425 2.54850229172056 -0.0699756926808871 1.73748454110317 -0.567415503749299
"C35" 2.1719417728645 0.989900181871002 -0.581098324794676 -0.461001678608709 0.656510000980906
"C36" -4.34311782871508 2.64276179000073 -0.926579922298542 1.16702211308103 -0.205812252837474
"C37" -4.07086828114251 -0.419192142174504 3.69635958727024 0.915236396793942 -1.09940808408292
"C38" -1.34020698378572 -1.20452794576079 0.453167702509881 -3.75324124980389 -1.42014562860868
"C39" 4.83802900210523 2.20456921321062 0.265421112416422 0.384742070419478 -0.172275824849505
"C40" 2.69722862902934 2.18022671265515 0.166670302236772 -0.0143256782522845 0.454758631730768
"C41" -0.598874859040144 -3.99112773301485 2.87934091494943 1.74021938309032 4.12607409180754
"C42" 3.51587343661138 1.40278242952929 -0.501200619803575 0.7094768106531 -0.16493093509997
"C43" -1.78761617606401 -0.509775015376826 3.41300241089702 -0.578789446483471 -1.23822642276279
"C44" -1.53549371572216 0.315318508750522 -0.533120673347159 -3.02289576420199 -1.71914827462703
"C45" 0.32271255313966 -1.68433955400213 -2.13380149418507 0.736511326844186 -0.712795406771223
"C46" 3.53438940959571 0.271267188031314 -0.141663042336236 -1.6096446028669 -2.10444132779485
"C47" 1.55176745606553 -1.9908192433473 2.87028573902147 -1.49288547650603 2.12453733644097
"C49" 4.35788782415647 2.62786940780109 0.218945358803352 0.523738278665677 -1.40632025740875
"C50" -3.18446938828065 -0.115161476001482 -1.42634380312964 0.329049404722931 -0.677175145922932
"C51" 4.07871221155175 2.43909064687965 -0.38899334053899 0.866046050576618 -0.673607033498037
"C52" 0.776383299356311 -1.17095214057872 -0.124986126086144 -2.22706494079899 -2.28928800553809
"C53" 2.38869161409686 -0.069463004418228 -1.02358520843189 0.721718250516172 -1.36032501295112
"C54" -1.69252205532436 -0.25683279334538 3.12368788947685 1.43906333891354 -0.922534837514209
"C55" 1.86724533071853 -3.74318639718914 0.817677019422902 -2.0718015871869 4.71810188927263
"C56" 0.317049645099209 -1.06976270819472 -1.21822713695679 -1.44172404372385 0.35618435895519
"C57" 0.753390600342875 -0.628125804135386 -1.16666896042471 1.0548684568649 -1.48635424264924
"C58" 0.411468999701203 -1.12762062429816 -2.11246000734822 1.12354013963876 0.161528409736209
"C60" 0.938656010848154 -1.30077875834245 -0.118503846159577 -3.35804691238197 0.151572739039039
"C61" -0.341067879916421 -4.42575774636982 -1.13130014275474 2.63092169043978 2.43419803544879
"C62" 3.92791628856743 0.178055278782109 -1.16553871042756 1.04854961045207 -0.142912533945394
"C63" -1.97854344684857 -1.90840596879714 3.65963695622441 2.27449038947279 -1.70624657559305
"C64" 3.57585459369365 0.138193888730207 0.153215169053464 -0.828003311631257 -0.846549312870663
"C65" -3.21688814037522 -0.229595843618583 0.146013081736588 -0.0161951889725385 4.21247354788247
"C66" 1.36835266585117 -1.41835691584565 -0.938915112391066 -1.13560924107824 -0.361375468502725
"C67" -5.10765728732393 2.22553394294723 -0.503362608193017 0.522549791623851 -0.555472014762364
"C68" -3.78640269834531 3.39237878397856 -0.823876635882957 0.75031944190956 0.454012042279045
"C69" 3.81289001216561 1.73908648989099 -0.429731892875159 1.09672397909158 -0.561679218155503
"C70" -2.48616744249349 1.54440301255041 -1.6919237571338 -0.281223722157044 -0.489582549194522
"C71" 0.526537843536803 -0.782916099033668 -0.763300666671187 0.0369729599496613 -0.945609197179471
"C72" -2.77292410212397 2.12490929526472 -1.03691306881864 0.574814881795808 -0.417754452517433
"C73" -0.125353872868012 -2.96603547688855 1.35620092903591 0.97338330042785 -2.3498002171501
