"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 7.77315333990311e-16 0.588087553696276
"3" 0 0.00908389041912146 0.0169057698311946
"4" 0 0.0942244827906701 0.118995374686673
"5" 0 0.139306413936471 0.143649550459766
"6" 0 0.158306574795205 0.241608694439286
"7" 0 0.174214124759596 0.179936415730723
"8" 0 0.183566935181028 0.950304172655882
"9" 0 0.1878084270363 0.239325056060446
"10" 0 0.193337071636729 0.311265343172291
"11" 0 0.198945515416363 0.215463885768466
"12" 0 0.214032324197625 0.237815248160939
"13" 0 0.372452748496899 0.387736875209905
"14" 0 0.473411345624984 0.576758406210654
"15" 0 0.481665250288587 0.492247217059207
"16" 0 0.482531787379095 0.559643567645522
"17" 0 0.483925015417585 0.48520705547484
"18" 0 0.504475476312251 0.509379811132602
"19" 0 0.50510263970213 0.536487886464151
"20" 0 0.514082332965078 0.53568598491035
"21" 0 0.534986587359129 0.565921516322731
"22" 0 0.619090554404471 0.624479746097653
