"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" 12.900852176092 8.99156008309662 28.0836458850133 -9.24983228205553 5.12207443451863
"C2" 10.5753206687124 -27.7930840383752 6.42477794238867 10.3043147564788 0.0802707024078001
"C3" -28.4836801785307 -11.354399663095 -8.83860237965519 -6.6573259760831 12.3989153954425
"C4" -31.5234545616204 15.1311966418071 -13.6218374051916 5.47394940209789 11.2345053752291
"C5" -31.4721928061554 -7.19727742303298 -8.78038702673634 -1.48256374066731 8.71943768791039
"C6" 9.26367328341083 23.8493271134257 26.8655782757719 -7.81540278554911 4.82249782221869
"C7" -10.7741371691152 28.4902666860247 10.0564599849365 -0.93826432281905 -11.5519646036614
"C8" 18.9696763257479 -19.6303972709524 6.66769340561176 15.5663946663414 4.48112039337636
"C9" -21.5428128256489 26.0289862643088 0.537320450299381 2.11766526983805 -11.5844051748434
"C10" 42.5529856586447 0.778434893461949 -14.8744862561619 3.39240978448247 -4.41510325053808
"C11" -16.5044150415125 28.8130549984789 4.07463196244161 -0.660333497616816 -8.22237028120658
"C12" 27.3764373700796 -16.9007341004772 8.57803530651537 16.4418780157353 0.2220871450414
"C13" 10.9366923934384 -25.1930017978762 5.46728867951791 8.48426675101712 0.210970818058132
"C14" 7.70811398944409 23.4545793929554 23.4832958079846 -1.17121576048383 1.41414215029046
"C15" -24.0868736193416 29.70206244979 -4.00314364970466 5.99261096833277 -5.55714244943429
"C16" -26.4769004742728 19.4871537308054 -7.89203088330961 6.66528208461384 2.22973646100125
"C17" 30.062539551329 9.61339024566506 -14.7149361664366 -20.3822274935671 9.01528625099345
"C18" 35.4998499939998 9.45491613419339 -12.8691701949312 -13.9006124189971 0.974510713162378
"C19" -5.71192964047758 27.0817499870535 14.408190466053 -1.14693064294848 -6.77140828992143
"C20" -17.5381841151723 -42.3892085680597 4.9279665305377 -9.93561185003724 -7.9121905956848
"C21" -20.5478985662329 25.0107259051892 -3.99552464445182 4.76947368589789 -9.63795446282499
"C22" -7.87558950784797 -36.4679516609366 1.68202320150594 -4.94824403258214 -6.22381986627671
"C23" 15.3857536748097 13.5011616827064 26.5828793167368 -10.3406508411227 4.88060446360603
"C24" -31.0857101886 9.54322610977193 -9.76052781871357 4.41761482894544 8.39154328999733
"C25" -27.229463134929 -15.1451408705026 -5.74835691887262 -3.38618075119114 3.53016823959298
"C26" 14.7794735307399 10.8664960132642 24.5035610519913 -9.36755056847092 4.75146705789958
"C27" -21.707264681189 -35.1450422234098 2.84945963427397 -4.87251892889514 -3.52232467569833
"C28" 38.7249282899651 0.438175693298931 -7.18478302469064 5.32341406652709 0.412336399570697
"C29" 0.687544681654881 -31.481698779407 4.24497285278563 1.69603482770349 -3.43428382178192
"C30" 17.3716942981476 6.93377496404979 27.9041553275371 -11.4397458940145 5.96204263633065
"C31" -24.584539213834 21.3781784257998 -7.32358156886676 4.51640397634203 -2.24987019640236
"C32" -26.6843564791315 20.8983882809794 -4.67768948377692 5.88315812815794 -4.45911402418414
"C33" -2.90554953083981 29.5611942948848 15.9638661364722 -0.787810895466399 -0.383024819678026
"C34" 34.5236190542198 -10.7426872322573 4.92532420508514 13.0807873843104 3.41556410479184
"C35" -22.0239344422461 -27.8994701089275 -3.45997143484758 -5.98185873541383 2.59624521544076
"C36" 7.07574734176247 23.4286327723535 21.9732621992179 -3.16216027571484 2.17128367034144
"C37" 30.238848823957 7.21474835564649 -12.7355811711343 -18.266929703697 8.68388901747636
"C38" 18.824594348418 -18.2603433246455 8.59460419607364 14.6266701230175 3.07306783455319
"C39" 40.0539837847425 -3.21717882341244 0.161357699358902 10.5911624919193 6.53480100347165
"C40" -10.4252169506238 29.0606289508588 11.1845830260145 -0.317259249414648 -11.0500638974468
"C41" 39.5198925081978 12.6779076088746 -27.9722441233874 -2.3857128992724 -0.724079428239168
"C42" -31.313132148389 -2.3079590773291 -6.921144520308 2.49173132169136 8.99346429245676
"C43" -5.39533469951495 31.0319436177472 14.0169514386519 -0.652157738220435 -8.51536632707928
"C44" 42.0123311410121 6.76145020118289 -22.2330223906542 0.889926856307933 -4.04695283663779
"C45" 26.7275779175253 -14.7597397812094 4.50883008835686 16.2751440230917 4.06855342926546
"C46" 37.5078282405004 -1.87394314562323 -1.97301679134449 12.5549569927997 8.40572328671078
"C47" -26.885847945982 -19.1607979306021 -8.38294329752893 -5.94467342224275 9.4173271134122
"C48" 39.8932950099146 7.01543313691579 -20.582388334415 1.18117119908534 -5.35649018608646
"C49" -11.6233922612133 -38.0945436535986 3.43254191496146 -6.98913255340254 -6.02775398654232
"C50" -26.8091413938021 22.1406557131303 -6.72043388775834 4.26581551947923 -4.3584591464571
"C51" 40.8733709172167 0.115494945991064 -14.6244482279272 5.53971872546151 -5.7094886485616
"C53" -24.8188897679699 -21.9463012286715 -5.15873073104864 -4.6170682875889 2.91217223950766
"C54" 25.139069775284 -15.0102554153924 5.08935818740736 15.3396685261453 5.71288946543012
"C55" 39.985905734191 -0.0152101145379743 -6.9046774230658 6.81882607084404 -0.348959512848542
"C56" -32.6381565644996 -4.80918602989904 -7.98666407628283 -2.32266634828248 13.2380289602023
"C57" -16.9772682191377 25.5601402392323 6.15741953673908 0.0422599151629949 -11.0969498108208
"C58" -31.5125411032338 11.6128822519938 -7.70694322761168 5.17268636190921 5.33593754354557
"C59" 12.6647349156123 12.9014341327749 27.3904129444044 -11.8977707777197 7.37962062264764
"C60" -22.2368775296563 -29.1598418023372 -2.91418551517854 -6.18402386897715 1.91023548833548
"C61" -28.4660890210563 16.9836622416612 -9.7544376865343 6.58127661081634 2.19893361341251
"C62" 10.7183598421936 19.1444351038707 27.1838357553517 -7.8167001960875 3.40656215785146
"C63" -31.4867744206414 9.24568760009673 -9.96039630710157 3.99687816004643 9.11269462565325
"C64" -18.7658689187494 -37.3212170398 0.574614577436512 -11.0126474566137 -2.29296873156925
"C65" -16.8477957926964 -38.7793059451038 3.82388918471805 -10.9445286414872 -6.31602641085729
"C66" 17.6183112767432 -21.0790897688139 5.86573106558707 12.4543750722884 4.57595423788238
"C67" 40.3106431751718 4.9674589731602 -22.2047407318178 -0.891662099700031 -7.57340709203295
"C68" 39.3888032543797 -3.13085552434452 -0.0258671588730759 10.4506175710501 5.72968807647264
"C69" -30.6477918920357 6.20069811445769 -7.76712079294312 4.99763760053733 5.10082418699061
"C70" 1.29686994649897 -33.8433979696975 4.09943325088767 3.03639700019827 -7.22619572709625
"C71" -29.9344393279035 7.36988609483625 -10.3483346889827 4.42898969876582 7.42977417825784
"C72" 35.1959095258311 12.7585641334253 -11.7323885329378 -17.8185894753143 3.04118950572719
"C73" 38.5780224112686 0.218459207007017 -7.27722348351883 5.31811444439364 -0.878124876295082
"C74" -27.0798057456539 14.6799482785597 -11.2349600118183 5.83688455918867 4.4337027385461
"C75" -19.9271352101009 31.0406184554886 2.05056678050405 -2.1810813277675 -7.79475594610382
"C76" -22.0820137075496 -31.4080203229764 -0.192858777844304 -5.30155720338395 -1.93171091829795
"C77" 39.919883995396 12.5018559016605 -23.1087006633955 -11.5991656070332 -7.91561482644368
"C78" -24.0177060251263 20.469599809166 -5.87667071070128 4.38980951524701 -6.66974984190813
"C79" -25.2236574868699 20.2699122051312 -5.85594738538325 5.50338199285899 -5.21031902221131
"C80" 40.7600733725747 0.382662750209047 -14.8279750087018 4.80748700507328 -4.24312787052695
"C81" 6.06887078324953 21.699155555648 23.2206708416139 -1.48505945446869 0.503180868521433
"C82" 11.6888962129247 17.316921746545 25.4417711580615 -5.27378734225474 3.55220994593905
"C83" -26.1549613974401 18.3860697447592 -5.51784520526698 4.89225125519003 -2.98148512703228
"C84" -22.6104621206283 29.4974918156204 1.86244120106661 1.18876794655131 -10.3644623904417
"C85" -29.9928376511055 10.6224079085068 -11.0842558915401 4.8722846695359 6.24530485967359
"C86" -24.9047541238037 20.9988852346482 -6.18896942818363 4.64408719500951 -2.98405319592236
"C87" 34.4431149276411 -10.0433640656974 4.29016423686881 14.5014001655433 4.35002106315076
"C88" -17.8352345442225 -41.8361936261329 5.20369883215543 -8.0457356846163 -7.72797179838934
"C89" 39.7742706619095 -0.117633244011264 -5.86710511638431 6.51493808500852 -2.41270936322931
"C90" -27.0748833741817 -12.7219773892898 -9.16057634604543 -5.73016746068953 8.94231260715891
"C91" -21.5700412469865 -34.193252314806 1.57632725795464 -4.3401848436674 -1.56920640475213
"C93" -21.6452240023718 -28.6728666183333 -1.84690026157244 -5.17193464698413 -0.551519609201928
"C94" -26.4202597974961 14.1143245899199 -9.78924282600205 5.8229340423449 2.0320596878362
"C95" 31.3019236473948 8.11871255017952 -13.8963167786329 -18.2357236281137 7.40657995557431
"C96" -26.7469118543015 18.3622107903956 -7.67621562796193 5.79061212091164 1.86969464198979
"C97" -15.8705257762014 25.4140442390406 5.5346833802295 1.66662442786347 -11.5658714388633
"C98" -28.4689754192761 -14.9976808071215 -7.12619142329102 -6.30362255665474 7.05135318693359
"C99" -20.3776221623982 -35.8388387293458 3.06132852223572 -4.55064442771143 -2.77596054987682
"C100" 2.57273748575777 -34.063414240188 5.54185095310377 4.95101616089994 -8.22202429782163
"C101" -31.1736927239116 -4.97756873835823 -7.51963107693189 -2.38983227250616 8.22766869924851
"C102" 12.14033429305 -28.6219325488882 7.57656589660072 10.9786137385017 -0.208950043904839
"C103" -23.2857470216486 -27.8758020285831 -4.93838162303217 -7.61298615279929 1.82243266555121
"C104" -29.1707398555681 8.73515684643003 -9.81827612766876 4.2428302239934 3.9410776901564
