"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 4.89125300809264e-16 1
"3" 0 0.000774616264057563 0.0309654398297892
"4" 0 0.00179104543606251 0.016038566008774
"5" 0 0.00198454002724061 0.00538770786568933
"6" 0 0.0026008520203592 0.00650424130968266
"7" 0 0.00271199829563282 0.0144436107485458
"8" 0 0.00338485030804553 0.00530005369397727
"9" 0 0.00520495261692548 0.0655094682376402
"10" 0 0.0157604831341702 0.0454505746277963
"11" 0 0.0203628276634358 0.0220658838784979
"12" 0 0.0212911188672583 0.021550494788447
"13" 0 0.0248277114032835 0.0387878604810976
"14" 0 0.0259871756039569 0.0300465833359885
"15" 0 0.0276111917482556 0.0384888716998157
"16" 0 0.0286638741064987 0.0309336376492904
"17" 0 0.0292997908424928 0.0305688152031132
"18" 0 0.0298430008118556 0.0330495655419133
"19" 0 0.0299140225224871 0.0468729846506779
"20" 0 0.0301797456473637 0.740442166142645
"21" 0 0.0314438575771477 0.039608012447252
"22" 0 0.0320186506742914 0.0351508440366122
"23" 0 0.0325897229832877 0.0334543008973108
"24" 0 0.0326449414814753 0.0360161560216249
"25" 0 0.0341273225702727 0.0350589673800524
"26" 0 0.0345496259124369 0.0821504073081785
"27" 0 0.0356830786226744 0.0378628444491642
"28" 0 0.0359532722565445 0.0526308084718922
"29" 0 0.0363795492828726 0.097259409704329
"30" 0 0.0367710631996406 0.0422799076405205
"31" 0 0.0368011661725659 0.083902853500363
"32" 0 0.0370989405610932 0.0553107614529738
"33" 0 0.0374502486724678 0.0591463755248036
"34" 0 0.0388576392648313 0.0434234781919793
"35" 0 0.0393753120677914 0.0431382830869691
"36" 0 0.0398365645400282 0.0404850578072792
"37" 0 0.0409865833119714 0.0703041561872573
"38" 0 0.0412909444256128 0.0538193052265734
"39" 0 0.0427627079271016 0.0441571184954687
"40" 0 0.0431783529511445 0.0473735688239442
"41" 0 0.0435796509966826 0.045002210463945
"42" 0 0.0436115793925018 0.0563145227241779
"43" 0 0.0437420866489334 0.0571485401518565
"44" 0 0.0437626709221061 0.0513096188206718
"45" 0 0.0440841178797729 0.0484952029741487
"46" 0 0.0442518510031476 0.0454354160423597
"47" 0 0.0444280308729117 0.0459711051779388
"48" 0 0.0458314583024498 0.0490224151155485
"49" 0 0.0458741751410326 0.0504829065214403
"50" 0 0.0461528218476124 0.0481653273380127
"51" 0 0.0462848767019338 0.0489891980571281
"52" 0 0.0467447936851588 0.0498066027702257
"53" 0 0.0471968212164492 0.0514849545123202
"54" 0 0.0474007063325735 0.0506506325443903
"55" 0 0.0474611755239837 0.0506215196356078
"56" 0 0.0483663918647139 0.04900287739135
"57" 0 0.0498460223636479 0.0545299921271488
"58" 0 0.0507072387503109 0.0548500803934884
"59" 0 0.05119963532284 0.0556355487264065
"60" 0 0.0517634624983605 0.0615406581888104
"61" 0 0.0518235101520906 0.0537792802218666
"62" 0 0.0520649710352266 0.0557856920159145
"63" 0 0.0522612535871599 0.0591855568383004
"64" 0 0.0525222699391904 0.0727935089623683
"65" 0 0.0525790075114231 0.0537792802218666
"66" 0 0.0542449622577346 0.0556168246416854
"67" 0 0.0545769360160535 0.0550814954995866
"68" 0 0.0549508077084954 0.0600163971772668
"69" 0 0.0552112597878466 0.0570553128249732
"70" 0 0.0552617050108102 0.0585169675299795
"71" 0 0.055517681328853 0.0680652000777699
"72" 0 0.0565184693919705 0.0574910818595684
"73" 0 0.0567506782894688 0.0611638006014627
"74" 0 0.0576460499556058 0.0644046432955916
