"from" "to" "weight"
"1" "335" "373" 0.000221731351443914
"2" "96" "123" 0.000359553978438078
"3" "216" "227" 0.000371613597118596
"4" "276" "312" 0.000427945995416677
"5" "342" "362" 0.000585668507132638
"6" "114" "121" 0.000593047448308138
"7" "252" "254" 0.000605422946709312
"8" "22" "52" 0.000628186040553212
"9" "37" "76" 0.000643473792845288
"10" "30" "72" 0.00072636640763409
"11" "349" "402" 0.000746769681155224
"12" "5" "69" 0.000805367055053996
"13" "126" "138" 0.000816440352981551
"14" "16" "27" 0.000820653266455458
"15" "259" "299" 0.000854023492170869
"16" "15" "49" 0.000869570789437153
"17" "100" "111" 0.000908594949034588
"18" "368" "399" 0.00102189924306133
"19" "411" "414" 0.00115051730650344
"20" "344" "387" 0.00116158697242935
"21" "26" "73" 0.00116851555021178
"22" "20" "86" 0.00129196479590451
"23" "177" "225" 0.00131682540232481
"24" "72" "76" 0.00133338976397271
"25" "97" "149" 0.00134682187447044
"26" "251" "323" 0.00137110784228779
"27" "190" "225" 0.00138185018956943
"28" "140" "151" 0.00143580388192848
"29" "106" "124" 0.00148130462688177
"30" "63" "77" 0.00148419510880613
"31" "61" "83" 0.00153269358730218
"32" "127" "155" 0.00156480679374497
"33" "124" "132" 0.00156500851638554
"34" "93" "150" 0.00158671734287547
"35" "16" "45" 0.00161475702978108
"36" "174" "211" 0.00161949298872757
"37" "51" "53" 0.00164582604325339
"38" "24" "68" 0.00165026706530588
"39" "340" "379" 0.00166373782050139
"40" "174" "236" 0.00174996000456067
"41" "205" "224" 0.00175578410374801
"42" "39" "77" 0.00176553897380947
"43" "215" "223" 0.00180350420524263
"44" "167" "173" 0.00181457536812873
"45" "30" "61" 0.00181555500617104
"46" "183" "185" 0.00182469697882117
"47" "106" "120" 0.00183460628407102
"48" "166" "234" 0.00184661340084094
"49" "154" "156" 0.00188085054350462
"50" "129" "131" 0.00189549636315461
"51" "13" "56" 0.00196101566154019
"52" "22" "68" 0.00199329246040788
"53" "29" "82" 0.00201173624086628
"54" "332" "334" 0.0020177366815405
"55" "25" "36" 0.00203633323906479
"56" "240" "243" 0.00208435699689747
"57" "122" "136" 0.00208685005389967
"58" "330" "379" 0.00208879177408241
"59" "144" "147" 0.00209098796179781
"60" "369" "380" 0.00209755344259723
"61" "26" "78" 0.0020999270290074
"62" "23" "44" 0.0021203559840043
"63" "131" "142" 0.00213887104244389
"64" "178" "282" 0.00215483456385924
"65" "315" "321" 0.00216251397721453
"66" "183" "221" 0.00220736339595438
"67" "1" "10" 0.00223364243951496
"68" "353" "381" 0.00229675590214239
"69" "337" "359" 0.00230946602660016
"70" "39" "67" 0.00231823433879887
"71" "161" "227" 0.00233740899414066
"72" "6" "74" 0.0023706663625925
"73" "330" "351" 0.00237661949261522
"74" "221" "223" 0.00238240837949716
"75" "72" "6" 0.00241808379614567
"76" "5" "80" 0.00245100047462947
"77" "211" "220" 0.00245524900523067
"78" "361" "412" 0.00245632990028915
"79" "164" "283" 0.00249345507973411
"80" "35" "36" 0.00249744937615818
"81" "275" "307" 0.002504454957818
"82" "12" "85" 0.00251285350405066
"83" "332" "338" 0.00251860497222832
"84" "11" "88" 0.00252387294783816
"85" "411" "329" 0.00252539030017217
"86" "63" "55" 0.00254934063927778
"87" "4" "66" 0.00257147102369405
"88" "352" "404" 0.00258711061724864
"89" "325" "382" 0.0026303731168561
"90" "356" "396" 0.00265665236720239
"91" "18" "48" 0.00266095118676471
"92" "33" "66" 0.00266652930364876
"93" "333" "357" 0.00267549826010792
"94" "134" "156" 0.00269631596515764
"95" "25" "44" 0.00269748705983789
"96" "1" "55" 0.00274952206003394
"97" "50" "60" 0.00275006246481756
"98" "157" "182" 0.00277112547451198
"99" "173" "203" 0.00281159975596223
"100" "247" "402" 0.00282453063398738
"101" "154" "116" 0.00283075607319285
"102" "137" "194" 0.00283149260722571
"103" "356" "326" 0.002838994634302
"104" "251" "297" 0.00285608359309427
"105" "2" "47" 0.00287552582687728
"106" "61" "88" 0.00295272193415871
"107" "347" "367" 0.00295397722175829
"108" "50" "32" 0.00300638616304829
"109" "240" "245" 0.00302406480333443
"110" "118" "136" 0.00304189153641786
"111" "93" "147" 0.00308465761399913
"112" "23" "14" 0.00309105783821237
"113" "302" "320" 0.00314667404847632
"114" "74" "89" 0.00316141504622575
"115" "248" "287" 0.0032320392112759
"116" "101" "139" 0.00323460977170496
"117" "318" "385" 0.00327182269128668
"118" "201" "212" 0.00327954378152123
"119" "268" "274" 0.00328124599262462
"120" "269" "271" 0.00329845527765237
"121" "254" "295" 0.00331398607382565
"122" "182" "226" 0.00332241364689164
"123" "58" "85" 0.00335853406861063
"124" "197" "226" 0.00336148893054136
"125" "170" "202" 0.00337557423006452
"126" "127" "150" 0.00340264536871209
"127" "14" "49" 0.0034320401977974
"128" "63" "83" 0.00343368542192869
"129" "269" "324" 0.00344870220038231
