"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"aE17.5_1_01" -0.0467457516155911 -0.00316108280481433 0.00257308630679537 -0.00158401932029576 -0.000557440033765536
"aE17.5_1_02" -0.0518903304912576 -0.00397774613044857 -0.0119203014384333 -0.00247480991505738 0.00659757048320329
"aE17.5_1_03" -0.0424086203602301 -0.00321282604584129 -0.0101863645037112 0.00204476647683333 -0.00492099701482488
"aE17.5_1_04" -0.0536577670756396 0.0013610196379984 0.000137775978361866 -0.00236891175259412 -0.0025840566240029
"aE17.5_1_05" -0.0494554205848699 -0.00695569955106096 -0.000765345713875037 -0.0049563311420065 0.00113229865177598
"aE17.5_1_06" -0.0472360075464159 -0.00544457235281549 0.00079365371024933 0.00180329046112918 0.00125230862638566
"aE17.5_1_07" -0.0308168449712388 -0.0100818755376256 0.00604517732434206 0.00906872519682051 -0.00820320399493595
"aE17.5_1_08" -0.0437295982438802 -0.00262357844377089 0.000433028023963571 0.00373470076283092 0.00467368096588569
"aE17.5_1_09" -0.041140539239692 -0.00893459026784927 0.000138369690956368 0.000625365944332558 -0.00170751375180173
"aE17.5_1_10" -0.0366457916439694 -0.00669197115232719 0.00421560040317391 0.000752549416437487 -0.00494769034858582
"aE17.5_1_11" -0.0585650078556987 -0.0127106661397629 0.00527347900053503 -0.0125727207716474 0.00671281652875871
"aE17.5_1_12" -0.0361300833999184 -0.00539202511072673 -0.00548981881899814 -0.00120659244553894 0.00056885849738209
"aE17.5_1_13" -0.036659179503788 -0.00477724167823879 0.00246054672655464 0.00512655177590769 -0.00271947736724213
"aE17.5_1_14" -0.0451562167708493 -0.0155410764468403 0.0143363953349522 -0.000819296784016363 -0.0123336158087207
"aE17.5_1_15" -0.0355148982095038 -0.00825608222886318 -0.00516510426228539 0.000883508641444172 0.00195834864724424
"aE17.5_1_16" -0.043143928334963 -0.011355415295847 0.010683588227929 0.00409034145734005 -0.00706823401653247
"aE17.5_1_17" -0.0432551647354413 -0.0111975083746432 0.00681763443941981 -0.00471024770708756 0.0015437960349802
"aE17.5_1_18" -0.0527096434449186 0.0519892451116754 -0.0129535248639522 -0.00883772078106041 -0.0135595169088506
"aE17.5_1_19" -0.0575032153636044 -0.0119957050290721 0.0179428632483157 -0.0154765621336186 0.00803509686789288
"aE17.5_1_20" -0.0415018670002106 -0.0071340375925982 -0.000237796094037875 0.00123276265488296 0.000406177998898499
"aE17.5_1_21" -0.0414827938792916 -0.00150039449507342 -0.00150356339833098 -0.00721825849803368 0.0137026533369667
"aE17.5_1_22" -0.0344848880826723 -0.0115596427688503 -0.00334168099685185 0.0037466907047292 -0.00495005799918565
"aE17.5_1_23" -0.0306572165033974 -0.00119355711652813 -0.00606107998532903 0.00847075952624471 0.00100670896559249
"aE17.5_1_24" -0.0444964337673207 -0.00159038146565676 -0.0138300262521468 -0.00362197353154543 0.00732196975974305
"aE17.5_1_25" -0.0594218251384477 -0.0105575963148559 0.0115692245959704 -0.0105630700071241 0.00941649768148365
"aE17.5_1_26" -0.0425823262052332 -0.0124148807774477 -0.000762009291362788 0.00573872929249364 -0.00186816865381431
"aE17.5_1_27" -0.0460508037592851 0.0126680964309733 -0.00260533521689955 -0.00617738758739441 -0.000609959398446132
"aE17.5_1_28" -0.0457059225294201 -0.010343336663942 -0.00283056510406695 0.000567609021361937 0.00340198193133324
"aE17.5_1_29" -0.0372751689388575 -0.00675399199917529 -0.00565052070931466 0.0010136568519864 0.00104618321625057
"aE17.5_1_30" -0.0443287540303539 -0.0074993656456274 0.00324504308419876 -0.00281515474587114 0.00188641331422638
"aE17.5_2_01" -0.045816851852751 -0.0179875388444062 0.0181561600019311 -0.0107633028107817 -3.61660213667584e-05
"aE17.5_2_02" -0.0546388183649247 -0.0111180940430196 0.004723065228739 0.00140470622631015 -0.00626232533712885
"aE17.5_2_03" -0.0538764428965479 -0.0110334107252182 0.00986918872700273 -0.0153120916080656 0.0124254344609727
