"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -45.3070520059083 28.7216715817074 18.6810766656951 -9.25362922483052 3.26790101916048
"C2" 90.0314007189806 -1.29976197545454 -4.91221026606665 -1.21698680692444 1.03911647824372
"C3" -40.5556998785678 31.5403673450832 27.4510385552642 4.94484584355335 3.06041227270551
"C4" -64.9934001104577 -46.8303360644 21.7146146531899 7.62253722541447 -22.1990253608323
"C5" -94.5002771632602 -9.28477316284556 3.97490718554639 -8.2149488309474 -17.5083356454184
"C6" -90.2820275657795 -54.253379285496 -7.06904968457043 -8.7785335392795 -2.56278349425578
"C7" 89.4186588529467 1.4217664686258 -7.13289355596916 2.8173532573665 -0.567078292741191
"C8" -42.7888734054593 28.9042917407361 21.3179696593083 -3.33604775073825 2.15446720714278
"C9" -74.4334402585004 -54.7069770092756 9.99416637524065 5.18915921653034 -12.1170953383499
"C10" -97.0295170191757 -62.3167046047921 -14.8400990643961 -6.44688976749637 9.69940355499693
"C11" -39.4166917404972 28.9956246087303 27.2653098615867 4.7085515091698 2.10812652552561
"C12" 90.439857882542 -2.73604177326763 -4.38707346835766 -4.25848715708983 1.27962640115175
"C13" 0.673473698460487 11.4419177756223 44.2362737969682 10.3505385655311 4.09584346673408
"C14" -111.547712147999 -62.0879895715143 -20.6485832480438 -0.885038724148086 7.07567565619806
"C15" -113.17151623088 -61.4590637182754 -19.6706793842768 -3.22232157005322 10.4714669847309
"C16" -91.2128185391104 -57.5876714733213 -4.9516996165221 2.4444833748693 -2.53121974469247
"C17" 88.1956429538058 -0.372669788341595 -6.19432550971543 -2.27493496607405 -0.131133325598579
"C18" -88.5058113572119 -72.1990100888766 -8.0362114648743 15.6527842358811 12.5352904631956
"C19" -86.9162640876798 54.9887289933246 3.70385041617182 -4.5647557254367 2.93634369827584
"C20" -82.8774810432177 -66.0145058901527 -6.85924400114888 -5.46445914308954 7.01414432737585
"C21" 69.1473072968107 10.8635884328085 -13.908720471936 3.1491695034288 -0.833626805959191
"C22" -133.163458119951 -53.9790416168356 -24.8120531687947 -1.29501904622294 8.05204511472765
"C24" -88.9991832558637 53.862282948708 0.794081760045116 -5.53985980216083 4.79782648487028
"C25" 62.967728656609 2.76789003885068 -4.29320963991243 -4.64129421635677 -2.32310769916994
"C26" 56.3012950243033 7.23300543295304 -0.71979190615865 5.43602885425091 -7.79353783619254
"C27" 83.1976509746803 3.60279396563485 -9.11330378732177 1.89666247662295 0.667719331292878
