"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 861.35104490092
"3" 0 0 47.2899279481176
"4" 0 0 110.440711081746
"5" 0 0 197.468037714504
"6" 0 0 128.894474874209
"7" 0 0 38.4967135681339
"8" 0 0 224.32249119996
"9" 0 0 97.7364736338944
"10" 0 0 484.100334606554
"11" 0 0 326.839265161271
"12" 0 0 658.194663245283
"13" 0 0 314.811464476045
"14" 0 0 731.116692822139
"15" 0 0 95.9028741503822
"16" 0 0 272.926729241391
"17" 0 0 44.475487061391
"18" 0 0 666.817965496984
"19" 0 0 159.632878427501
"20" 0 0 440.825642347695
"21" 0 0 205.228431682722
"22" 0 0 212.688093728073
"23" 0 0 23.7187351082126
"24" 0 0 305.859960159717
"25" 0 0 35.9683905895003
"26" 0 0 107.659429455224
"27" 0 0 248.213275884956
"28" 0 0 57.7865158317914
"29" 0 0 52.4188379746558
"30" 0 0 211.694973170168
"31" 0 0 377.154088951597
"32" 0 0 125.909028508633
"33" 0 0 272.525388527988
"34" 0 0 136.253051329027
"35" 0 0 106.950732075639
"36" 0 0 41.8225924686724
"37" 0 0 279.053244064617
"38" 0 0 178.292860058993
"39" 0 0 175.010060667458
"40" 0 0 187.818774826927
"41" 0 0 58.0732612221331
"42" 0 0 99.5005050075618
"43" 0 0 127.97507122661
"44" 0 0 74.1001436476909
"45" 0 0 99.7404339633509
"46" 0 0 29.3629452780238
"47" 0 0 136.767784081475
"48" 0 0 109.255196852066
"49" 0 0 975.296344799612
"50" 0 0 180.381411358502
"51" 0 0 398.122177178536
"52" 0 0 121.712600620137
"53" 0 0 539.945092725204
"54" 0 0 104.153199680882
"55" 0 0 156.270587012973
"56" 0 0 138.432453285461
"57" 0 0 197.859055342923
"58" 0 0 861.716709850561
"59" 0 0 109.025817900692
"60" 0 0 119.871581238078
"61" 0 0 95.5734506968444
"62" 0 0 73.586377563876
"63" 0 0 107.320085265984
"64" 0 0 120.095503428507
"65" 0 0 103.655328348145
"66" 0 0 70.230234572734
"67" 0 0 93.9319687809412
"68" 0 0 268.161835622183
"69" 0 0 60.5122435254037
"70" 0 0 936.834700108239
"71" 0 0 152.157750639788
"72" 0 0 77.0606127421761
"73" 0 0 16.348214306628
"74" 0 0 11.8283259011523
"75" 0 0 50.1010714220262
"76" 0 0 93.8170700476476
"77" 0 0 21.9040794967674
"78" 0 0 44.6508035461208
"79" 0 0 81.5080523049736
"80" 0 0 75.9071051759448
"81" 0 0 181.285589375468
"82" 0 0 110.059437396075
"83" 0 0 83.9019936311819
"84" 0 0 64.1828341091865
"85" 0 0 131.82459756112
"86" 0 0 112.285040961647
"87" 0 0 19.548271831982
"88" 0 0 76.3056461855594
"89" 0 0 71.3922477813986
"90" 0 0 63.0355208932305
"91" 0 0 515.684835401448
"92" 0 0 127.611351270398
"93" 0 0 31.2721243403285
"94" 0 0 91.8024208726231
"95" 0 0 18.7350472530746
"96" 0 0 79.207383245422
"97" 0 0 146.868590734873
"98" 0 0 75.9420827502042
"99" 0 0 315.170668850904
"100" 0 0 799.2162435176
"101" 0 0 829.770737467106
"102" 0 0 77.7760181195695
"103" 0 0 232.078896559226
"104" 0 0 321.766332138597
"105" 0 0 21.2926711994865
"106" 0 0 47.4667963106458
"107" 0 0 332.29141788209
"108" 0 0 5.21259100017192
"109" 0 0 30.3382684166229
"110" 0 0 298.119022587292
"111" 0 0 75.4660785959148
"112" 0 0 65.5314215375464
"113" 0 0 119.252450768785
"114" 0 0 106.492672169103
"115" 0 0 13.1629227349734
"116" 0 0 51.5273646179935
"117" 0 0 33.3617983324474
"118" 0 0 67.6795547384862
"119" 0 0 103.036100354825
"120" 0 0 64.7500922246431
"121" 0 0 48.9032010148331
"122" 0 0 91.009691590254
"123" 0 0 641.556321014406
"124" 0 0 69.594533144016
"125" 0 0 100.907859118094
"126" 0 0 569.120106919089
"127" 0 0 123.710026847466
"128" 0 0 61.7755152087357
"129" 0 0 42.8850909075683
"130" 0 0 343.90773136679
"131" 0 0 22.3880294005986
"132" 0 0 46.5515672808735
"133" 0 0 47.4779873219294
"134" 0 0 82.1734684580048
"135" 0 0 59.6196318060811
"136" 0 0 39.1757147162707
"137" 0 0 20.6184381820813
"138" 0 0 674.590331748361
"139" 0 0 113.915929789955
"140" 0 0 257.326813657499
"141" 0 0 340.166574131487
"142" 0 0 24.7332989913494
"143" 0 0 104.550347788552
"144" 0 0 55.0655936513053
"145" 0 0 37.8571356171349
"146" 0 0 60.3183275430712
"147" 0 0 179.295295877546
"148" 0 0 237.741550895143
"149" 0 0 79.0298180234129
"150" 0 0 107.824521600214
"151" 0 0 29.2204553289579
"152" 0 0 43.8574634935855
"153" 0 0 438.165983888372
"154" 0 0 33.9916309227962
"155" 0 0 18.5713861924353
"156" 0 0 41.2238830326884
"157" 0 0 83.4377481576779
"158" 0 0 20.5058830876507
"159" 0 0 90.6627726043715
"160" 0 0 247.649039684304
"161" 0 0 405.925050888648
"162" 0 0 54.6135949999091
"163" 0 0 72.1444834468603
"164" 0 0 149.56032799589
"165" 0 0 61.9193530899115
"166" 0 0 213.635523517908
"167" 0 0 79.9782582463248
"168" 0 0 24.4063822328248
"169" 0 0 151.739406939821
"170" 0 0 162.673206222909
"171" 0 0 44.0788458603843
"172" 0 0 29.2137147466057
"173" 0 0 42.3927605317817
"174" 0 0 231.40192664002
"175" 0 0 59.6871945822134
"176" 0 0 604.634158845126
"177" 0 0 41.8799374283396
"178" 0 0 70.8138176608207
"179" 0 0 36.2679944090679
"180" 0 0 21.3413152224618
"181" 0 0 51.0641387452106
"182" 0 0 76.7593824385891
"183" 0 0 69.8373264796877
"184" 0 0 358.756587344097
"185" 0 0 72.5403393235708
"186" 0 0 96.4803380324637
"187" 0 0 253.139732381365
"188" 0 0 20.4710049185249
"189" 0 0 23.4137826894184
"190" 0 0 53.0147658633541
"191" 0 0 27.8348689624408
"192" 0 0 171.200939989052
"193" 0 0 5.88259688228353
"194" 0 0 38.9727402360101
"195" 0 0 215.441928565023
"196" 0 0 45.6562805583352
"197" 0 0 36.2554716828231
"198" 0 0 46.503890336151
"199" 0 0 94.2389104639285
"200" 0 0 165.234965379514
"201" 0 0 40.1560117864019
"202" 0 0 34.3393922827462
"203" 0 0 66.9466676737621
"204" 0 0 85.1926714498518
"205" 0 0 76.7616644887044
"206" 0 0 122.820431836514
"207" 0 0 176.313150918017
"208" 0 0 229.091519272476
"209" 0 0 91.7591550335987
"210" 0 0 338.779377465787
"211" 0 0 100.455782507491
"212" 0 0 40.4220242356263
"213" 0 0 32.9094218524469
"214" 0 0 505.994341156061
"215" 0 0 206.296532692125
"216" 0 0 79.7547512325011
"217" 0 0 44.9863440949028
"218" 0 0 64.1637641377583
"219" 0 0 78.464370248338
"220" 0 0 59.3773983125454
"221" 0 0 154.3465745074
"222" 0 0 259.776928140505
"223" 0 0 19.8666857679075
"224" 0 0 33.2451622593785
"225" 0 0 117.429796944402
"226" 0 0 23.8656316425837
"227" 0 0 65.8692717791184
"228" 0 0 141.571649288886
"229" 0 0 305.19663541838
"230" 0 0 35.4368723355313
"231" 0 0 14.6762661064203
"232" 0 0 37.2565093246784
"233" 0 0 78.546849836657
"234" 0 0 26.4631010774956
"235" 0 0 506.937890884209
"236" 0 0 221.694259532066
"237" 0 0 16.3597274782763
"238" 0 0 98.2192961990543
"239" 0 0 616.763837431923
"240" 0 0 57.9611141885552
"241" 0 0 11.2105033321891
"242" 0 0 42.3158805717004
"243" 0 0 657.822168282485
"244" 0 0 38.166969717643
"245" 0 0 11.7857305220253
"246" 0 0 928.125801061448
"247" 0 0 36.6182238871689
"248" 0 0 83.0902471376565
"249" 0 0 62.1483731833486
"250" 0 0 228.96602649973
