"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"old_LT_HSC_1" -0.000327199812647527 -0.0496819316095778 0.0178781363303313 0.000889697109618635 -0.000410643535701716
"old_LT_HSC_10" -0.0721916820541254 -0.0272525594050773 -0.0104752343548969 0.00909559175455186 -0.0105977547541538
"old_LT_HSC_101" 0.0236398278528268 -0.0805653480274338 0.018870774652531 0.000373523597527616 -0.00725258969046692
"old_LT_HSC_102" -0.0955658356320916 0.0079313153333967 -0.0214351409547348 -0.0027365610562566 0.015940802639193
"old_LT_HSC_104" -0.0335951539996585 0.000781836643754771 0.0308642277644032 0.00407594022967537 -0.0298248148270716
"old_LT_HSC_105" -0.0638850263902208 -0.0412087245380936 0.00648277830681871 0.00787462741732591 0.0245686364993827
"old_LT_HSC_106" 0.0483288338132199 -0.0890248585651882 -0.0182452585824494 -0.025104186172023 -0.00594430115713995
"old_LT_HSC_107" 0.017233166606331 -0.0815540924772278 -0.00462298510281299 -0.0167166715215917 -0.0151485256340561
"old_LT_HSC_108" -0.0775592096256511 -0.0244661217418253 -0.00601782477361893 0.0164324150939953 0.00889380863278415
"old_LT_HSC_109" -0.059138228167555 -0.0107191173119369 0.0162634409365427 -0.0066928597715233 0.0268136604750189
"old_LT_HSC_11" -0.0515770734350114 -0.00300893047064545 0.0237322615667245 -0.00173448175204462 0.00238077150811839
"old_LT_HSC_110" -0.0670204568642983 -0.0149967839998613 -0.00425339990704514 -0.00881285146221281 0.0277085339910655
"old_LT_HSC_111" -0.0507510613383427 -0.0312382402702104 -0.00667923812019313 0.0127982050577931 0.0150235140238573
"old_LT_HSC_112" -0.0369896362546462 -0.0170784701579233 0.000862141835613 0.0152822433587642 -0.00818667958301826
"old_LT_HSC_113" -0.0691121505860939 -0.0245702772435401 -0.00852023176053167 0.00532550973621352 -0.0065052809765448
"old_LT_HSC_114" -0.061439155492739 -0.0169744687872447 0.0196659274421111 0.0131576420133425 -0.0165771012916641
"old_LT_HSC_115" -0.072374575420854 -0.0306857657771027 0.00114548437321122 0.0147808729526019 0.0332351450779951
"old_LT_HSC_116" -0.0740479440084153 -0.0277778508668893 -0.0141980380643017 0.0251325515115397 0.00311662367150466
"old_LT_HSC_117" -0.0538699856406786 -0.033599586764011 -0.00439979467957461 0.0230537952096037 -0.00450578014686073
"old_LT_HSC_118" -0.0374204239125752 -0.0106760394475122 0.0102510827468842 -0.00239502756484202 0.0164427377163954
"old_LT_HSC_119" -0.0830612132255579 -0.0149368634374156 -0.0157888672620045 0.00303482671166701 0.0255552382736963
"old_LT_HSC_12" -0.0730155023816027 -0.0192521520054255 -0.00178993215779385 -0.0184587572032293 0.0142475889618709
"old_LT_HSC_120" -0.0403636906437291 -0.01075347670801 0.00441926203387139 0.01557654118122 -0.0315821912095892
