"from" "to" "weight"
"1" "Ute_P1_Neg_0" "Ute_P1_Neg_1" 0.0140962417964154
"2" "Ute_P1_Neg_0" "Ute_P1_Neg_11" 0.0314969428638194
"3" "Ute_P1_Neg_0" "Ute_P1_Neg_25" 0.0395516129713358
"4" "Ute_P1_Neg_0" "Ute_P1_Neg_12" 0.0406958861266731
"5" "Ute_P1_Neg_0" "Ute_P1_Neg_35" 0.0410528834110827
"6" "Ute_P1_Neg_0" "Ute_P1_Neg_23" 0.04461152522698
"7" "Ute_P1_Neg_0" "Ute_P1_Neg_9" 0.045082081945805
"8" "Ute_P1_Neg_0" "Ute_P1_Neg_14" 0.0453390488853586
"9" "Ute_P1_Neg_0" "Ute_P1_Neg_5" 0.0456718315828229
"10" "Ute_P1_Neg_0" "Ute_P1_Neg_33" 0.0491466814577347
"11" "Ute_P1_Neg_5" "Ute_P1_Neg_25" 0.0109918292354155
"12" "Ute_P1_Neg_5" "Ute_P1_Neg_11" 0.0209129898449242
"13" "Ute_P1_Neg_5" "Ute_P1_Neg_33" 0.0212191493387937
"14" "Ute_P1_Neg_5" "Ute_P1_Neg_7" 0.0217960532058654
"15" "Ute_P1_Neg_5" "Ute_P1_Neg_36" 0.0227001087593167
"16" "Ute_P1_Neg_5" "Ute_P1_Neg_12" 0.0288176062707656
"17" "Ute_P1_Neg_5" "Ute_P1_Neg_22" 0.0299079861575895
"18" "Ute_P1_Neg_5" "Ute_P1_Neg_24" 0.0304093305876627
"19" "Ute_P1_Neg_5" "Ute_P1_Neg_19" 0.031257220200293
"20" "Ute_P1_Neg_5" "Ute_P1_Neg_23" 0.0329020881427008
"21" "Ute_P1_GFP_3" "Ute_P1_GFP_26" 0.0105725650727208
"22" "Ute_P1_GFP_3" "Ute_P1_GFP_48" 0.0149180901221757
"23" "Ute_P1_GFP_3" "Ute_P1_Neg_3" 0.0172708532205193
"24" "Ute_P1_GFP_3" "Ute_P1_Neg_16" 0.0206603136884217
"25" "Ute_P1_GFP_3" "Ute_P1_Neg_20" 0.0216069255051493
"26" "Ute_P1_GFP_3" "Ute_P1_GFP_37" 0.0260277544076207
"27" "Ute_P1_GFP_3" "Ute_P1_GFP_35" 0.0260638815747052
"28" "Ute_P1_GFP_3" "Ute_P1_GFP_53" 0.0264043175447904
"29" "Ute_P1_GFP_3" "Ute_P1_GFP_10" 0.0279638574777327
"30" "Ute_P1_GFP_3" "Ute_P1_GFP_40" 0.030832685003011
"31" "Ute_P1_GFP_0" "Ute_P1_GFP_37" 0.0107844284617482
"32" "Ute_P1_GFP_0" "Ute_P1_GFP_34" 0.0153608783484721
"33" "Ute_P1_GFP_0" "Ute_P1_GFP_1" 0.0238484284738489
"34" "Ute_P1_GFP_0" "Ute_P1_GFP_9" 0.0316082826258247
"35" "Ute_P1_GFP_0" "Ute_P1_GFP_52" 0.0321391416554362
"36" "Ute_P1_GFP_0" "Ute_P1_GFP_6" 0.0329792035708851
"37" "Ute_P1_GFP_0" "Ute_P1_GFP_40" 0.0342180481870217
"38" "Ute_P1_GFP_3" "Ute_P1_GFP_0" 0.0357063462585504
"39" "Ute_P1_GFP_0" "Ute_P1_Neg_21" 0.0374689985332199
"40" "Ute_P1_GFP_0" "Ute_P1_GFP_39" 0.0393138130416732
"41" "Ute_P1_GFP_4" "Ute_P1_GFP_13" 0.0122814895437168
"42" "Ute_P1_GFP_4" "Ute_P1_GFP_38" 0.0148172891462696
"43" "Ute_P1_GFP_4" "Ute_P1_GFP_25" 0.0151934798130251
"44" "Ute_P1_GFP_4" "Ute_P1_GFP_33" 0.0160557810202114
"45" "Ute_P1_GFP_4" "Ute_P1_GFP_39" 0.016495409815264
"46" "Ute_P1_GFP_4" "Ute_P1_GFP_29" 0.0170662744204433
"47" "Ute_P1_GFP_4" "Ute_P1_GFP_15" 0.0184587098233785
"48" "Ute_P1_GFP_4" "Ute_P1_GFP_17" 0.0197041916906945
"49" "Ute_P1_GFP_4" "Ute_P1_GFP_28" 0.0209767968496202
"50" "Ute_P1_GFP_4" "Ute_P1_GFP_52" 0.0210690124661013
"51" "Ute_P1_Neg_2" "Ute_P1_Neg_13" 0.00815835219900299
"52" "Ute_P1_Neg_2" "Ute_P1_Neg_34" 0.0580832413588547
"53" "Ute_P1_Neg_2" "Ute_P1_Neg_9" 0.0691176924006197
"54" "Ute_P1_Neg_2" "Ute_P1_GFP_34" 0.0806764060918251
"55" "Ute_P1_Neg_2" "Ute_P1_Neg_3" 0.0812006430059667
"56" "Ute_P1_Neg_2" "Ute_P1_GFP_1" 0.0841587590800582
"57" "Ute_P1_Neg_2" "Ute_P1_Neg_16" 0.0846810853134035
"58" "Ute_P1_Neg_2" "Ute_P1_Neg_14" 0.0850493676637362
"59" "Ute_P1_Neg_2" "Ute_P1_GFP_37" 0.0889759911207997
"60" "Ute_P1_GFP_0" "Ute_P1_Neg_2" 0.0903201953374236
"61" "Ute_P1_Neg_6" "Ute_P1_Neg_32" 0.0143972751009456
"62" "Ute_P1_Neg_6" "Ute_P1_Neg_28" 0.0180927298529199
"63" "Ute_P1_Neg_6" "Ute_P1_Neg_10" 0.0197734099838765
"64" "Ute_P1_Neg_6" "Ute_P1_Neg_31" 0.0208727598319923
"65" "Ute_P1_Neg_6" "Ute_P1_GFP_50" 0.0235763503774791
