"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 2.795546637312e-16 0.766704335369409
"3" 0 0.221360769786531 0.384764527590717
"4" 0 0.396883453132434 0.446076356792767
"5" 0 0.399177985459269 0.408235869887905
"6" 0 0.408505906889559 0.437999882322597
"7" 0 0.410696741397474 0.446076356792767
"8" 0 0.413541030061282 0.493965592393154
"9" 0 0.418426097043942 0.433364854009179
"10" 0 0.41952996125641 0.462172006567118
"11" 0 0.424727124940367 0.442279921308468
"12" 0 0.429335881871863 0.453258794616363
"13" 0 0.430935949215183 0.442615070159167
"14" 0 0.431809493061021 0.433769124266132
"15" 0 0.44427998121262 0.467377116814767
"16" 0 0.454021415733533 0.470193420620154
"17" 0 0.467940158895818 0.470641528174346
