"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.591907942601366
"3" 0 0.172690697001412 0.212643499559333
"4" 0 0.20516280427726 0.284695673758801
"5" 0 0.248463508031218 0.505189239848935
"6" 0 0.325947882744374 0.362245268385914
"7" 0 0.334669166596914 0.449000892506421
"8" 0 0.340592518425851 0.412157368454315
"9" 0 0.373081063790431 0.450415625300684
"10" 0 0.401733230654289 0.462776252672411
"11" 0 0.415863600076207 0.42631387021327
"12" 0 0.448965330923089 0.449263590427131
"13" 0 0.464153759942007 0.469996070146598
"14" 0 0.521035159342415 0.539990894628335
"15" 0 0.644988997338538 0.659982547848844
"16" 0 0.647052710757431 0.705934479046064
