"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Cell1" 5.71256047312544 -0.495298186521764 3.90272951785767 -2.55462174179736 0.710589202623781
"Cell2" 2.08530831905029 6.25370568925929 -5.91520260941765 2.30699299441482 1.11571450620525
"Cell3" -6.23901630275208 0.408391514159554 2.24313885869607 -3.71886746286865 -4.0062705515046
"Cell4" -1.12911490271341 0.198951663811332 -2.4449771763964 3.87726490527176 -2.15651845649154
"Cell5" -4.3679248330679 5.93075372712057 -0.219939871788839 0.935860804160047 5.60754575790452
"Cell6" 4.30697215888606 -1.68341120526173 5.51923592542447 4.9531698371527 1.94607748027737
"Cell7" -7.6101668186539 2.14493149197195 3.66102451455835 -3.24824691550598 1.49086964764065
"Cell8" 7.33957972856491 -1.88564136471526 8.57287170172078 3.87305446984706 2.90481077540643
"Cell9" -7.55246343546565 2.53900418011667 2.96606429092581 -1.57411650459594 4.90227019792601
"Cell10" -1.95990558629654 -1.96343473476071 -1.09033704401908 3.36527280945052 -4.17138074812311
"Cell11" -1.90106262285425 -2.42527240635221 -3.14922348927016 1.23530221792347 -1.44498787014289
"Cell12" 0.1303320572772 -6.30332461462534 -4.92301797667345 -1.55393769960046 2.5389788874592
"Cell13" -0.87183857985347 -6.31806502601366 -5.68051208773845 1.07595586390726 2.94768370607972
"Cell14" -1.61925824071901 7.52601528839178 -3.45378331005298 3.30967533579848 2.84855549625697
"Cell15" -0.508469237893659 1.77587965474948 -2.46752342207105 2.71600681087931 -3.22760147100851
"Cell16" -0.46595575884996 0.600866953716694 -1.88814972023432 3.83673143917478 -2.0129521833323
"Cell17" -1.08560694387644 -1.24197480423804 -1.94436567811016 2.65665898541348 -3.13677769077634
"Cell18" 2.57957838475014 7.07385727863421 -3.88763021461951 2.77458394177967 -0.537192918533146
"Cell19" -1.61959187643263 -4.01151477350056 -3.32123483480536 0.233347416058113 -1.82079188880826
"Cell21" 7.81325649042102 5.13833903178546 -0.803277995956007 -3.08158792484865 -2.97267201263798
"Cell22" -1.44191202270584 -1.38822844123285 -0.823573511173111 1.95412434345935 -3.5531549721374
"Cell23" -1.73704576296875 -2.08927608444124 -0.564533199643033 2.10797245576675 -4.44052882963654
"Cell24" -6.86214012350176 0.0378423906836829 3.18267845737936 -4.52690361232079 -2.33661557306578
"Cell25" 1.90312684597059 -3.03705739145031 3.65074791434249 5.57643991322987 0.310190541348537
"Cell26" -0.467376420793307 -2.50622797971926 0.245394106362929 1.00310610301501 -3.35928196296731
"Cell27" -0.96285254782499 -6.51318016918944 -6.5176295915869 0.285101512566788 0.644943384048008
"Cell28" 1.90877333991535 5.36073182442327 -5.34887156163315 2.31773910011657 -0.485465135058934
